track_id,album_id,artist_id,track,artist,album_name,played_at,duration_ms,dt,day,hour,month,duration_min,track_short,time_of_day,track_score
4tIWwZMsiyUBzoK2t4BQxv,4sdT5KV2MJAik048qExBOs,0f3kLT4wvi2mFHlHJgV8Hl,Afraid of You,Kajagoogoo,Crazy People's Right To Speak,2026-05-15T19:14:42,232320,2026-05-15,15,19,5,3.87,Afraid of You,abends,6.88
0HOOIjvwMNB9IL0G64gKKL,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,On a Plane,Kajagoogoo,Islands,2026-05-15T19:11:13,253986,2026-05-15,15,19,5,4.23,On a Plane,abends,14.11
5GdmKwHrXRfGT40ZGs0W5R,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Big Apple,Kajagoogoo,Islands,2026-05-15T19:06:42,249546,2026-05-15,15,19,5,4.16,Big Apple,abends,29.56
6zqcLygeNJGbcP9XaR4qhl,4sdT5KV2MJAik048qExBOs,0f3kLT4wvi2mFHlHJgV8Hl,Jigsaw,Kajagoogoo,Crazy People's Right To Speak,2026-05-15T19:02:24,232026,2026-05-15,15,19,5,3.87,Jigsaw,abends,6.88
56tS7CfWw5EyUUlIH2vNX0,70vxCH1d5eEpZMeb77Wl6M,0f3kLT4wvi2mFHlHJgV8Hl,Space Cadet,Kajagoogoo,Too Shy: The Best Of Kajagoogoo & Limahl,2026-05-15T18:58:15,237973,2026-05-15,15,18,5,3.97,Space Cadet,abends,6.95
3h7hkPvohAzGCiDvbGeQ0Y,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Ergonomics,Kajagoogoo,White Feathers,2026-05-15T18:54:15,193000,2026-05-15,15,18,5,3.22,Ergonomics,abends,18.42
5SHoH3Ui5TFxaaKoEJvt8x,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,White Feathers,Kajagoogoo,White Feathers,2026-05-15T18:51:15,211320,2026-05-15,15,18,5,3.52,White Feathers,abends,6.65
0MSYmBxKuO7gC6tL5iDqV4,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,Islands,Kajagoogoo,Islands,2026-05-15T18:47:45,291480,2026-05-15,15,18,5,4.86,Islands,abends,14.45
2jSwVJrpQzggmaqfgTRlTi,4sdT5KV2MJAik048qExBOs,0f3kLT4wvi2mFHlHJgV8Hl,Charm of a Gun,Kajagoogoo,Crazy People's Right To Speak,2026-05-15T18:42:45,267800,2026-05-15,15,18,5,4.46,Charm of a Gun,abends,8.74
5OxYjKt0dlv818ox7MKMT8,70vxCH1d5eEpZMeb77Wl6M,0f3kLT4wvi2mFHlHJgV8Hl,Dreaming Of The Same Thing,Kajagoogoo,Too Shy: The Best Of Kajagoogoo & Limahl,2026-05-15T18:38:15,246533,2026-05-15,15,18,5,4.11,Dreaming Of The Same Thing,abends,7.03
0jYpOvA5P19kn9a4aA4zqE,3bV0ucrpo1ZFBowxXeMilJ,4lianjyuR1tqf6oUX8kjrZ,L'Isola Elefante,Franco Battiato,Joe Patti's Experimental Group,2026-05-15T18:33:49,293486,2026-05-15,15,18,5,4.89,L'Isola Elefante,abends,14.47
5x0svkNwc1ws1kCzWaIlNv,08WECxW5Pz0dIcEabHkIzU,1MD5pgVzlusqGyuSTcTxvu,Il banchetto - Live in Lugano,Premiata Forneria Marconi,The Event - Live in Lugano,2026-05-15T17:34:17,332933,2026-05-15,15,17,5,5.55,Il banchetto,nachmittags,7.78
1aHwXveR85GN7ZQuw1Q1H5,08WECxW5Pz0dIcEabHkIzU,1MD5pgVzlusqGyuSTcTxvu,Impressioni di settembre - Live in Lugano,Premiata Forneria Marconi,The Event - Live in Lugano,2026-05-15T17:24:56,391760,2026-05-15,15,17,5,6.53,Impressioni di settembre,nachmittags,8.19
4Xnx46oORhi3xt5m23Qzse,08WECxW5Pz0dIcEabHkIzU,1MD5pgVzlusqGyuSTcTxvu,Transumanza jam - Live in Lugano,Premiata Forneria Marconi,The Event - Live in Lugano,2026-05-15T17:18:26,202560,2026-05-15,15,17,5,3.38,Transumanza jam,nachmittags,13.54
3UYvfsdw3BzTVTrFQOlZXP,08WECxW5Pz0dIcEabHkIzU,1MD5pgVzlusqGyuSTcTxvu,Il respiro del tempo - Live in Lugano,Premiata Forneria Marconi,The Event - Live in Lugano,2026-05-15T17:15:26,383920,2026-05-15,15,17,5,6.4,Il respiro del tempo,nachmittags,8.14
3Sdv2WK1FnTn02cDgWmQoq,08WECxW5Pz0dIcEabHkIzU,1MD5pgVzlusqGyuSTcTxvu,Mondi paralleli - Live in Lugano,Premiata Forneria Marconi,The Event - Live in Lugano,2026-05-15T17:08:50,182133,2026-05-15,15,17,5,3.04,Mondi paralleli,nachmittags,6.28
3coFCSRPmQ3U0sy6tiWyWy,5qAYH7QgYU3oxmxfbXwCiI,4RuYtHjAKBufQRqBUMiOfK,Nel Cielo E Nelle Altre Cose Mute (Do Largo) - Remastered 2022,Banco Del Mutuo Soccorso,...Di Terra (Remastered 2022),2026-05-15T17:05:00,280799,2026-05-15,15,17,5,4.68,Nel Cielo E Nelle Altre Cose Mute (Do Largo),nachmittags,7.36
16RwWPdReQnTTTatKk7uP8,0JJ0qVd11AaAea718zdKCj,4RuYtHjAKBufQRqBUMiOfK,Taxi,Banco Del Mutuo Soccorso,I Più Grandi Successi,2026-05-15T16:31:49,282693,2026-05-15,15,16,5,4.71,Taxi,nachmittags,7.37
6NFW1VFEz7FHzPxq0Q9iew,0JJ0qVd11AaAea718zdKCj,4RuYtHjAKBufQRqBUMiOfK,Notte kamikaze,Banco Del Mutuo Soccorso,I Più Grandi Successi,2026-05-15T16:27:05,255466,2026-05-15,15,16,5,4.26,Notte kamikaze,nachmittags,7.12
58txJpX0AwZS5X75xtaj8X,1JTfLR9dGJp1VFSMoJ1ips,4RuYtHjAKBufQRqBUMiOfK,Traccia,Banco Del Mutuo Soccorso,Banco del Mutuo Soccorso,2026-05-15T16:23:05,124213,2026-05-15,15,16,5,2.07,Traccia,nachmittags,5.32
0IIqCCfKmobPchLsO6YYHy,0Ft1jEOyGY74ZgHb1FYO4U,4RuYtHjAKBufQRqBUMiOfK,La conquista della posizione eretta,Banco Del Mutuo Soccorso,Darwin!,2026-05-15T16:20:35,522666,2026-05-15,15,16,5,8.71,La conquista della posizione eretta,nachmittags,8.91
0Uq34W6jPff49IpIp5Ilfw,4jmyk0z44ZfufjmPn7lCcw,4RuYtHjAKBufQRqBUMiOfK,E Mi Viene Da Pensare,Banco Del Mutuo Soccorso,Canto di primavera,2026-05-15T16:12:05,200226,2026-05-15,15,16,5,3.34,E Mi Viene Da Pensare,nachmittags,6.51
7tIkF18JHnWzSIMbeNqKOi,5E9rFAvIQuZD9dLo6FL9wH,4RuYtHjAKBufQRqBUMiOfK,Notturno Breve,Banco Del Mutuo Soccorso,Garofano rosso (Colonna sonora originale del film),2026-05-15T16:08:36,145440,2026-05-15,15,16,5,2.42,Notturno Breve,nachmittags,5.71
2K8kAIrTDYZtWpdL8CaYBO,0JJ0qVd11AaAea718zdKCj,4RuYtHjAKBufQRqBUMiOfK,Buone notizie,Banco Del Mutuo Soccorso,I Più Grandi Successi,2026-05-15T16:06:05,276733,2026-05-15,15,16,5,4.61,Buone notizie,nachmittags,7.32
1atYcawDA0UMzMbMG69gEC,0Ft1jEOyGY74ZgHb1FYO4U,4RuYtHjAKBufQRqBUMiOfK,Ed ora io domando tempo al tempo ed egli mi risponde...non ne ho!,Banco Del Mutuo Soccorso,Darwin!,2026-05-15T16:01:22,209573,2026-05-15,15,16,5,3.49,Ed ora io domando tempo al tempo ed egli mi risponde...non ne ho!,nachmittags,6.62
4CLjpgZKwB9JcfpYKbwqPg,5ruScF7rUTnllUnylEcWVt,4RuYtHjAKBufQRqBUMiOfK,"Buonanotte, Sogni D'Oro",Banco Del Mutuo Soccorso,I Grandi Sucessi,2026-05-15T15:58:56,312493,2026-05-15,15,15,5,5.21,"Buonanotte, Sogni D'Oro",nachmittags,7.63
5aq792lBi0ANVk99WsfxTx,0V7yj1nGYDsBjlMrsI5w5C,4RuYtHjAKBufQRqBUMiOfK,Canto nomade per un prigioniero politico,Banco Del Mutuo Soccorso,Io Sono Nato Libero,2026-05-15T15:53:25,947093,2026-05-15,15,15,5,15.78,Canto nomade per un prigioniero politico,nachmittags,10.4
75m0GQn4SBD2rD5856SxIA,5ruScF7rUTnllUnylEcWVt,4RuYtHjAKBufQRqBUMiOfK,Senza Riguardo,Banco Del Mutuo Soccorso,I Grandi Sucessi,2026-05-15T15:37:56,313200,2026-05-15,15,15,5,5.22,Senza Riguardo,nachmittags,7.63
4BQhcyuHF87sZ3vTPnTTVh,1jPGGyuK1EgRoPIwhT8lW6,4RuYtHjAKBufQRqBUMiOfK,Moby Dick,Banco Del Mutuo Soccorso,Banco,2026-05-15T15:32:25,319533,2026-05-15,15,15,5,5.33,Moby Dick,nachmittags,11.18
60Xj1vZer7MN7jmrYM60Ki,08WECxW5Pz0dIcEabHkIzU,1MD5pgVzlusqGyuSTcTxvu,La carrozza di Hans - Live in Lugano,Premiata Forneria Marconi,The Event - Live in Lugano,2026-05-16T17:27:51,420160,2026-05-16,16,17,5,7.0,La carrozza di Hans,nachmittags,8.36
5vGeP5Hor6fQiiAGdeH4Ft,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Transumanza Jam - Italian version,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-16T17:20:51,219973,2026-05-16,16,17,5,3.67,Transumanza Jam,nachmittags,10.25
0HqKm7uPBr5KO4tDLsqRvn,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Transumanza - Italian version,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-16T17:17:21,65613,2026-05-16,16,17,5,1.09,Transumanza,nachmittags,7.22
16MwIJwfRQdl4KVdRBI5ii,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Il Respiro del Tempo - Italian version,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-16T17:16:21,379066,2026-05-16,16,17,5,6.32,Il Respiro del Tempo,nachmittags,11.61
6im1FozDCSrfREdpKqzQ6f,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Mr. Non Lo So - Italian version,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-16T17:09:51,228826,2026-05-16,16,17,5,3.81,Mr. Non Lo So,nachmittags,10.34
6Wdj4fVCnjmeHKWw7PJveY,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Pecore Elettriche - Italian version,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-16T17:06:21,249853,2026-05-16,16,17,5,4.16,Pecore Elettriche,nachmittags,19.06
1Iwbyem3pxCJwfbwRlB941,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,AtmoSpace - Italian version,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-16T17:01:51,263880,2026-05-16,16,17,5,4.4,AtmoSpace,nachmittags,10.7
2wBA4FbKKsrmkXBqMiULbo,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,La Grande Corsa - Italian version,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-16T16:57:21,301786,2026-05-16,16,16,5,5.03,La Grande Corsa,nachmittags,11.04
4coiXbes7tbMRz1a4A2Tm1,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Ombre Amiche - Italian version,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-16T16:52:59,247000,2026-05-16,16,16,5,4.12,Ombre Amiche,nachmittags,10.54
5VUSidYgDkT1bv44GVVz21,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Umani Alieni - Italian version,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-16T16:48:21,295346,2026-05-16,16,16,5,4.92,Umani Alieni,nachmittags,10.98
6tRQbnLLjMvh5Zx8ipd0SS,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Mondi Paralleli - Italian version,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-16T16:43:21,197560,2026-05-16,16,16,5,3.29,Mondi Paralleli,nachmittags,9.98
0PwsGauzby8L05mTiy4ujH,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Words On A Page - Demo,Yes,From A Page,2026-05-16T16:37:26,222240,2026-05-16,16,16,5,3.7,Words On A Page,nachmittags,13.77
0nd0RzNgsqCHv0ZD0ohPZG,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,The Gift Of Love - Remastered,Yes,From A Page,2026-05-16T16:33:51,593453,2026-05-16,16,16,5,9.89,The Gift Of Love,nachmittags,19.73
6h7QRocVkgKhCoshjNtsHj,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Words On A Page - Remastered,Yes,From A Page,2026-05-16T16:23:50,379560,2026-05-16,16,16,5,6.33,Words On A Page,nachmittags,23.61
6zdU7b4RAqFYxRFHMTW02s,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Hour Of Need - Remastered,Yes,From A Page,2026-05-16T16:17:50,185853,2026-05-16,16,16,5,3.1,Hour Of Need,nachmittags,21.83
4xKVls005Pr4Hes0mE4vb4,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Aliens - Remastered,Yes,From A Page,2026-05-16T16:14:20,280346,2026-05-16,16,16,5,4.67,Aliens,nachmittags,22.85
6FvC8Zyr210AlHtdxinvdv,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Into The Storm - Remastered,Yes,From A Page,2026-05-16T16:09:50,413720,2026-05-16,16,16,5,6.9,Into The Storm,nachmittags,27.33
1RlcV2uD5WlYQdlnQlIU6G,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,From The Turn Of A Card - Remastered,Yes,From A Page,2026-05-16T16:02:50,202186,2026-05-16,16,16,5,3.37,From The Turn Of A Card,nachmittags,22.04
2oFpvU50wDhNkLHomFD4PZ,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,The Man You Always Wanted Me To Be - Remastered,Yes,From A Page,2026-05-16T15:59:20,304253,2026-05-16,16,15,5,5.07,The Man You Always Wanted Me To Be,nachmittags,23.06
05pHz3mFHEkhnwTMlvcnhJ,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,To The Moment - Remastered,Yes,From A Page,2026-05-16T15:54:21,372520,2026-05-16,16,15,5,6.21,To The Moment,nachmittags,23.57
3DFjWyIJ2FA8ehRRynybpO,5po3XeTxZ1Oy9xMX62daWm,22bE4uQ6baNwSHPVcDxLCe,Little Red Rooster - (Original Single Mono Version),The Rolling Stones,Singles 1963-1965,2026-05-16T15:48:06,184720,2026-05-16,16,15,5,3.08,Little Red Rooster,nachmittags,16.81
2YzHNIhohdbov0BRN8HcLN,78tN6vBPHHyNk4sZYnS5X4,7AC976RDJzL2asmZuz7qil,The Fish (Schindleria Praematurus) - 2024 Remaster,Yes,Fragile (Super Deluxe),2026-05-16T12:55:35,159892,2026-05-16,16,12,5,2.66,The Fish (Schindleria Praematurus),nachmittags,16.45
030ffOIPEEHxY86mYqVEQP,68W3ppXWhsOLOURmxzRkyA,7M1FPw29m5FbicYzS2xdpi,Cat Food,King Crimson,In The Wake Of Poseidon,2026-05-16T12:53:06,293060,2026-05-16,16,12,5,4.88,Cat Food,nachmittags,14.46
1ITQbrueGLl581a25XXm9c,1klALx0u4AavZNEvC4LrTL,3WrFJ7ztbogyGnTHbHJFl2,Rocky Raccoon - Remastered 2009,The Beatles,The Beatles (Remastered),2026-05-16T12:48:06,213106,2026-05-16,16,12,5,3.55,Rocky Raccoon,nachmittags,6.67
0MGdMLE0oo28ueP6xNSBdN,4VRRvBdZNnQGAmNN2fHhVh,6ra4GIOgCZQZMOaUECftGN,Dog Breath Variations,Frank Zappa,The Yellow Shark,2026-05-16T12:39:03,127040,2026-05-16,16,12,5,2.12,Dog Breath Variations,nachmittags,12.38
5mGq3cybgQDZgTEbu9ldV9,5k4z33VjpVmkOB18IgOD8E,74ASZWbe4lXaubB36ztrGX,Man Gave Names to All the Animals,Bob Dylan,Slow Train Coming,2026-05-16T12:37:09,267890,2026-05-16,16,12,5,4.46,Man Gave Names to All the Animals,nachmittags,14.24
67KymNzX8wKiRCLoTHgbA1,449iPnRQ6t3arPePfjLtYL,2hGh5VOeeqimQFxqXvfCUf,Chasin' The Trane - Live In Stockholm / 1963,John Coltrane,Afro Blue Impressions (Remastered & Expanded),2026-05-16T11:41:13,345573,2026-05-16,16,11,5,5.76,Chasin' The Trane,vormittags,7.88
54TN3Efzz1RZiH0o6BUO3d,449iPnRQ6t3arPePfjLtYL,2hGh5VOeeqimQFxqXvfCUf,Naima - Live In Stockholm / 1963,John Coltrane,Afro Blue Impressions (Remastered & Expanded),2026-05-16T11:35:43,485373,2026-05-16,16,11,5,8.09,Naima,vormittags,8.73
0s5QFXo8u8foDSl6oQLw1R,449iPnRQ6t3arPePfjLtYL,2hGh5VOeeqimQFxqXvfCUf,Lonnie's Lament - Live In Berlin / 1963,John Coltrane,Afro Blue Impressions (Remastered & Expanded),2026-05-16T11:30:57,615733,2026-05-16,16,11,5,10.26,Lonnie's Lament,vormittags,9.32
6h7QRocVkgKhCoshjNtsHj,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Words On A Page - Remastered,Yes,From A Page,2026-05-16T07:02:16,379560,2026-05-16,16,7,5,6.33,Words On A Page,vormittags,23.61
6zdU7b4RAqFYxRFHMTW02s,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Hour Of Need - Remastered,Yes,From A Page,2026-05-16T06:55:46,185853,2026-05-16,16,6,5,3.1,Hour Of Need,vormittags,21.83
4xKVls005Pr4Hes0mE4vb4,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Aliens - Remastered,Yes,From A Page,2026-05-16T06:52:46,280346,2026-05-16,16,6,5,4.67,Aliens,vormittags,22.85
6FvC8Zyr210AlHtdxinvdv,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Into The Storm - Remastered,Yes,From A Page,2026-05-16T06:47:46,413720,2026-05-16,16,6,5,6.9,Into The Storm,vormittags,27.33
1RlcV2uD5WlYQdlnQlIU6G,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,From The Turn Of A Card - Remastered,Yes,From A Page,2026-05-16T06:40:46,202186,2026-05-16,16,6,5,3.37,From The Turn Of A Card,vormittags,22.04
2oFpvU50wDhNkLHomFD4PZ,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,The Man You Always Wanted Me To Be - Remastered,Yes,From A Page,2026-05-16T06:37:46,304253,2026-05-16,16,6,5,5.07,The Man You Always Wanted Me To Be,vormittags,23.06
05pHz3mFHEkhnwTMlvcnhJ,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,To The Moment - Remastered,Yes,From A Page,2026-05-16T06:32:46,372520,2026-05-16,16,6,5,6.21,To The Moment,vormittags,23.57
5FgQkEcqMXCqFdcsEx143b,2lWDphDAlgk8PNdODreJwv,2XhhAWeUOlrZnGOB7aKEI8,The Four Horsemen,Aphrodite's Child,6 6 6,2026-05-16T06:03:55,353426,2026-05-16,16,6,5,5.89,The Four Horsemen,vormittags,14.93
4M4Q3JLsUbyTkd5WHty1WB,0aqZJlugIkTUWW1sa4BANp,22bE4uQ6baNwSHPVcDxLCe,Wild Horses,The Rolling Stones,Hot Rocks 1964-1971,2026-05-16T06:00:46,342586,2026-05-16,16,6,5,5.71,Wild Horses,vormittags,11.36
5yTntxdC2qDhJEVEZHMZC2,6JWofs9yE9d4Bh2R40u92W,1w5Kfo2jwwIPruYS2UWh56,Animal,Pearl Jam,rearviewmirror (greatest hits 1991-2003),2026-05-16T05:55:14,167626,2026-05-16,16,5,5,2.79,Animal,nachts,9.57
5fKLpK1vFVlMR1EYDuYx6s,7hhiiSTYqeVkfqTty5c1H5,7nQZVqkaUxa3A62UJSisSB,Gatto Lupesco,La coscienza di Zeno,La Coscienza di Zeno,2026-05-16T05:52:16,443640,2026-05-16,16,5,5,7.39,Gatto Lupesco,nachts,8.5
6eKPSagnVU7gygR8Dm132W,6nNlTIiFd3J06W0rJiiwlz,7AC976RDJzL2asmZuz7qil,Changes,Yes,90125 (Deluxe Version),2026-05-17T09:08:48,380120,2026-05-17,17,9,5,6.34,Changes,vormittags,11.62
5TjLHZ8tPECmCgR2LvlFWd,6JHd5ZgLC06c0Id5e2Vbz3,1MD5pgVzlusqGyuSTcTxvu,La grande Pasqua russa,Premiata Forneria Marconi,PFM in Classic - Da Mozart a Celebration,2026-05-17T09:02:48,437943,2026-05-17,17,9,5,7.3,La grande Pasqua russa,vormittags,11.97
4GPprzWbPGkW3gQByufueS,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Automaticamente,Premiata Forneria Marconi,Serendipity,2026-05-17T08:55:18,266506,2026-05-17,17,8,5,4.44,Automaticamente,vormittags,20.73
4GPprzWbPGkW3gQByufueS,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Automaticamente,Premiata Forneria Marconi,Serendipity,2026-05-17T01:03:13,266506,2026-05-17,17,1,5,4.44,Automaticamente,nachts,20.73
7JTJz9C9Lk2WBMOs7xmNv2,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Ore,Premiata Forneria Marconi,Serendipity,2026-05-17T00:58:43,322693,2026-05-17,17,0,5,5.38,Ore,nachts,11.21
7l2Gh3fSaknNtzOxFuadeC,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Nuvole Nere,Premiata Forneria Marconi,Serendipity,2026-05-17T00:53:43,247133,2026-05-17,17,0,5,4.12,Nuvole Nere,nachts,28.04
0gGRN6FMfXvJewuICghuw7,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,L'Immenso Campo Insensato,Premiata Forneria Marconi,Serendipity,2026-05-17T00:49:13,329866,2026-05-17,17,0,5,5.5,L'Immenso Campo Insensato,nachts,11.26
5UuF77n1lbEVro02JSoO9J,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,K.N.A. (Kaleidoscope Neutronic Accelerator),Premiata Forneria Marconi,Serendipity,2026-05-17T00:43:43,289666,2026-05-17,17,0,5,4.83,K.N.A. (Kaleidoscope Neutronic Accelerator),nachts,10.94
1fuRreUibo6i4VGr0ZSgCE,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,La Rivoluzione - Radio Edit,Premiata Forneria Marconi,Serendipity,2026-05-17T00:39:13,235866,2026-05-17,17,0,5,3.93,La Rivoluzione,nachts,10.42
197BZR2lqvBxVRlO8stQwm,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,E Ti Vengo A Cercare - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-16T21:53:50,237133,2026-05-16,16,21,5,3.95,E Ti Vengo A Cercare,abends,10.43
7lYXfltdMHNHtR5qg3xTX3,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Gli Uccelli - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-16T20:38:15,283306,2026-05-16,16,20,5,4.72,Gli Uccelli,abends,10.88
70wZU1cn68xDajFE5gY3Pr,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Centro Di Gravità Permanente - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-16T20:33:46,233373,2026-05-16,16,20,5,3.89,Centro Di Gravità Permanente,abends,10.4
4TWGFI2skLKipAwLBsgKSd,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Cuccurucucù - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-16T20:29:45,178506,2026-05-16,16,20,5,2.98,Cuccurucucù,abends,9.73
4KvZyvmPbLzCMn5Hfd1Deo,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Summer On A Solitary Beach - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-16T20:26:46,210813,2026-05-16,16,20,5,3.51,Summer On A Solitary Beach,abends,13.64
3aPHB4pU4fPbPqcoSng1K0,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,No U Turn - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-16T20:23:16,264133,2026-05-16,16,20,5,4.4,No U Turn,abends,28.2
1ZxR5QzgmSZkArHn7p8wor,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Aria Di Rivoluzione - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-16T20:18:46,214226,2026-05-16,16,20,5,3.57,Aria Di Rivoluzione,abends,13.68
0lUBWPZWiGQEKNzayTCpxT,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Sequenze E Frequenze - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-16T20:15:22,425120,2026-05-16,16,20,5,7.09,Sequenze E Frequenze,abends,30.9
0lUBWPZWiGQEKNzayTCpxT,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Sequenze E Frequenze - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-16T20:09:20,425120,2026-05-16,16,20,5,7.09,Sequenze E Frequenze,abends,30.9
2WtslakEz6s0PcIgynJpnc,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Oceano Di Silenzio - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-16T19:43:58,265120,2026-05-16,16,19,5,4.42,Oceano Di Silenzio,abends,17.72
2eBSqX24PTZN2OrbQMhUfV,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Voglio Vederti Danzare - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-16T19:39:28,204640,2026-05-16,16,19,5,3.41,Voglio Vederti Danzare,abends,20.57
