track,short,plays,track_unique_days,log_dur_min,track_score,track_id,album_id,artist_id,artist,album_name,played_at,duration_ms,dt,day,hour,month,hlp,duration_min,track_short
My Room (Waiting For Wonderland) - 2005 Digital Remaster,My Room (Waiting For Wonderland),2,2,2.086913556518537,12.22,1UwdrKKa1G7MOKXTVycwWF,2FJaS5kootX9CkS4DxL2eW,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Still Life,2026-05-21T11:50:24,483560,2026-05-21,21,11,5,1,8.06,My Room (Waiting For Wonderland)
Dancing with the Moonlit Knight - 2007 Stereo Mix,Dancing with the Moonlit Knight,2,2,2.080690761080268,12.2,1a1xoTlWpndO6azw57dKdJ,1rZGSWC3pMmejDwYG0ZXma,3CkvROUTQ6nRi9yQOcsB50,Genesis,Selling England by the Pound (2007 Stereo Mix),2026-05-11T16:26:18,480466,2026-05-11,11,16,5,1,8.01,Dancing with the Moonlit Knight
Dancing with the Moonlit Knight - 2007 Stereo Mix,Dancing with the Moonlit Knight,2,2,2.080690761080268,12.2,1a1xoTlWpndO6azw57dKdJ,1rZGSWC3pMmejDwYG0ZXma,3CkvROUTQ6nRi9yQOcsB50,Genesis,Selling England by the Pound (2007 Stereo Mix),2026-05-19T03:21:55,480466,2026-05-19,19,3,5,1,8.01,Dancing with the Moonlit Knight
Turn of the Century - 2003 Remaster,Turn of the Century,2,2,2.069391205826334,12.17,6ghacFqX1Xybok4ADSDq4u,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Yes,Going for the One (Deluxe Edition),2026-05-13T12:33:33,475480,2026-05-13,13,12,5,1,7.92,Turn of the Century
Turn of the Century - 2003 Remaster,Turn of the Century,2,2,2.069391205826334,12.17,6ghacFqX1Xybok4ADSDq4u,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Yes,Going for the One (Deluxe Edition),2026-05-14T15:29:14,475480,2026-05-14,14,15,5,1,7.92,Turn of the Century
Recuerdos De Mi Tierra - Remasterizado,Recuerdos De Mi Tierra,2,2,2.050270164379556,12.13,7vYZU6UBqScL7BKFVIYOAk,0QXX3eaggwqZXkHJ1zwaGC,31oFtS8VXHkm8YVypYsw89,Mezquita,Recuerdos De Mi Tierra (Remasterizado 2023),2026-05-03T16:50:20,466226,2026-05-03,3,16,5,1,7.77,Recuerdos De Mi Tierra
Recuerdos De Mi Tierra - Remasterizado,Recuerdos De Mi Tierra,2,2,2.050270164379556,12.13,7vYZU6UBqScL7BKFVIYOAk,0QXX3eaggwqZXkHJ1zwaGC,31oFtS8VXHkm8YVypYsw89,Mezquita,Recuerdos De Mi Tierra (Remasterizado 2023),2026-05-13T07:58:14,466226,2026-05-13,13,7,5,1,7.77,Recuerdos De Mi Tierra
Personal Jesus - Pump Mix,Personal Jesus,2,2,2.0515563381903004,12.13,7qVXhnE3BD36heANra5942,3bv61FtZROBfEagLwmds3I,762310PdDnwsDxAQxzQkfX,Depeche Mode,Remixes 81>04,2026-05-24T11:03:22,466840,2026-05-24,24,11,5,1,7.78,Personal Jesus
Personal Jesus - Pump Mix,Personal Jesus,2,2,2.0515563381903004,12.13,7qVXhnE3BD36heANra5942,3bv61FtZROBfEagLwmds3I,762310PdDnwsDxAQxzQkfX,Depeche Mode,Remixes 81>04,2026-05-25T12:22:16,466840,2026-05-25,25,12,5,1,7.78,Personal Jesus
Giubbe Rosse - Remastered 2020,Giubbe Rosse,3,2,1.4445632692438664,12.11,4YP9CntDC527d7nncKwUbY,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-12T19:12:27,254493,2026-05-12,12,19,5,1,4.24,Giubbe Rosse
Giubbe Rosse - Remastered 2020,Giubbe Rosse,3,2,1.4445632692438664,12.11,4YP9CntDC527d7nncKwUbY,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-12T18:56:23,254493,2026-05-12,12,18,5,1,4.24,Giubbe Rosse
Giubbe Rosse - Remastered 2020,Giubbe Rosse,3,2,1.4445632692438664,12.11,4YP9CntDC527d7nncKwUbY,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-24T20:55:01,254493,2026-05-24,24,20,5,1,4.24,Giubbe Rosse
Conversation,Conversation,2,2,2.0294631718735947,12.07,4fFHmqI5jQCwcTVy9VIQA3,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Gary Numan,The Pleasure Principle,2026-05-24T13:01:23,456600,2026-05-24,24,13,5,1,7.61,Conversation
Conversation,Conversation,2,2,2.0294631718735947,12.07,4fFHmqI5jQCwcTVy9VIQA3,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Gary Numan,The Pleasure Principle,2026-05-25T08:49:48,456600,2026-05-25,25,8,5,1,7.61,Conversation
Bird Song,Bird Song,2,2,2.0294631718735947,12.07,7bDiExjrKWLJbtHOg7g5cw,7ENQ5VEAlbbItHUL5qq9Wx,4TMHGUX5WI7OOm53PqSDAT,Grateful Dead,Live Albums Collection,2026-05-05T13:34:45,456520,2026-05-05,5,13,5,1,7.61,Bird Song
Bird Song,Bird Song,2,2,2.0294631718735947,12.07,7bDiExjrKWLJbtHOg7g5cw,7ENQ5VEAlbbItHUL5qq9Wx,4TMHGUX5WI7OOm53PqSDAT,Grateful Dead,Live Albums Collection,2026-05-06T14:16:18,456520,2026-05-06,6,14,5,1,7.61,Bird Song
Darkness (11/11) [2005 - Remaster],Darkness (11/11) [2005,2,2,2.0149030205422647,12.04,6EEihoyAbhrobkEJfonlVZ,5GuP6isw4DZpsTaucdWkC5,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,The Least We Can Do Is Wave To Each Other,2026-05-05T16:45:29,450093,2026-05-05,5,16,5,1,7.5,Darkness (11/11) [2005
Darkness (11/11) [2005 - Remaster],Darkness (11/11) [2005,2,2,2.0149030205422647,12.04,6EEihoyAbhrobkEJfonlVZ,5GuP6isw4DZpsTaucdWkC5,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,The Least We Can Do Is Wave To Each Other,2026-05-19T14:24:11,450093,2026-05-19,19,14,5,1,7.5,Darkness (11/11) [2005
La Porta Chiusa,La Porta Chiusa,2,2,2.0162354657760435,12.04,4PCwwYtVKob3Xhe4mQ6TFl,6NiJ8vCXUZoeqUIyhUDNZX,45Utoxop3UFq0Qg9YFLhx0,Le Orme,Uomo Di Pezza,2026-05-02T10:49:38,450826,2026-05-02,2,10,5,1,7.51,La Porta Chiusa
La Porta Chiusa,La Porta Chiusa,2,2,2.0162354657760435,12.04,4PCwwYtVKob3Xhe4mQ6TFl,6NiJ8vCXUZoeqUIyhUDNZX,45Utoxop3UFq0Qg9YFLhx0,Le Orme,Uomo Di Pezza,2026-05-03T06:12:37,450826,2026-05-03,3,6,5,1,7.51,La Porta Chiusa
Blue Monday,Blue Monday,2,2,2.0135687975291283,12.03,6hHc7Pks7wtBIW8Z6A0iFq,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,New Order,Substance,2026-05-08T20:08:26,449160,2026-05-08,8,20,5,1,7.49,Blue Monday
Blue Monday,Blue Monday,2,2,2.0135687975291283,12.03,6hHc7Pks7wtBIW8Z6A0iFq,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,New Order,Substance,2026-05-23T05:39:12,449160,2026-05-23,23,5,5,1,7.49,Blue Monday
The Things You Said,The Things You Said,3,2,1.3987168811184478,12.0,5tb8T4WJ5SULuf8lNkVfEp,06we4RiGhODMsbAPWmogy2,762310PdDnwsDxAQxzQkfX,Depeche Mode,Music for the Masses (Deluxe),2026-05-04T13:46:18,242893,2026-05-04,4,13,5,1,4.05,The Things You Said
The Things You Said,The Things You Said,3,2,1.3987168811184478,12.0,5tb8T4WJ5SULuf8lNkVfEp,06we4RiGhODMsbAPWmogy2,762310PdDnwsDxAQxzQkfX,Depeche Mode,Music for the Masses (Deluxe),2026-05-23T14:42:43,242893,2026-05-23,23,14,5,1,4.05,The Things You Said
The Things You Said,The Things You Said,3,2,1.3987168811184478,12.0,5tb8T4WJ5SULuf8lNkVfEp,06we4RiGhODMsbAPWmogy2,762310PdDnwsDxAQxzQkfX,Depeche Mode,Music for the Masses (Deluxe),2026-05-23T04:51:12,242893,2026-05-23,23,4,5,1,4.05,The Things You Said
Larks' Tongues In Aspic (Part II),Larks' Tongues In Aspic (Part II),2,2,1.99061032797322,11.98,3vfIp1SN81WhrwLYahweyK,6ELt0QaMOwPGPzfdEXE839,7M1FPw29m5FbicYzS2xdpi,King Crimson,Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix),2026-05-06T00:33:27,439006,2026-05-06,6,0,5,1,7.32,Larks' Tongues In Aspic (Part II)
Larks' Tongues In Aspic (Part II),Larks' Tongues In Aspic (Part II),2,2,1.99061032797322,11.98,3vfIp1SN81WhrwLYahweyK,6ELt0QaMOwPGPzfdEXE839,7M1FPw29m5FbicYzS2xdpi,King Crimson,Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix),2026-05-07T08:18:23,439006,2026-05-07,7,8,5,1,7.32,Larks' Tongues In Aspic (Part II)
La grande Pasqua russa,La grande Pasqua russa,2,2,1.9878743481543453,11.97,5TjLHZ8tPECmCgR2LvlFWd,6JHd5ZgLC06c0Id5e2Vbz3,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,PFM in Classic - Da Mozart a Celebration,2026-05-01T10:37:02,437943,2026-05-01,1,10,5,1,7.3,La grande Pasqua russa
La grande Pasqua russa,La grande Pasqua russa,2,2,1.9878743481543453,11.97,5TjLHZ8tPECmCgR2LvlFWd,6JHd5ZgLC06c0Id5e2Vbz3,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,PFM in Classic - Da Mozart a Celebration,2026-05-17T09:02:48,437943,2026-05-17,17,9,5,1,7.3,La grande Pasqua russa
Cars,Cars,3,2,1.3812818192963463,11.95,4QQEzkxcONBthDLfzqIh9S,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Gary Numan,The Pleasure Principle,2026-05-24T13:05:23,238906,2026-05-24,24,13,5,1,3.98,Cars
Cars,Cars,3,2,1.3812818192963463,11.95,4QQEzkxcONBthDLfzqIh9S,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Gary Numan,The Pleasure Principle,2026-05-25T12:22:14,238906,2026-05-25,25,12,5,1,3.98,Cars
Cars,Cars,3,2,1.3812818192963463,11.95,4QQEzkxcONBthDLfzqIh9S,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Gary Numan,The Pleasure Principle,2026-05-25T08:53:48,238906,2026-05-25,25,8,5,1,3.98,Cars
Pilgrims - 2005 Digital Remaster,Pilgrims,2,2,1.9740810260220096,11.94,3pwyjVeH54ghyHkDTWUUZI,2FJaS5kootX9CkS4DxL2eW,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Still Life,2026-05-03T07:50:36,431786,2026-05-03,3,7,5,1,7.2,Pilgrims
Pilgrims - 2005 Digital Remaster,Pilgrims,2,2,1.9740810260220096,11.94,3pwyjVeH54ghyHkDTWUUZI,2FJaS5kootX9CkS4DxL2eW,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Still Life,2026-05-18T19:32:53,431786,2026-05-18,18,19,5,1,7.2,Pilgrims
No Quarter - Remaster,No Quarter,2,2,1.951608170169951,11.88,0GRBFjza23Im7Xb16c9AaK,0GqpoHJREPp0iuXK3HzrHk,36QJpDe2go2KgaRleHCDTp,Led Zeppelin,Houses of the Holy (Remaster),2026-05-02T13:24:26,422517,2026-05-02,2,13,5,1,7.04,No Quarter
No Quarter - Remaster,No Quarter,2,2,1.951608170169951,11.88,0GRBFjza23Im7Xb16c9AaK,0GqpoHJREPp0iuXK3HzrHk,36QJpDe2go2KgaRleHCDTp,Led Zeppelin,Houses of the Holy (Remaster),2026-05-09T12:58:02,422517,2026-05-09,9,12,5,1,7.04,No Quarter
Shouldn't Do That - Disciplined Mix,Shouldn't Do That,2,2,1.9473377010464987,11.87,1v01uUPOnzQYF168ezOrNs,1UQRYIgVBO9izI17mpoYOX,26Q2cbUZjpg8IuvMJ4d7Mw,Kaja,The Complete Albums,2026-05-20T12:49:42,420826,2026-05-20,20,12,5,1,7.01,Shouldn't Do That
Shouldn't Do That - Disciplined Mix,Shouldn't Do That,2,2,1.9473377010464987,11.87,1v01uUPOnzQYF168ezOrNs,1UQRYIgVBO9izI17mpoYOX,26Q2cbUZjpg8IuvMJ4d7Mw,Kaja,The Complete Albums,2026-05-21T08:07:09,420826,2026-05-21,21,8,5,1,7.01,Shouldn't Do That
La carrozza di Hans,La carrozza di Hans,2,2,1.913977101952304,11.78,0UHUKfXdy2VUfZctR8BRMl,51pz4wvc0BPtjnGCWjxX91,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Storia Di Un Minuto,2026-05-12T08:39:41,406626,2026-05-12,12,8,5,1,6.78,La carrozza di Hans
La carrozza di Hans,La carrozza di Hans,2,2,1.913977101952304,11.78,0UHUKfXdy2VUfZctR8BRMl,51pz4wvc0BPtjnGCWjxX91,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Storia Di Un Minuto,2026-05-19T03:03:25,406626,2026-05-19,19,3,5,1,6.78,La carrozza di Hans
China Cat Sunflower - 2013 Remaster,China Cat Sunflower,3,2,1.308332819650179,11.77,63soSLcwqpJFJaI5OgnnC2,2IZe9ttqeMqwkv3dRXJRkd,4TMHGUX5WI7OOm53PqSDAT,Grateful Dead,Aoxomoxoa (2013 Remaster),2026-05-05T14:45:02,222235,2026-05-05,5,14,5,1,3.7,China Cat Sunflower
China Cat Sunflower - 2013 Remaster,China Cat Sunflower,3,2,1.308332819650179,11.77,63soSLcwqpJFJaI5OgnnC2,2IZe9ttqeMqwkv3dRXJRkd,4TMHGUX5WI7OOm53PqSDAT,Grateful Dead,Aoxomoxoa (2013 Remaster),2026-05-06T01:25:57,222235,2026-05-06,6,1,5,1,3.7,China Cat Sunflower
China Cat Sunflower - 2013 Remaster,China Cat Sunflower,3,2,1.308332819650179,11.77,63soSLcwqpJFJaI5OgnnC2,2IZe9ttqeMqwkv3dRXJRkd,4TMHGUX5WI7OOm53PqSDAT,Grateful Dead,Aoxomoxoa (2013 Remaster),2026-05-06T15:19:44,222235,2026-05-06,6,15,5,1,3.7,China Cat Sunflower
Il Mietitore,Il Mietitore,3,2,1.2837077723447896,11.71,2TD9Ve5cJai60TYSEidgxD,3g5jmuT4kXPUbSGsOgKJF4,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,Storie Invisibili,2026-05-06T21:29:06,216506,2026-05-06,6,21,5,1,3.61,Il Mietitore
Il Mietitore,Il Mietitore,3,2,1.2837077723447896,11.71,2TD9Ve5cJai60TYSEidgxD,3g5jmuT4kXPUbSGsOgKJF4,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,Storie Invisibili,2026-05-06T21:25:36,216506,2026-05-06,6,21,5,1,3.61,Il Mietitore
Il Mietitore,Il Mietitore,3,2,1.2837077723447896,11.71,2TD9Ve5cJai60TYSEidgxD,3g5jmuT4kXPUbSGsOgKJF4,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,Storie Invisibili,2026-05-07T08:40:24,216506,2026-05-07,7,8,5,1,3.61,Il Mietitore
Cirkus (including Entry of the Chameleons),Cirkus (including Entry of the Chameleons),2,2,1.864080130807681,11.66,2JGyhooUQ9RVCd7uJAebUc,4vvx8uOeJE7YR4tORVtYV4,7M1FPw29m5FbicYzS2xdpi,King Crimson,Lizard,2026-05-14T19:57:18,386835,2026-05-14,14,19,5,1,6.45,Cirkus (including Entry of the Chameleons)
Cirkus (including Entry of the Chameleons),Cirkus (including Entry of the Chameleons),2,2,1.864080130807681,11.66,2JGyhooUQ9RVCd7uJAebUc,4vvx8uOeJE7YR4tORVtYV4,7M1FPw29m5FbicYzS2xdpi,King Crimson,Lizard,2026-05-19T07:10:52,386835,2026-05-19,19,7,5,1,6.45,Cirkus (including Entry of the Chameleons)
Changes,Changes,2,2,1.8468787684491343,11.62,6eKPSagnVU7gygR8Dm132W,6nNlTIiFd3J06W0rJiiwlz,7AC976RDJzL2asmZuz7qil,Yes,90125 (Deluxe Version),2026-05-17T09:08:48,380120,2026-05-17,17,9,5,1,6.34,Changes
Changes,Changes,2,2,1.8468787684491343,11.62,6eKPSagnVU7gygR8Dm132W,6nNlTIiFd3J06W0rJiiwlz,7AC976RDJzL2asmZuz7qil,Yes,90125 (Deluxe Version),2026-05-18T00:44:05,380120,2026-05-18,18,0,5,1,6.34,Changes
Photographic - Rex The Dog Dubb Mix,Photographic,2,2,1.8468787684491343,11.62,5pmrmEdTB6CjGxCt8bFJpO,3bv61FtZROBfEagLwmds3I,762310PdDnwsDxAQxzQkfX,Depeche Mode,Remixes 81>04,2026-05-24T11:03:22,380653,2026-05-24,24,11,5,1,6.34,Photographic
Photographic - Rex The Dog Dubb Mix,Photographic,2,2,1.8468787684491343,11.62,5pmrmEdTB6CjGxCt8bFJpO,3bv61FtZROBfEagLwmds3I,762310PdDnwsDxAQxzQkfX,Depeche Mode,Remixes 81>04,2026-05-25T12:22:14,380653,2026-05-25,25,12,5,1,6.34,Photographic
Il Respiro del Tempo - Italian version,Il Respiro del Tempo,2,2,1.843719208158766,11.61,16MwIJwfRQdl4KVdRBI5ii,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-16T17:16:21,379066,2026-05-16,16,17,5,1,6.32,Il Respiro del Tempo
Il Respiro del Tempo - Italian version,Il Respiro del Tempo,2,2,1.843719208158766,11.61,16MwIJwfRQdl4KVdRBI5ii,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-19T02:51:25,379066,2026-05-19,19,2,5,1,6.32,Il Respiro del Tempo
Route 66 - Beatmasters Mix,Route 66,2,2,1.840549633397487,11.6,3YKSiIQK5anVDgvb7yc9hw,3bv61FtZROBfEagLwmds3I,762310PdDnwsDxAQxzQkfX,Depeche Mode,Remixes 81>04,2026-05-21T08:14:02,378040,2026-05-21,21,8,5,1,6.3,Route 66
Route 66 - Beatmasters Mix,Route 66,2,2,1.840549633397487,11.6,79IsLLqwnvfiswYXL74Msi,2QKQ8eySlOAREIrFsMRCT8,762310PdDnwsDxAQxzQkfX,Depeche Mode,"Music For The Masses | The 12"" Singles",2026-05-23T05:09:42,381414,2026-05-23,23,5,5,1,6.36,Route 66
Going Under,Going Under,3,2,1.2383742310432684,11.6,5Sei3NoWCfDm29lvtqhXpN,6hmPrGhVrpJVG8lnl7FLOa,0UKfenbZb15sqhfPC6zbt3,DEVO,Duty Now For The Future/New Traditionalists,2026-05-23T13:29:56,206933,2026-05-23,23,13,5,1,3.45,Going Under
Going Under,Going Under,3,2,1.2383742310432684,11.6,5Sei3NoWCfDm29lvtqhXpN,6hmPrGhVrpJVG8lnl7FLOa,0UKfenbZb15sqhfPC6zbt3,DEVO,Duty Now For The Future/New Traditionalists,2026-05-23T18:48:50,206933,2026-05-23,23,18,5,1,3.45,Going Under
Going Under,Going Under,3,2,1.2383742310432684,11.6,5Sei3NoWCfDm29lvtqhXpN,6hmPrGhVrpJVG8lnl7FLOa,0UKfenbZb15sqhfPC6zbt3,DEVO,Duty Now For The Future/New Traditionalists,2026-05-24T11:03:22,206933,2026-05-24,24,11,5,1,3.45,Going Under
Big Apple - 12' Extended Version,Big Apple,2,2,1.8164520818184269,11.54,3EMwxd1bCQZSq4lFZHo9Vk,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-20T13:41:12,369200,2026-05-20,20,13,5,1,6.15,Big Apple
Big Apple - 12' Extended Version,Big Apple,2,2,1.8164520818184269,11.54,3EMwxd1bCQZSq4lFZHo9Vk,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-22T08:13:39,369200,2026-05-22,22,8,5,1,6.15,Big Apple
Everything Counts - Absolut Mix,Everything Counts,2,2,1.7984040119467235,11.5,1AfamTwUFEzZpp30dxEUgq,3bv61FtZROBfEagLwmds3I,762310PdDnwsDxAQxzQkfX,Depeche Mode,Remixes 81>04,2026-05-23T19:36:51,362173,2026-05-23,23,19,5,1,6.04,Everything Counts
Everything Counts - Absolut Mix,Everything Counts,2,2,1.7984040119467235,11.5,1AfamTwUFEzZpp30dxEUgq,3bv61FtZROBfEagLwmds3I,762310PdDnwsDxAQxzQkfX,Depeche Mode,Remixes 81>04,2026-05-24T13:26:54,362173,2026-05-24,24,13,5,1,6.04,Everything Counts
Dove... quando... - II Parte,Dove... quando...,2,2,1.7950872593207297,11.49,3RsiyFNrYlv16OWY1BHMmx,51pz4wvc0BPtjnGCWjxX91,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Storia Di Un Minuto,2026-05-03T00:28:27,361053,2026-05-03,3,0,5,1,6.02,Dove... quando...
Dove... quando... - II Parte,Dove... quando...,2,2,1.7950872593207297,11.49,3RsiyFNrYlv16OWY1BHMmx,51pz4wvc0BPtjnGCWjxX91,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Storia Di Un Minuto,2026-05-05T05:54:01,361053,2026-05-05,5,5,5,1,6.02,Dove... quando...
Desde Que Somos Dos - Remasterizado,Desde Que Somos Dos,2,2,1.754403682684286,11.39,34RWVJloaUCdCe9EYMH9ms,0QXX3eaggwqZXkHJ1zwaGC,31oFtS8VXHkm8YVypYsw89,Mezquita,Recuerdos De Mi Tierra (Remasterizado 2023),2026-05-03T17:00:20,347053,2026-05-03,3,17,5,1,5.78,Desde Que Somos Dos
Desde Que Somos Dos - Remasterizado,Desde Que Somos Dos,2,2,1.754403682684286,11.39,34RWVJloaUCdCe9EYMH9ms,0QXX3eaggwqZXkHJ1zwaGC,31oFtS8VXHkm8YVypYsw89,Mezquita,Recuerdos De Mi Tierra (Remasterizado 2023),2026-05-13T08:08:44,347053,2026-05-13,13,8,5,1,5.78,Desde Que Somos Dos
Moon Rocks,Moon Rocks,2,2,1.7509374747078,11.38,0csWSjZhXwcIyRcJpTgAuV,78MM8HrabEGPLVWaJkM2t1,2x9SpqnPi8rlE9pjHBwmSC,Talking Heads,Speaking in Tongues,2026-05-23T18:58:22,345466,2026-05-23,23,18,5,1,5.76,Moon Rocks
Moon Rocks,Moon Rocks,2,2,1.7509374747078,11.38,0csWSjZhXwcIyRcJpTgAuV,78MM8HrabEGPLVWaJkM2t1,2x9SpqnPi8rlE9pjHBwmSC,Talking Heads,Speaking in Tongues,2026-05-24T11:03:22,345466,2026-05-24,24,11,5,1,5.76,Moon Rocks
Too Shy - Midnight Mix,Too Shy,2,2,1.749199854809259,11.37,4YQCmgg0cbPQc5bKNjK0gJ,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-20T14:20:42,345106,2026-05-20,20,14,5,1,5.75,Too Shy
Too Shy - Midnight Mix,Too Shy,2,2,1.749199854809259,11.37,471HBY6mSxMFN6seK0GumP,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,White Feathers,2026-05-22T21:47:51,345106,2026-05-22,22,21,5,1,5.75,Too Shy
Lizard (Prince Rupert Awakes/Bolero/The Battle of Glass Tears/Big Top),Lizard (Prince Rupert Awakes/Bolero/The Battle of Glass Tears/Big Top),1,1,3.1497400860333387,11.37,0gqAQYhKyk3nXUUqzc1WLN,4vvx8uOeJE7YR4tORVtYV4,7M1FPw29m5FbicYzS2xdpi,King Crimson,Lizard,2026-05-05T09:43:26,1399860,2026-05-05,5,9,5,1,23.33,Lizard (Prince Rupert Awakes/Bolero/The Battle of Glass Tears/Big Top)
Wild Horses,Wild Horses,2,2,1.742219023667919,11.36,4M4Q3JLsUbyTkd5WHty1WB,0aqZJlugIkTUWW1sa4BANp,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Hot Rocks 1964-1971,2026-05-05T14:11:32,342586,2026-05-05,5,14,5,1,5.71,Wild Horses
Wild Horses,Wild Horses,2,2,1.742219023667919,11.36,4M4Q3JLsUbyTkd5WHty1WB,0aqZJlugIkTUWW1sa4BANp,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Hot Rocks 1964-1971,2026-05-16T06:00:46,342586,2026-05-16,16,6,5,1,5.71,Wild Horses
Supper's Ready - 2007 Stereo Mix,Supper's Ready,1,1,3.139832617527748,11.35,5zADxJhJEzuOstzcUtXlXv,3y67YB3vSbaopIg1VoAO1n,3CkvROUTQ6nRi9yQOcsB50,Genesis,Foxtrot (2007 Stereo Mix),2026-05-10T21:17:53,1385906,2026-05-10,10,21,5,1,23.1,Supper's Ready
Medley: A Plague Of Lighthouse Keepers - 2000 Digital Remaster,Medley: A Plague Of Lighthouse Keepers,1,1,3.140265424286289,11.35,0Pqy7Cs5C7dgJFMIeq5EYy,0B840ackxxJhZFcN2k6pGk,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,The Box,2026-05-11T20:56:30,1386666,2026-05-11,11,20,5,1,23.11,Medley: A Plague Of Lighthouse Keepers
Nietzsche,Nietzsche,2,2,1.7369512327330598,11.34,5TGBpTDgnaCDf0zOQAmkWK,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T21:21:49,340626,2026-05-08,8,21,5,1,5.68,Nietzsche
Nietzsche,Nietzsche,2,2,1.7369512327330598,11.34,5TGBpTDgnaCDf0zOQAmkWK,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-10T13:50:09,340626,2026-05-10,10,13,5,1,5.68,Nietzsche
750.000 anni fa... l'amore?,750.000 anni fa... l'amore?,2,2,1.728109442151599,11.32,6wNZa5e5DVBwMbqB4uYuXp,0Ft1jEOyGY74ZgHb1FYO4U,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,Darwin!,2026-05-01T10:37:02,338093,2026-05-01,1,10,5,1,5.63,750.000 anni fa... l'amore?
750.000 anni fa... l'amore?,750.000 anni fa... l'amore?,2,2,1.728109442151599,11.32,6wNZa5e5DVBwMbqB4uYuXp,0Ft1jEOyGY74ZgHb1FYO4U,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,Darwin!,2026-05-08T19:32:26,338093,2026-05-08,8,19,5,1,5.63,750.000 anni fa... l'amore?
Man With An Open Heart,Man With An Open Heart,3,2,1.128171090909654,11.32,67sjNlg6wPl1LlI086NpgA,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,King Crimson,Three of a Perfect Pair,2026-05-24T08:15:10,185266,2026-05-24,24,8,5,1,3.09,Man With An Open Heart
