index,track_id,album_id,artist_id,track,artist,album_name,played_at,duration_ms,dt,dur_min,art_all_tracks,art_unique_tracks,art_unique_days,sum_dur_min,artist_score,day,top_day,streak
234,1bVYSVOMiFR6GzOUm7WDi2,15BhyErNMCS96rXaeAkMre,3iUjRVvYCsMfz7tuAQtBDI,White China - 2009 Remaster,Ultravox,Lament (2009 Remaster),2026-08-07T13:14:15,233346,2026-08-07,3.89,58,29,14,275.81,391.41,7,2026-08-05,4
235,4wMeBJIYhm7CVbeL5D4MGh,5PvkD4XryLL9oC4NFItYIM,2x9SpqnPi8rlE9pjHBwmSC,Puzzlin' Evidence - 2005 Remaster,Talking Heads,True Stories,2026-08-07T13:10:21,324026,2026-08-07,5.4,99,73,18,455.23,637.02,7,2026-08-14,6
236,5AsvlvXMbxFsNFwWElSgX4,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Tom Baker - B-Side / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-07T13:04:56,240200,2026-08-07,4.0,79,44,18,428.81,554.77,7,2026-08-08,5
237,43AaU6ZczMNX0AocXLW5EO,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Hard Times - B-Side / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-07T13:00:56,294666,2026-08-07,4.91,79,44,18,428.81,554.77,7,2026-08-08,5
238,551Mr9INSzPxxTJsM7NmUZ,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Hard Times / Love Action - Single Version / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-07T12:56:02,613253,2026-08-07,10.22,79,44,18,428.81,554.77,7,2026-08-08,5
239,1u0lFRxxwIqigbkFCRprpV,2JfiVMvVhdueC48EmskS7t,12VaqyEhgwDRuFfEqbnrpz,On Battleship Hill,PJ Harvey,Let England Shake,2026-08-08T10:54:31,247666,2026-08-08,4.13,13,13,2,48.63,102.59,8,2026-08-01,1
240,7Bw5XYKi9fBoFbXFoE8PVN,2JfiVMvVhdueC48EmskS7t,12VaqyEhgwDRuFfEqbnrpz,All And Everyone,PJ Harvey,Let England Shake,2026-08-08T10:50:24,339880,2026-08-08,5.66,13,13,2,48.63,102.59,8,2026-08-01,1
241,64EePXuDYpMZMvaTT7k8vi,2JfiVMvVhdueC48EmskS7t,12VaqyEhgwDRuFfEqbnrpz,The Words That Maketh Murder,PJ Harvey,Let England Shake,2026-08-08T10:44:44,225840,2026-08-08,3.76,13,13,2,48.63,102.59,8,2026-08-01,1
242,5eAcmyKEmOkdIEBopUqM4J,2JfiVMvVhdueC48EmskS7t,12VaqyEhgwDRuFfEqbnrpz,The Glorious Land,PJ Harvey,Let England Shake,2026-08-08T10:40:58,214693,2026-08-08,3.58,13,13,2,48.63,102.59,8,2026-08-01,1
243,2K7qvmfEWQm41wIJkjDBj4,2JfiVMvVhdueC48EmskS7t,12VaqyEhgwDRuFfEqbnrpz,The Last Living Rose,PJ Harvey,Let England Shake,2026-08-08T10:37:24,141280,2026-08-08,2.35,13,13,2,48.63,102.59,8,2026-08-01,1
244,6DST3HT8zF8WpNmg9tHuaa,2JfiVMvVhdueC48EmskS7t,12VaqyEhgwDRuFfEqbnrpz,Let England Shake,PJ Harvey,Let England Shake,2026-08-08T10:35:02,189280,2026-08-08,3.15,13,13,2,48.63,102.59,8,2026-08-01,1
245,4ZFeCnlyMwzhjuNhKHlmQD,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Don't You Want Me - Extended Dance Mix / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-08T10:31:15,452986,2026-08-08,7.55,79,44,18,428.81,554.77,8,2026-08-08,5
246,06BiZXstMGADTs649izouN,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,The Sound Of The Crowd - Extended / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-08T10:23:41,388346,2026-08-08,6.47,79,44,18,428.81,554.77,8,2026-08-08,5
247,5cVNRrUletBANnNWUzuR5O,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Love Action (I Believe In Love) - Edit / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-08T10:17:13,232493,2026-08-08,3.87,79,44,18,428.81,554.77,8,2026-08-08,5
248,5OtCnDafWFGmHIW6LEX38f,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Hard Times / Love Action - B-Side Instrumental / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-08T10:13:20,667306,2026-08-08,11.12,79,44,18,428.81,554.77,8,2026-08-08,5
249,45oM1vS9xeTXCNq6BOkNzO,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,The Sound Of The Crowd (Add Your Voice) - B-Side / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-08T00:15:33,252053,2026-08-08,4.2,79,44,18,428.81,554.77,8,2026-08-08,5
250,6TWqJAxovKiFZGABttpXRV,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Non-Stop - B-Side / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-08T00:11:21,258320,2026-08-08,4.31,79,44,18,428.81,554.77,8,2026-08-08,5
251,6XJK2hIYBpOruk5Z9cRwer,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Dancevision - B-Side / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-08T00:07:03,140733,2026-08-08,2.35,79,44,18,428.81,554.77,8,2026-08-08,5
252,1cyITp0gGxQHtW9WrK8aga,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Boys And Girls - B-Side / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-08T00:04:42,193653,2026-08-08,3.23,79,44,18,428.81,554.77,8,2026-08-08,5
253,3CAWvns1fmJrNMPk4prasj,1nkKDM0EfKvJNKHsMFSvSS,1GkiKu2FJFSBrXSL8wKFzy,Rev It Up,Jerry Harrison,Casual Gods,2026-08-07T23:15:58,251466,2026-08-07,4.19,21,12,9,94.97,167.1,7,2026-08-08,3
254,2LX4pvik2n6648LuU7p4b4,3qmzvmqd3rh0df0zIn5reT,2x9SpqnPi8rlE9pjHBwmSC,Love for Sale - Extended Mix,Talking Heads,Remixed,2026-08-08T21:17:18,368426,2026-08-08,6.14,99,73,18,455.23,637.02,8,2026-08-14,6
255,3DvxczUMSppg57jJKZogJ4,3qmzvmqd3rh0df0zIn5reT,2x9SpqnPi8rlE9pjHBwmSC,Wild Wild Life - Long E.T. Mix,Talking Heads,Remixed,2026-08-08T21:11:10,329506,2026-08-08,5.49,99,73,18,455.23,637.02,8,2026-08-14,6
256,7u4YP0Huv3ZvqydhiRlFTu,3qmzvmqd3rh0df0zIn5reT,2x9SpqnPi8rlE9pjHBwmSC,And She Was - Extended Mix,Talking Heads,Remixed,2026-08-08T21:05:40,296413,2026-08-08,4.94,99,73,18,455.23,637.02,8,2026-08-14,6
257,2QrUwDrmjkyXyYfGYM5xCF,3qmzvmqd3rh0df0zIn5reT,2x9SpqnPi8rlE9pjHBwmSC,Television Man - Extended Mix,Talking Heads,Remixed,2026-08-08T21:00:44,482200,2026-08-08,8.04,99,73,18,455.23,637.02,8,2026-08-14,6
258,2v8j9hkx52GhrwuZlLTgL0,3qmzvmqd3rh0df0zIn5reT,2x9SpqnPi8rlE9pjHBwmSC,The Lady Don't Mind - Extended Mix,Talking Heads,Remixed,2026-08-08T20:52:42,410893,2026-08-08,6.85,99,73,18,455.23,637.02,8,2026-08-14,6
259,3h7yqmCIvLnN7yWu8H3Zoe,2lm0ytMRpYQPcv11JFASDl,1GkiKu2FJFSBrXSL8wKFzy,"No Warning, No Alarm",Jerry Harrison,The Red And The Black,2026-08-08T20:45:47,215826,2026-08-08,3.6,21,12,9,94.97,167.1,8,2026-08-08,3
260,34bEsVweDWl5hkFoWVmztB,2lm0ytMRpYQPcv11JFASDl,1GkiKu2FJFSBrXSL8wKFzy,No More Reruns,Jerry Harrison,The Red And The Black,2026-08-08T20:40:29,267320,2026-08-08,4.46,21,12,9,94.97,167.1,8,2026-08-08,3
261,30F1BLqSo9cAVzFeZKxc8w,2lm0ytMRpYQPcv11JFASDl,1GkiKu2FJFSBrXSL8wKFzy,The Red Nights - Instrumental,Jerry Harrison,The Red And The Black,2026-08-08T20:36:02,241653,2026-08-08,4.03,21,12,9,94.97,167.1,8,2026-08-08,3
262,0qZ6P4r55QRHUEfXRq9QZx,2lm0ytMRpYQPcv11JFASDl,1GkiKu2FJFSBrXSL8wKFzy,Worlds in Collision,Jerry Harrison,The Red And The Black,2026-08-08T20:32:00,309053,2026-08-08,5.15,21,12,9,94.97,167.1,8,2026-08-08,3
263,0ZN0NCixktyecqoHb3N1TY,2lm0ytMRpYQPcv11JFASDl,1GkiKu2FJFSBrXSL8wKFzy,Fast Karma / No Questions,Jerry Harrison,The Red And The Black,2026-08-08T20:26:51,239546,2026-08-08,3.99,21,12,9,94.97,167.1,8,2026-08-08,3
264,0M8RmfCEUQTIxFGDk7JpFt,2lm0ytMRpYQPcv11JFASDl,1GkiKu2FJFSBrXSL8wKFzy,Magic Hymie,Jerry Harrison,The Red And The Black,2026-08-08T20:22:51,291613,2026-08-08,4.86,21,12,9,94.97,167.1,8,2026-08-08,3
265,5o63XXSCnte2qrXQfaFqLn,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,Pili Pili,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-08T17:29:18,944133,2026-08-08,15.74,19,16,4,138.63,204.1,8,2026-08-08,3
266,3gXNBIqvK4Blaz5fN6OZHk,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,The Break Tapper,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-08T17:13:34,207706,2026-08-08,3.46,19,16,4,138.63,204.1,8,2026-08-08,3
267,1BvaT3sNPIlyerhKCr0Epc,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,The Headpeeper,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-08T17:10:07,192000,2026-08-08,3.2,19,16,4,138.63,204.1,8,2026-08-08,3
268,4gY5riFjX8sTlo0CG6EPZe,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,Forbidden Drums,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-08T17:06:54,270866,2026-08-08,4.51,19,16,4,138.63,204.1,8,2026-08-08,3
269,3degaZVo48q9t4G3PZ5ft5,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,Hotel Babo,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-08T17:02:24,286960,2026-08-08,4.78,19,16,4,138.63,204.1,8,2026-08-08,3
270,0OW3oOebGXd4VFjNJrvTAu,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,Hippo Hips,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-08T16:57:37,259626,2026-08-08,4.33,19,16,4,138.63,204.1,8,2026-08-08,3
271,0IGTfv5evn7QAJ2vRanadA,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,Live is not a Video,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-08T16:53:17,281693,2026-08-08,4.69,19,16,4,138.63,204.1,8,2026-08-08,3
272,4ysvmoOqtemF84qKPgMTcO,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,Whitewash,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-08T16:31:14,348946,2026-08-08,5.82,19,16,4,138.63,204.1,8,2026-08-08,3
273,1aAn0JK25YMxBMuTUCKLtX,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,Exaltation,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-08T16:25:04,117440,2026-08-08,1.96,19,16,4,138.63,204.1,8,2026-08-08,3
274,3U2KtW1dEiSVRve40vMYGW,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,Marabout,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-08T16:23:07,416840,2026-08-08,6.95,19,16,4,138.63,204.1,8,2026-08-08,3
278,32WE94qL2TY9zOLauARoFt,5PvkD4XryLL9oC4NFItYIM,2x9SpqnPi8rlE9pjHBwmSC,Papa Legba - Pop Staples Vocal Version,Talking Heads,True Stories,2026-08-08T14:01:34,361693,2026-08-08,6.03,99,73,18,455.23,637.02,8,2026-08-14,6
279,6hHc7Pks7wtBIW8Z6A0iFq,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Blue Monday,New Order,Substance,2026-08-08T13:57:41,449160,2026-08-08,7.49,82,53,21,429.43,576.21,8,2026-08-03,6
280,4ZFeCnlyMwzhjuNhKHlmQD,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Don't You Want Me - Extended Dance Mix / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-08T13:49:51,452986,2026-08-08,7.55,79,44,18,428.81,554.77,8,2026-08-08,5
281,4WqxCO5dWikPj3lxgW9us8,7tc1nTdBA717D74uJ07VRn,1aX2dmV8XoHYCOQRxjPESG,The Dignity Of Labour (Part 1) - 2003 Digital Remaster,The Human League,Reproduction,2026-08-08T13:42:17,262666,2026-08-08,4.38,79,44,18,428.81,554.77,8,2026-08-08,5
282,6hCUPyFZygCe4r3XcVl5nu,7tc1nTdBA717D74uJ07VRn,1aX2dmV8XoHYCOQRxjPESG,Introducing - 2003 Digital Remaster,The Human League,Reproduction,2026-08-08T13:37:55,199826,2026-08-08,3.33,79,44,18,428.81,554.77,8,2026-08-08,5
283,0V5XR9vKw7oYofKBFYAK9d,7tc1nTdBA717D74uJ07VRn,1aX2dmV8XoHYCOQRxjPESG,Zero As A Limit - 2003 Digital Remaster,The Human League,Reproduction,2026-08-08T13:34:35,253306,2026-08-08,4.22,79,44,18,428.81,554.77,8,2026-08-08,5
284,2FUN9KHFBSxtr9LPapaWGw,7tc1nTdBA717D74uJ07VRn,1aX2dmV8XoHYCOQRxjPESG,Austerity / Girl One (Medley) - 2003 Digital Remaster,The Human League,Reproduction,2026-08-08T13:30:21,404853,2026-08-08,6.75,79,44,18,428.81,554.77,8,2026-08-08,5
285,2YoSSsjaDq9rsvbKS5x6Ni,7tc1nTdBA717D74uJ07VRn,1aX2dmV8XoHYCOQRxjPESG,Morale.../ You've Lost That Lovin' Feelin' - 2003 Digital Remaster,The Human League,Reproduction,2026-08-08T13:23:36,579440,2026-08-08,9.66,79,44,18,428.81,554.77,8,2026-08-08,5
286,5dUK5h41IMCZcFdZvmHNG0,7tc1nTdBA717D74uJ07VRn,1aX2dmV8XoHYCOQRxjPESG,Empire State Human - Remastered 2003,The Human League,Reproduction,2026-08-08T13:13:57,197853,2026-08-08,3.3,79,44,18,428.81,554.77,8,2026-08-08,5
287,1gJ9XxQILcljbcdQQhgeem,7tc1nTdBA717D74uJ07VRn,1aX2dmV8XoHYCOQRxjPESG,The Word Before Last - 2003 Digital Remaster,The Human League,Reproduction,2026-08-08T13:10:39,244413,2026-08-08,4.07,79,44,18,428.81,554.77,8,2026-08-08,5
288,3Vz9WdyexglQXlCfv97KUC,7tc1nTdBA717D74uJ07VRn,1aX2dmV8XoHYCOQRxjPESG,Blind Youth - 2003 Remaster,The Human League,Reproduction,2026-08-08T13:06:35,205253,2026-08-08,3.42,79,44,18,428.81,554.77,8,2026-08-08,5
289,7zfbkovKITFdQ1tIlqe08P,7tc1nTdBA717D74uJ07VRn,1aX2dmV8XoHYCOQRxjPESG,The Path Of Least Resistance - 2003 Digital Remaster,The Human League,Reproduction,2026-08-08T13:03:09,213253,2026-08-08,3.55,79,44,18,428.81,554.77,8,2026-08-08,5
290,4BPRg6Wz7mYT4X2JmSJgvk,7tc1nTdBA717D74uJ07VRn,1aX2dmV8XoHYCOQRxjPESG,Circus Of Death - 2003 Digital Remaster,The Human League,Reproduction,2026-08-08T12:59:36,235000,2026-08-08,3.92,79,44,18,428.81,554.77,8,2026-08-08,5
291,79ZFG99MosGoR51ENvWE0D,7tc1nTdBA717D74uJ07VRn,1aX2dmV8XoHYCOQRxjPESG,Almost Medieval - 2003 Digital Remaster,The Human League,Reproduction,2026-08-08T12:55:41,283253,2026-08-08,4.72,79,44,18,428.81,554.77,8,2026-08-08,5
292,0BzJ6374dIa9DFdKcibV0f,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,All You Need Is Love (Rehearsal For BBC Broadcast),The Beatles,Anthology 4,2026-08-09T16:11:19,371440,2026-08-09,6.19,37,37,4,122.38,238.87,9,2026-08-05,2
293,0oEu32l41nYpSXghu5oSRJ,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,"Baby, You're A Rich Man (Takes 11 And 12)",The Beatles,Anthology 4,2026-08-09T16:05:08,366240,2026-08-09,6.1,37,37,4,122.38,238.87,9,2026-08-05,2
294,3CUy0ZuZHGM8yopMHF3alY,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,She's Leaving Home (Take 1 - Instrumental),The Beatles,Anthology 4,2026-08-09T15:59:01,230160,2026-08-09,3.84,37,37,4,122.38,238.87,9,2026-08-05,2
295,057VKriJB3p2IPjE2SMOWd,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,Strawberry Fields Forever (Take 26),The Beatles,Anthology 4,2026-08-09T15:55:11,200440,2026-08-09,3.34,37,37,4,122.38,238.87,9,2026-08-05,2
296,2D2P2vIBdhJWXzIw37XRKN,3pjUG6P3uqhNDFqICGSsyD,6ra4GIOgCZQZMOaUECftGN,Peaches En Regalia,Frank Zappa,Ensemble Modern Plays Frank Zappa: Greggery Peccary & Other Persuasions,2026-08-09T15:50:45,187960,2026-08-09,3.13,28,28,5,140.82,234.56,9,2026-08-09,2
297,5LEnEfIUYqMZdDNZSBOmmA,3pjUG6P3uqhNDFqICGSsyD,6ra4GIOgCZQZMOaUECftGN,Put A Motor In Yourself,Frank Zappa,Ensemble Modern Plays Frank Zappa: Greggery Peccary & Other Persuasions,2026-08-09T15:47:52,320840,2026-08-09,5.35,28,28,5,140.82,234.56,9,2026-08-09,2
298,1EgjpuqYqbChOIL3iN0Y8b,3pjUG6P3uqhNDFqICGSsyD,6ra4GIOgCZQZMOaUECftGN,A Pig With Wings,Frank Zappa,Ensemble Modern Plays Frank Zappa: Greggery Peccary & Other Persuasions,2026-08-09T15:42:31,264626,2026-08-09,4.41,28,28,5,140.82,234.56,9,2026-08-09,2
299,08g3LMg87V5Eeaa8ZPO9Tr,3pjUG6P3uqhNDFqICGSsyD,6ra4GIOgCZQZMOaUECftGN,The Beltway Bandits,Frank Zappa,Ensemble Modern Plays Frank Zappa: Greggery Peccary & Other Persuasions,2026-08-09T15:38:07,216733,2026-08-09,3.61,28,28,5,140.82,234.56,9,2026-08-09,2
300,3fqjOmPDAOQjkQEsWXwuCt,3pjUG6P3uqhNDFqICGSsyD,6ra4GIOgCZQZMOaUECftGN,Revised Music For Low Budget Orchestra,Frank Zappa,Ensemble Modern Plays Frank Zappa: Greggery Peccary & Other Persuasions,2026-08-09T15:34:30,457080,2026-08-09,7.62,28,28,5,140.82,234.56,9,2026-08-09,2
301,6sfWtKdpPo8zSJ8GvldhPa,3pjUG6P3uqhNDFqICGSsyD,6ra4GIOgCZQZMOaUECftGN,Night School,Frank Zappa,Ensemble Modern Plays Frank Zappa: Greggery Peccary & Other Persuasions,2026-08-09T15:26:53,289586,2026-08-09,4.83,28,28,5,140.82,234.56,9,2026-08-09,2
302,6XTvZWk4NRWrCv4k5lTSj8,3pjUG6P3uqhNDFqICGSsyD,6ra4GIOgCZQZMOaUECftGN,What Will Rumi Do?,Frank Zappa,Ensemble Modern Plays Frank Zappa: Greggery Peccary & Other Persuasions,2026-08-09T15:22:03,95866,2026-08-09,1.6,28,28,5,140.82,234.56,9,2026-08-09,2
303,0YXwDZhN6Otf5I3DVp9agT,6HQo3byKYGsHxOqofRmgCh,0yNLKJebCb8Aueb54LYya3,Vanishing Point - 2015 Remaster,New Order,Technique,2026-08-09T15:20:08,317800,2026-08-09,5.3,82,53,21,429.43,576.21,9,2026-08-03,6
304,3caRFTnvIzPw6wlbwsZt2x,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Passing Strangers - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-09T15:14:49,230960,2026-08-09,3.85,58,29,14,275.81,391.41,9,2026-08-05,4
305,4ZFeCnlyMwzhjuNhKHlmQD,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Don't You Want Me - Extended Dance Mix / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-09T15:10:58,452986,2026-08-09,7.55,79,44,18,428.81,554.77,9,2026-08-08,5
306,7MXjfXIb7ho2qPhv3iwyey,3qmzvmqd3rh0df0zIn5reT,2x9SpqnPi8rlE9pjHBwmSC,Blind - Extended Mix,Talking Heads,Remixed,2026-08-09T15:03:19,460466,2026-08-09,7.67,99,73,18,455.23,637.02,9,2026-08-14,6
307,5B9pSKn8wS8EZCJu6FfPTG,3qmzvmqd3rh0df0zIn5reT,2x9SpqnPi8rlE9pjHBwmSC,Radio Head - Extended Mix,Talking Heads,Remixed,2026-08-09T14:55:39,269426,2026-08-09,4.49,99,73,18,455.23,637.02,9,2026-08-14,6
308,3le1gC5zR1EDs9avTnZtMH,3qmzvmqd3rh0df0zIn5reT,2x9SpqnPi8rlE9pjHBwmSC,Hey Now - Milwaukee Mix,Talking Heads,Remixed,2026-08-09T14:51:10,434506,2026-08-09,7.24,99,73,18,455.23,637.02,9,2026-08-14,6
309,7iBFzQ0VGB1X6FwJxssI2B,5v9MxUngO1GZ5rtxLtWokm,4lianjyuR1tqf6oUX8kjrZ,Torneremo ancora,Franco Battiato,Torneremo Ancora,2026-08-09T13:13:57,217933,2026-08-09,3.63,71,55,10,273.03,435.24,9,2026-08-12,2
310,48UjpoksJOCpZ8V9wtrXl5,1Bw3bHsQ9Xwlalhp4NjX1n,4lianjyuR1tqf6oUX8kjrZ,No Time No Space - Remastered,Franco Battiato,Mondi Lontanissimi (2008 Remastered Edition),2026-08-09T13:10:19,207626,2026-08-09,3.46,71,55,10,273.03,435.24,9,2026-08-12,2
311,6GFF4hjtPxL43hGhUARJI4,7CdGW9JRoTbqk2v5imOHQd,4lianjyuR1tqf6oUX8kjrZ,Povera Patria - Remastered,Franco Battiato,Come Un Cammello In Una Grondaia (2008 Remastered Edition),2026-08-09T13:06:51,225320,2026-08-09,3.76,71,55,10,273.03,435.24,9,2026-08-12,2
312,49CvWS1vCU97nDx5qLR6uR,3QD7rcprpyoMnSHnX2UDhE,4lianjyuR1tqf6oUX8kjrZ,Stati Di Gioia,Franco Battiato,Il Vuoto,2026-08-09T13:03:01,289600,2026-08-09,4.83,71,55,10,273.03,435.24,9,2026-08-12,2
313,40LYHoLTm9yzoM0T3hBKVp,1Kn7Ds2UpJTdpBj7oweUh7,4lianjyuR1tqf6oUX8kjrZ,La Canzone Dei Vecchi Amanti,Franco Battiato,Fleurs,2026-08-09T12:58:11,205146,2026-08-09,3.42,71,55,10,273.03,435.24,9,2026-08-12,2
314,2TisrGKUpF3JkknnKmnW28,7CdGW9JRoTbqk2v5imOHQd,4lianjyuR1tqf6oUX8kjrZ,Le Sacre Sinfonie Del Tempo - 2008 Remaster,Franco Battiato,Come Un Cammello In Una Grondaia (2008 Remastered Edition),2026-08-09T12:54:45,225480,2026-08-09,3.76,71,55,10,273.03,435.24,9,2026-08-12,2
315,0dZAj2TBMozyiuTAIcLNBD,5mhHyVk0zf9jvqvx9w77c5,4lianjyuR1tqf6oUX8kjrZ,La Preda,Franco Battiato,Gommalacca,2026-08-09T12:50:50,222413,2026-08-09,3.71,71,55,10,273.03,435.24,9,2026-08-12,2
316,5dJYd11A4MeE6X3QYFugB7,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,The Past Calls,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-09T12:46:53,320280,2026-08-09,5.34,19,16,4,138.63,204.1,9,2026-08-08,3
317,2Ev53jOAldZU9gOePtWcgZ,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,Post Scriptum,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-09T11:56:09,500746,2026-08-09,8.35,19,16,4,138.63,204.1,9,2026-08-08,3
318,7eTECm0OzfzrSldC8PhqCb,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,N'Dairaby,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-09T11:47:48,433773,2026-08-09,7.23,19,16,4,138.63,204.1,9,2026-08-08,3
319,4K1N5dMSf4eupazMgw3roY,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,Les Demoiselles D'Avignon,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-09T11:40:34,239960,2026-08-09,4.0,19,16,4,138.63,204.1,9,2026-08-08,3
320,5o63XXSCnte2qrXQfaFqLn,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,Pili Pili,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-09T11:36:32,944133,2026-08-09,15.74,19,16,4,138.63,204.1,9,2026-08-08,3
321,4ayu5ryxpBOk7l0aLvj2Tq,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,Octopus’s Garden (Rehearsal),The Beatles,Anthology 4,2026-08-10T11:57:46,109240,2026-08-10,1.82,37,37,4,122.38,238.87,10,2026-08-05,2
322,5KnCVOVC5L7guqLM0wT976,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,Get Back (Take 8),The Beatles,Anthology 4,2026-08-10T11:55:56,231693,2026-08-10,3.86,37,37,4,122.38,238.87,10,2026-08-05,2
323,4CLlw5aSXQcLIdQYI12bKZ,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,Julia (Two Rehearsals),The Beatles,Anthology 4,2026-08-10T11:52:05,266986,2026-08-10,4.45,37,37,4,122.38,238.87,10,2026-08-05,2
324,1QZky7zNI2SjRhkdLZKIzv,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,Can You Take Me Back? (Take 1),The Beatles,Anthology 4,2026-08-10T11:47:38,142240,2026-08-10,2.37,37,37,4,122.38,238.87,10,2026-08-05,2
325,38chd25TAsQyuESeALiWlY,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,I Will (Take 29),The Beatles,Anthology 4,2026-08-10T11:45:16,26773,2026-08-10,0.45,37,37,4,122.38,238.87,10,2026-08-05,2
326,6qDV6X7DCgt50ellsnKrl6,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,Helter Skelter (Second Version - Take 17),The Beatles,Anthology 4,2026-08-10T11:44:49,218426,2026-08-10,3.64,37,37,4,122.38,238.87,10,2026-08-05,2
