track_id,album_id,artist_id,track,artist,album_name,played_at,duration_ms,plays,dt,unique_days_score,track_score,artist_score,album_score,track_mins,time,period,month,day,unique_days,dur_cum_tr,most_freq_per_tr,track_first_dt,track_last_dt,track_days,dur_cum_art,num_tracks,num_alben,fav_track,most_freq_per_ar,most_freq_dt
2eBSqX24PTZN2OrbQMhUfV,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Voglio Vederti Danzare - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-13T13:42:25,204640,2,2026-05-13,3.0,8.09,838.29,207.978,3.41,13:42,afternoon,5,13,2,6.82,afternoon,2026-05-12,2026-05-13,"12,13",310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
2eBSqX24PTZN2OrbQMhUfV,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Voglio Vederti Danzare - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-12T19:32:09,204640,2,2026-05-12,3.0,8.09,838.29,207.978,3.41,19:32,evening,5,12,2,6.82,afternoon,2026-05-12,2026-05-13,"12,13",310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
0dRZS5myf8NifPqgRwA986,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Tra sesso e castità,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-06T22:27:06,205453,2,2026-05-06,3.0,8.09,838.29,163.939,3.42,22:27,evening,5,6,2,6.84,evening,2026-05-06,2026-05-09,"6,9",310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
0dRZS5myf8NifPqgRwA986,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Tra sesso e castità,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-09T13:38:58,205453,2,2026-05-09,3.0,8.09,838.29,163.939,3.42,13:38,afternoon,5,9,2,6.84,evening,2026-05-06,2026-05-09,"6,9",310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
4VHnUCXPoZjYw25iJJ0Ahm,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Horse Pills,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-10T14:00:09,204846,2,2026-05-10,3.0,8.09,541.93,270.60099999999994,3.41,14:00,afternoon,5,10,2,6.82,afternoon,2026-05-08,2026-05-10,"8,10",214.5,31,9,Bohemian Like You,evening,2026-05-08
4VHnUCXPoZjYw25iJJ0Ahm,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Horse Pills,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T21:31:49,204846,2,2026-05-08,3.0,8.09,541.93,270.60099999999994,3.41,21:31,evening,5,8,2,6.82,afternoon,2026-05-08,2026-05-10,"8,10",214.5,31,9,Bohemian Like You,evening,2026-05-08
4Xnx46oORhi3xt5m23Qzse,08WECxW5Pz0dIcEabHkIzU,1MD5pgVzlusqGyuSTcTxvu,Transumanza jam - Live in Lugano,Premiata Forneria Marconi,The Event - Live in Lugano,2026-05-05T05:54:01,202560,2,2026-05-05,3.0,8.07,311.22,13.323,3.38,05:54,night,5,5,2,6.76,night,2026-05-05,2026-05-12,"5,12",119.88,11,9,Bandiera Bianca,morning,2026-05-03
4Xnx46oORhi3xt5m23Qzse,08WECxW5Pz0dIcEabHkIzU,1MD5pgVzlusqGyuSTcTxvu,Transumanza jam - Live in Lugano,Premiata Forneria Marconi,The Event - Live in Lugano,2026-05-12T08:20:41,202560,2,2026-05-12,3.0,8.07,311.22,13.323,3.38,08:20,morning,5,12,2,6.76,night,2026-05-05,2026-05-12,"5,12",119.88,11,9,Bandiera Bianca,morning,2026-05-03
1AZ5G23Kcn9h5Awws5Ekf3,6CvGnsHhBjVvGKgmIkpLMs,5GXruybcLmXPjR9rKKFyS6,The Cat,Jimmy Smith,The Cat,2026-05-07T19:36:12,204093,2,2026-05-07,3.0,8.07,55.66,13.338,3.4,19:36,evening,5,7,2,6.8,evening,2026-05-06,2026-05-07,"6,7",22.900000000000002,2,2,Back At The Chicken Shack,evening,2026-05-06
1AZ5G23Kcn9h5Awws5Ekf3,6CvGnsHhBjVvGKgmIkpLMs,5GXruybcLmXPjR9rKKFyS6,The Cat,Jimmy Smith,The Cat,2026-05-06T01:13:57,204093,2,2026-05-06,3.0,8.07,55.66,13.338,3.4,01:13,night,5,6,2,6.8,evening,2026-05-06,2026-05-07,"6,7",22.900000000000002,2,2,Back At The Chicken Shack,evening,2026-05-06
0C1zYfc9awIJGuFV1vRrdi,4ahL5vlNhi3Ob0c6syAMSg,31oFtS8VXHkm8YVypYsw89,Mente de Mi Subconsciente,Mezquita,Califas del Rock,2026-05-04T01:20:59,203000,2,2026-05-04,3.0,8.07,269.48,106.742,3.38,01:20,night,5,4,2,6.76,night,2026-05-04,2026-05-13,"4,13",118.94,14,2,Cuentos Arabes,morning,2026-05-13
0C1zYfc9awIJGuFV1vRrdi,4ahL5vlNhi3Ob0c6syAMSg,31oFtS8VXHkm8YVypYsw89,Mente de Mi Subconsciente,Mezquita,Califas del Rock,2026-05-13T08:47:14,203000,2,2026-05-13,3.0,8.07,269.48,106.742,3.38,08:47,morning,5,13,2,6.76,night,2026-05-04,2026-05-13,"4,13",118.94,14,2,Cuentos Arabes,morning,2026-05-13
0nPOThAOyc6nbh4Nbanf7f,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Country Leaver,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T21:25:19,202600,2,2026-05-08,3.0,8.07,541.93,270.60099999999994,3.38,21:25,evening,5,8,2,6.76,evening,2026-05-08,2026-05-10,"8,10",214.5,31,9,Bohemian Like You,evening,2026-05-08
0nPOThAOyc6nbh4Nbanf7f,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Country Leaver,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-10T13:53:39,202600,2,2026-05-10,3.0,8.07,541.93,270.60099999999994,3.38,13:53,afternoon,5,10,2,6.76,evening,2026-05-08,2026-05-10,"8,10",214.5,31,9,Bohemian Like You,evening,2026-05-08
2z6pwfOc3v5v34b5T1N9dn,4QJ6TxU94ROZoXNro42def,4ejp2yEDQIIJIy0iFpoI5B,Paloma Ausente,Violeta Parra,El Folklore Y La Pasión,2026-05-06T08:34:20,194066,2,2026-05-06,3.0,8.02,29.04,13.168999999999995,3.23,08:34,morning,5,6,2,6.46,morning,2026-05-05,2026-05-06,"5,6",6.46,1,1,Paloma Ausente,afternoon,2026-05-05
2z6pwfOc3v5v34b5T1N9dn,4QJ6TxU94ROZoXNro42def,4ejp2yEDQIIJIy0iFpoI5B,Paloma Ausente,Violeta Parra,El Folklore Y La Pasión,2026-05-05T13:02:01,194066,2,2026-05-05,3.0,8.02,29.04,13.168999999999995,3.23,13:02,afternoon,5,5,2,6.46,morning,2026-05-05,2026-05-06,"5,6",6.46,1,1,Paloma Ausente,afternoon,2026-05-05
5RETGB7Fe6KxAEXevMpmTu,0BD0bKRAFt8Z5q2NqCTPsN,3Uz6jx81OY2J5K8Z4wmy2P,The Snow Goose - Remastered 2023,Camel,The Snow Goose (2023 Remastered & Expanded Edition),2026-05-06T11:48:33,191813,2,2026-05-06,3.0,8.0,94.24,18.415,3.2,11:48,morning,5,6,2,6.4,morning,2026-05-05,2026-05-06,"5,6",32.99,4,3,Freefall,afternoon,2026-05-04
5RETGB7Fe6KxAEXevMpmTu,0BD0bKRAFt8Z5q2NqCTPsN,3Uz6jx81OY2J5K8Z4wmy2P,The Snow Goose - Remastered 2023,Camel,The Snow Goose (2023 Remastered & Expanded Edition),2026-05-05T17:03:30,191813,2,2026-05-05,3.0,8.0,94.24,18.415,3.2,17:03,afternoon,5,5,2,6.4,morning,2026-05-05,2026-05-06,"5,6",32.99,4,3,Freefall,afternoon,2026-05-04
5xYC2ZJJ9TMJL8BOl85O2R,1gKZ5A1ndFqbcrWtW85cCy,3WrFJ7ztbogyGnTHbHJFl2,Hey Bulldog - Remastered 2009,The Beatles,Yellow Submarine (Remastered),2026-05-05T12:48:01,191306,2,2026-05-05,3.0,8.0,174.88,13.114,3.19,12:48,afternoon,5,5,2,6.38,afternoon,2026-05-05,2026-05-07,"5,7",47.39,11,7,Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,evening,2026-05-05
5xYC2ZJJ9TMJL8BOl85O2R,1gKZ5A1ndFqbcrWtW85cCy,3WrFJ7ztbogyGnTHbHJFl2,Hey Bulldog - Remastered 2009,The Beatles,Yellow Submarine (Remastered),2026-05-07T19:32:42,191306,2,2026-05-07,3.0,8.0,174.88,13.114,3.19,19:32,evening,5,7,2,6.38,afternoon,2026-05-05,2026-05-07,"5,7",47.39,11,7,Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,evening,2026-05-05
3vNuiCB9OirYFeO79MNQqZ,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Get Off,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T21:34:49,190960,2,2026-05-08,3.0,8.0,541.93,270.60099999999994,3.18,21:34,evening,5,8,2,6.36,evening,2026-05-08,2026-05-10,"8,10",214.5,31,9,Bohemian Like You,evening,2026-05-08
3vNuiCB9OirYFeO79MNQqZ,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Get Off,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-10T14:03:39,190960,2,2026-05-10,3.0,8.0,541.93,270.60099999999994,3.18,14:03,afternoon,5,10,2,6.36,evening,2026-05-08,2026-05-10,"8,10",214.5,31,9,Bohemian Like You,evening,2026-05-08
4u6tu5K2M4DvEdZXDGfzzd,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Theme One - New Stereo Mix 2021,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-10T13:31:39,190213,2,2026-05-10,3.0,7.98,1286.92,674.564,3.17,13:31,afternoon,5,10,2,6.34,afternoon,2026-05-04,2026-05-10,"4,10",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
4u6tu5K2M4DvEdZXDGfzzd,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Theme One - New Stereo Mix 2021,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-04T13:46:17,190213,2,2026-05-04,3.0,7.98,1286.92,674.564,3.17,13:46,afternoon,5,4,2,6.34,afternoon,2026-05-04,2026-05-10,"4,10",823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
1C7gBAgpedexfZgGFw0XoB,7BCKqUPSw6Y3Ih5Pk7otGY,7AC976RDJzL2asmZuz7qil,Sound Chaser - Single Edit,Yes,Yessingles,2026-05-03T10:35:25,189533,2,2026-05-03,3.0,7.98,639.76,13.068,3.16,10:35,morning,5,3,2,6.32,morning,2026-05-03,2026-05-04,"3,4",315.55,26,8,Into the Lens,afternoon,2026-05-13
1C7gBAgpedexfZgGFw0XoB,7BCKqUPSw6Y3Ih5Pk7otGY,7AC976RDJzL2asmZuz7qil,Sound Chaser - Single Edit,Yes,Yessingles,2026-05-04T03:34:41,189533,2,2026-05-04,3.0,7.98,639.76,13.068,3.16,03:34,night,5,4,2,6.32,morning,2026-05-03,2026-05-04,"3,4",315.55,26,8,Into the Lens,afternoon,2026-05-13
1yPjS57IDVSVio6zW45wM7,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Solid,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-10T13:57:10,188406,2,2026-05-10,3.0,7.98,541.93,270.60099999999994,3.14,13:57,afternoon,5,10,2,6.28,afternoon,2026-05-08,2026-05-10,"8,10",214.5,31,9,Bohemian Like You,evening,2026-05-08
1yPjS57IDVSVio6zW45wM7,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,Solid,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T21:28:19,188406,2,2026-05-08,3.0,7.98,541.93,270.60099999999994,3.14,21:28,evening,5,8,2,6.28,afternoon,2026-05-08,2026-05-10,"8,10",214.5,31,9,Bohemian Like You,evening,2026-05-08
5pLqf7TEvDr4QvOeLPUBQU,4ahL5vlNhi3Ob0c6syAMSg,31oFtS8VXHkm8YVypYsw89,Cara Sin Cruz,Mezquita,Califas del Rock,2026-05-04T03:30:17,189173,2,2026-05-04,3.0,7.98,269.48,106.742,3.15,03:30,night,5,4,2,6.3,night,2026-05-04,2026-05-13,"4,13",118.94,14,2,Cuentos Arabes,morning,2026-05-13
5pLqf7TEvDr4QvOeLPUBQU,4ahL5vlNhi3Ob0c6syAMSg,31oFtS8VXHkm8YVypYsw89,Cara Sin Cruz,Mezquita,Califas del Rock,2026-05-13T08:50:14,189173,2,2026-05-13,3.0,7.98,269.48,106.742,3.15,08:50,morning,5,13,2,6.3,night,2026-05-04,2026-05-13,"4,13",118.94,14,2,Cuentos Arabes,morning,2026-05-13
0suLngfo7rJoetk7Ub6N8l,0ETFjACtuP2ADo6LFhL6HN,3WrFJ7ztbogyGnTHbHJFl2,Octopus's Garden - Remastered 2009,The Beatles,Abbey Road (Remastered),2026-05-07T08:32:00,170720,2,2026-05-07,3.0,7.85,174.88,12.697,2.85,08:32,morning,5,7,2,5.7,morning,2026-05-05,2026-05-07,"5,7",47.39,11,7,Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,evening,2026-05-05
0suLngfo7rJoetk7Ub6N8l,0ETFjACtuP2ADo6LFhL6HN,3WrFJ7ztbogyGnTHbHJFl2,Octopus's Garden - Remastered 2009,The Beatles,Abbey Road (Remastered),2026-05-05T20:05:47,170720,2,2026-05-05,3.0,7.85,174.88,12.697,2.85,20:05,evening,5,5,2,5.7,morning,2026-05-05,2026-05-07,"5,7",47.39,11,7,Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,evening,2026-05-05
1RDva71oSm8zSnRLMQm6Gx,2CNEkSE8TADXRT2AzcEt1b,3oDbviiivRWhXwIE8hxkVV,Pet Sounds,The Beach Boys,Pet Sounds,2026-05-05T12:18:31,157666,2,2026-05-05,3.0,7.75,35.72,12.428,2.63,12:18,afternoon,5,5,2,5.26,afternoon,2026-05-05,2026-05-06,"5,6",7.42,2,2,Pet Sounds,afternoon,2026-05-06
1RDva71oSm8zSnRLMQm6Gx,2CNEkSE8TADXRT2AzcEt1b,3oDbviiivRWhXwIE8hxkVV,Pet Sounds,The Beach Boys,Pet Sounds,2026-05-06T15:22:42,157666,2,2026-05-06,3.0,7.75,35.72,12.428,2.63,15:22,afternoon,5,6,2,5.26,afternoon,2026-05-05,2026-05-06,"5,6",7.42,2,2,Pet Sounds,afternoon,2026-05-06
1ZSOcFF4PfERJPqGHewDnt,4ysu41mUCLI21L8EwbwhTO,4RncsrNJ1GDGsFBIxI76L6,The Butterfly - Remastered,Jimmy Giuffre,"Music For People, Birds, Butterflies & Mosquitoes (Remastered)",2026-05-06T10:55:52,147090,2,2026-05-06,3.0,7.67,35.82,16.171999999999997,2.45,10:55,morning,5,6,2,4.9,morning,2026-05-05,2026-05-06,"5,6",7.66,2,1,The Butterfly - Remastered,afternoon,2026-05-05
1ZSOcFF4PfERJPqGHewDnt,4ysu41mUCLI21L8EwbwhTO,4RncsrNJ1GDGsFBIxI76L6,The Butterfly - Remastered,Jimmy Giuffre,"Music For People, Birds, Butterflies & Mosquitoes (Remastered)",2026-05-05T12:41:01,147090,2,2026-05-05,3.0,7.67,35.82,16.171999999999997,2.45,12:41,afternoon,5,5,2,4.9,morning,2026-05-05,2026-05-06,"5,6",7.66,2,1,The Butterfly - Remastered,afternoon,2026-05-05
5jgFfDIR6FR0gvlA56Nakr,1klALx0u4AavZNEvC4LrTL,3WrFJ7ztbogyGnTHbHJFl2,Blackbird - Remastered 2009,The Beatles,The Beatles (Remastered),2026-05-06T15:16:14,138386,2,2026-05-06,3.0,7.59,174.88,46.024,2.31,15:16,afternoon,5,6,2,4.62,afternoon,2026-05-05,2026-05-06,"5,6",47.39,11,7,Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,evening,2026-05-05
5jgFfDIR6FR0gvlA56Nakr,1klALx0u4AavZNEvC4LrTL,3WrFJ7ztbogyGnTHbHJFl2,Blackbird - Remastered 2009,The Beatles,The Beatles (Remastered),2026-05-05T13:50:31,138386,2,2026-05-05,3.0,7.59,174.88,46.024,2.31,13:50,afternoon,5,5,2,4.62,afternoon,2026-05-05,2026-05-06,"5,6",47.39,11,7,Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,evening,2026-05-05
0MGdMLE0oo28ueP6xNSBdN,4VRRvBdZNnQGAmNN2fHhVh,6ra4GIOgCZQZMOaUECftGN,Dog Breath Variations,Frank Zappa,The Yellow Shark,2026-05-06T01:38:26,127040,2,2026-05-06,3.0,7.49,35.23,11.755,2.12,01:38,night,5,6,2,4.24,night,2026-05-05,2026-05-06,"5,6",6.460000000000001,2,2,Dog Breath Variations,afternoon,2026-05-06
0MGdMLE0oo28ueP6xNSBdN,4VRRvBdZNnQGAmNN2fHhVh,6ra4GIOgCZQZMOaUECftGN,Dog Breath Variations,Frank Zappa,The Yellow Shark,2026-05-05T16:54:30,127040,2,2026-05-05,3.0,7.49,35.23,11.755,2.12,16:54,afternoon,5,5,2,4.24,night,2026-05-05,2026-05-06,"5,6",6.460000000000001,2,2,Dog Breath Variations,afternoon,2026-05-06
4KRgqwb4kvBuTz1utbYxfb,3PRoXYsngSwjEQWR5PsHWR,3WrFJ7ztbogyGnTHbHJFl2,And Your Bird Can Sing - Remastered 2009,The Beatles,Revolver (Remastered),2026-05-08T11:47:05,120493,2,2026-05-08,3.0,7.42,174.88,11.594,2.01,11:47,morning,5,8,2,4.02,morning,2026-05-06,2026-05-08,"6,8",47.39,11,7,Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,evening,2026-05-05
4KRgqwb4kvBuTz1utbYxfb,3PRoXYsngSwjEQWR5PsHWR,3WrFJ7ztbogyGnTHbHJFl2,And Your Bird Can Sing - Remastered 2009,The Beatles,Revolver (Remastered),2026-05-06T11:35:33,120493,2,2026-05-06,3.0,7.42,174.88,11.594,2.01,11:35,morning,5,6,2,4.02,morning,2026-05-06,2026-05-08,"6,8",47.39,11,7,Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,evening,2026-05-05
0gqAQYhKyk3nXUUqzc1WLN,4vvx8uOeJE7YR4tORVtYV4,7M1FPw29m5FbicYzS2xdpi,Lizard (Prince Rupert Awakes/Bolero/The Battle of Glass Tears/Big Top),King Crimson,Lizard,2026-05-05T09:43:26,1399860,1,2026-05-05,1.5,7.29,623.17,17.894,23.33,09:43,morning,5,5,1,23.33,morning,2026-05-05,2026-05-05,5,320.82,37,9,The Devils Triangle,evening,2026-05-09
5zADxJhJEzuOstzcUtXlXv,3y67YB3vSbaopIg1VoAO1n,3CkvROUTQ6nRi9yQOcsB50,Supper's Ready - 2007 Stereo Mix,Genesis,Foxtrot (2007 Stereo Mix),2026-05-10T21:17:53,1385906,1,2026-05-10,1.5,7.27,159.44,12.019,23.1,21:17,evening,5,10,1,23.1,evening,2026-05-10,2026-05-10,10,81.55,10,4,Pigeons,afternoon,2026-05-10
0Pqy7Cs5C7dgJFMIeq5EYy,0B840ackxxJhZFcN2k6pGk,02frazNrWgZCxUEf4UTfHt,Medley: A Plague Of Lighthouse Keepers - 2000 Digital Remaster,Van Der Graaf Generator,The Box,2026-05-11T20:56:30,1386666,1,2026-05-11,1.5,7.27,1286.92,38.741,23.11,20:56,evening,5,11,1,23.11,evening,2026-05-11,2026-05-11,11,823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
5LP10C87Y5YnToBtwsxojk,7bJytEOVzTT0TIYfL18hU9,5A0MH7JfEBEMySevsmauds,Moon In June,Soft Machine,Third,2026-05-02T15:12:13,1147200,1,2026-05-02,1.5,7.0,15.0,10.636,19.12,15:12,afternoon,5,2,1,19.12,afternoon,2026-05-02,2026-05-02,2,19.12,1,1,Moon In June,afternoon,2026-05-02
4YP9CntDC527d7nncKwUbY,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Giubbe Rosse - Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-12T18:56:23,254493,2,2026-05-12,1.5,6.88,838.29,207.978,4.24,18:56,evening,5,12,1,8.48,evening,2026-05-12,2026-05-12,12,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
4YP9CntDC527d7nncKwUbY,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Giubbe Rosse - Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-12T19:12:27,254493,2,2026-05-12,1.5,6.88,838.29,207.978,4.24,19:12,evening,5,12,1,8.48,evening,2026-05-12,2026-05-12,12,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
1650LUcd7pCPN6oLjUs3s7,2vqzKJO8HeMffaSHxg74ln,1BGN1IdyiSR0ZYrkoKNchl,Ricochet (Part One) - Live From Europe/1975 / 1995 Digital Remaster,Tangerine Dream,The Virgin Years: 1974-1978,2026-05-02T14:53:14,1017720,1,2026-05-02,1.5,6.83,90.78,9.869,16.96,14:53,afternoon,5,2,1,16.96,afternoon,2026-05-02,2026-05-02,2,34.82,3,2,Tiergarten,afternoon,2026-05-02
60rik7L8PK2MgBuy3yn9xX,0B840ackxxJhZFcN2k6pGk,02frazNrWgZCxUEf4UTfHt,"Lemmings - Live From L'Altro Mondo, Rimini, Italy/1975",Van Der Graaf Generator,The Box,2026-05-11T21:25:00,1002026,1,2026-05-11,1.5,6.8,1286.92,38.741,16.7,21:25,evening,5,11,1,16.7,evening,2026-05-11,2026-05-11,11,823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
4qVjaG8Z0Mh4yRUuEUknty,1gFxD1QvxsUkafEuIeJ0LW,02frazNrWgZCxUEf4UTfHt,Squid/Octopus - Remastered 2021,Van Der Graaf Generator,The Pawn Hearts Sessions,2026-05-13T11:32:34,924596,1,2026-05-13,1.5,6.7,1286.92,31.566999999999997,15.41,11:32,morning,5,13,1,15.41,morning,2026-05-13,2026-05-13,13,823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
4OYKbKaC0PD9SQ76U3yfBb,0mk9LdhZoVwwdlTAuaMx25,7nkLRaWHImCvWGHdNGnhVE,Three Blind Mice,Ten Years After,Stonedhenge,2026-05-06T08:19:50,58640,2,2026-05-06,3.0,6.62,38.88,9.852999999999998,0.98,08:19,morning,5,6,2,1.96,morning,2026-05-05,2026-05-06,"5,6",5.15,2,2,Three Blind Mice,afternoon,2026-05-08
4OYKbKaC0PD9SQ76U3yfBb,0mk9LdhZoVwwdlTAuaMx25,7nkLRaWHImCvWGHdNGnhVE,Three Blind Mice,Ten Years After,Stonedhenge,2026-05-05T12:24:49,58640,2,2026-05-05,3.0,6.62,38.88,9.852999999999998,0.98,12:24,afternoon,5,5,2,1.96,morning,2026-05-05,2026-05-06,"5,6",5.15,2,2,Three Blind Mice,afternoon,2026-05-08
2cTfzU2iNMI9aZSPOL3mYx,6ELt0QaMOwPGPzfdEXE839,7M1FPw29m5FbicYzS2xdpi,Larks' Tongues In Aspic (Part I),King Crimson,Larks' Tongues In Aspic (Expanded & Remastered Original Album Mix),2026-05-01T21:50:30,815675,1,2026-05-01,1.5,6.52,623.17,29.865,13.59,21:50,evening,5,1,1,13.59,evening,2026-05-01,2026-05-01,1,320.82,37,9,The Devils Triangle,evening,2026-05-09
3JLItZsgZGc5hdgocrHu0y,4irlewoGTUPndEinKcavLF,02frazNrWgZCxUEf4UTfHt,"A Louse Is Not A Home - Live, 2005 Digital Remaster",Van Der Graaf Generator,Godbluff,2026-05-06T08:05:36,767880,1,2026-05-06,1.5,6.43,1286.92,206.663,12.8,08:05,morning,5,6,1,12.8,morning,2026-05-06,2026-05-06,6,823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
6udbKI96O98wT1Jsng6hVO,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Theme One - Sounds Of The 70s Session / 1971,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-10T12:32:39,176893,2,2026-05-10,1.5,6.39,1286.92,674.564,2.95,12:32,afternoon,5,10,1,5.9,afternoon,2026-05-10,2026-05-10,10,823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
6udbKI96O98wT1Jsng6hVO,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Theme One - Sounds Of The 70s Session / 1971,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-10T05:48:20,176893,2,2026-05-10,1.5,6.39,1286.92,674.564,2.95,05:48,night,5,10,1,5.9,afternoon,2026-05-10,2026-05-10,10,823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
4E8lIpvBpdbrsmLNkqE3pq,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Eastern Numbers - Early Version of Awaken,Yes,Going for the One (Deluxe Edition),2026-05-13T13:38:55,736933,1,2026-05-13,1.5,6.38,639.76,178.926,12.28,13:38,afternoon,5,13,1,12.28,afternoon,2026-05-13,2026-05-13,13,315.55,26,8,Into the Lens,afternoon,2026-05-13
033qZdFc0NDMcC5qgwuUux,2xJFvV7JzoYYMere5rqjVf,4X42BfuhWCAZ2swiVze9O0,Luminol,Steven Wilson,The Raven That Refused to Sing (and Other Stories),2026-05-12T10:41:16,730116,1,2026-05-12,1.5,6.37,71.92,44.638,12.17,10:41,morning,5,12,1,12.17,morning,2026-05-12,2026-05-12,12,50.980000000000004,5,1,The Raven That Refused to Sing,morning,2026-05-12
1WvAEqmGYmu0DMWCcXMxQk,2YDrjd7cl5Lz2mjl3do6iz,4l8xPGtl6DHR2uvunqrl8r,Dead Pigeon Suite,CAN,The Lost Tapes,2026-05-05T17:34:30,706533,1,2026-05-05,1.5,6.32,35.75,7.957999999999999,11.78,17:34,afternoon,5,5,1,11.78,afternoon,2026-05-05,2026-05-05,5,22.58,3,3,Dead Pigeon Suite,evening,2026-05-05
6V2N2kd13NP2VVePUBhfRm,0B840ackxxJhZFcN2k6pGk,02frazNrWgZCxUEf4UTfHt,"(In The) Black Room/The Tower - Live From L'Altro Mondo, Rimini, Italy/1975",Van Der Graaf Generator,The Box,2026-05-11T21:08:00,707040,1,2026-05-11,1.5,6.32,1286.92,38.741,11.78,21:08,evening,5,11,1,11.78,evening,2026-05-11,2026-05-11,11,823.86,36,8,Man-Erg - Remastered 2021,afternoon,2026-05-11
0gEaeqVRHPzRc7HMXtOKc7,3b4E89rxzZQ9zkhgKpj8N4,0k17h0D3J5VfsdmQ1iZtE9,Pigs (Three Different Ones),Pink Floyd,Animals,2026-05-06T01:49:26,686333,1,2026-05-06,1.5,6.28,79.52,7.827999999999999,11.44,01:49,night,5,6,1,11.44,night,2026-05-06,2026-05-06,6,31.32,2,2,Several Species of Small Furry Animals Gathered Together in a Cave and Grooving with a Pict,morning,2026-05-06
