track_id,album_id,artist_id,track,artist,album_name,played_at,duration_ms
06BiZXstMGADTs649izouN,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,The Sound Of The Crowd - Extended / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-08T10:23:41,388346
5cVNRrUletBANnNWUzuR5O,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Love Action (I Believe In Love) - Edit / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-08T10:17:13,232493
5OtCnDafWFGmHIW6LEX38f,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Hard Times / Love Action - B-Side Instrumental / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-08T10:13:20,667306
45oM1vS9xeTXCNq6BOkNzO,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,The Sound Of The Crowd (Add Your Voice) - B-Side / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-08T00:15:33,252053
6TWqJAxovKiFZGABttpXRV,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Non-Stop - B-Side / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-08T00:11:21,258320
6XJK2hIYBpOruk5Z9cRwer,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Dancevision - B-Side / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-08T00:07:03,140733
1cyITp0gGxQHtW9WrK8aga,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Boys And Girls - B-Side / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-08T00:04:42,193653
3CAWvns1fmJrNMPk4prasj,1nkKDM0EfKvJNKHsMFSvSS,1GkiKu2FJFSBrXSL8wKFzy,Rev It Up,Jerry Harrison,Casual Gods,2026-08-07T23:15:58,251466
2LX4pvik2n6648LuU7p4b4,3qmzvmqd3rh0df0zIn5reT,2x9SpqnPi8rlE9pjHBwmSC,Love for Sale - Extended Mix,Talking Heads,Remixed,2026-08-08T21:17:18,368426
3DvxczUMSppg57jJKZogJ4,3qmzvmqd3rh0df0zIn5reT,2x9SpqnPi8rlE9pjHBwmSC,Wild Wild Life - Long E.T. Mix,Talking Heads,Remixed,2026-08-08T21:11:10,329506
7u4YP0Huv3ZvqydhiRlFTu,3qmzvmqd3rh0df0zIn5reT,2x9SpqnPi8rlE9pjHBwmSC,And She Was - Extended Mix,Talking Heads,Remixed,2026-08-08T21:05:40,296413
2QrUwDrmjkyXyYfGYM5xCF,3qmzvmqd3rh0df0zIn5reT,2x9SpqnPi8rlE9pjHBwmSC,Television Man - Extended Mix,Talking Heads,Remixed,2026-08-08T21:00:44,482200
2v8j9hkx52GhrwuZlLTgL0,3qmzvmqd3rh0df0zIn5reT,2x9SpqnPi8rlE9pjHBwmSC,The Lady Don't Mind - Extended Mix,Talking Heads,Remixed,2026-08-08T20:52:42,410893
3h7yqmCIvLnN7yWu8H3Zoe,2lm0ytMRpYQPcv11JFASDl,1GkiKu2FJFSBrXSL8wKFzy,"No Warning, No Alarm",Jerry Harrison,The Red And The Black,2026-08-08T20:45:47,215826
34bEsVweDWl5hkFoWVmztB,2lm0ytMRpYQPcv11JFASDl,1GkiKu2FJFSBrXSL8wKFzy,No More Reruns,Jerry Harrison,The Red And The Black,2026-08-08T20:40:29,267320
30F1BLqSo9cAVzFeZKxc8w,2lm0ytMRpYQPcv11JFASDl,1GkiKu2FJFSBrXSL8wKFzy,The Red Nights - Instrumental,Jerry Harrison,The Red And The Black,2026-08-08T20:36:02,241653
0qZ6P4r55QRHUEfXRq9QZx,2lm0ytMRpYQPcv11JFASDl,1GkiKu2FJFSBrXSL8wKFzy,Worlds in Collision,Jerry Harrison,The Red And The Black,2026-08-08T20:32:00,309053
0ZN0NCixktyecqoHb3N1TY,2lm0ytMRpYQPcv11JFASDl,1GkiKu2FJFSBrXSL8wKFzy,Fast Karma / No Questions,Jerry Harrison,The Red And The Black,2026-08-08T20:26:51,239546
0M8RmfCEUQTIxFGDk7JpFt,2lm0ytMRpYQPcv11JFASDl,1GkiKu2FJFSBrXSL8wKFzy,Magic Hymie,Jerry Harrison,The Red And The Black,2026-08-08T20:22:51,291613
5o63XXSCnte2qrXQfaFqLn,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,Pili Pili,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-08T17:29:18,944133
3gXNBIqvK4Blaz5fN6OZHk,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,The Break Tapper,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-08T17:13:34,207706
1BvaT3sNPIlyerhKCr0Epc,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,The Headpeeper,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-08T17:10:07,192000
4gY5riFjX8sTlo0CG6EPZe,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,Forbidden Drums,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-08T17:06:54,270866
3degaZVo48q9t4G3PZ5ft5,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,Hotel Babo,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-08T17:02:24,286960
0OW3oOebGXd4VFjNJrvTAu,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,Hippo Hips,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-08T16:57:37,259626
0IGTfv5evn7QAJ2vRanadA,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,Live is not a Video,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-08T16:53:17,281693
4ysvmoOqtemF84qKPgMTcO,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,Whitewash,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-08T16:31:14,348946
1aAn0JK25YMxBMuTUCKLtX,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,Exaltation,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-08T16:25:04,117440
3U2KtW1dEiSVRve40vMYGW,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,Marabout,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-08T16:23:07,416840
1sjDpmCscVrnnBgd9dLckQ,0siipFlB8UzK9tFfCUHQfi,2hGh5VOeeqimQFxqXvfCUf,You Leave Me Breathless - Rudy Van Gelder Remaster,John Coltrane,The Mellow Sound Of John Coltrane,2026-08-08T16:16:09,443546
7fCRfKLc6GKU05Oz4bTrzd,0siipFlB8UzK9tFfCUHQfi,2hGh5VOeeqimQFxqXvfCUf,Violets For Your Furs,John Coltrane,The Mellow Sound Of John Coltrane,2026-08-08T16:08:45,375053
5VA1yV8w80A5yBkro1qPWN,0siipFlB8UzK9tFfCUHQfi,2hGh5VOeeqimQFxqXvfCUf,Theme For Ernie,John Coltrane,The Mellow Sound Of John Coltrane,2026-08-08T16:02:30,297506
32WE94qL2TY9zOLauARoFt,5PvkD4XryLL9oC4NFItYIM,2x9SpqnPi8rlE9pjHBwmSC,Papa Legba - Pop Staples Vocal Version,Talking Heads,True Stories,2026-08-08T14:01:34,361693
6hHc7Pks7wtBIW8Z6A0iFq,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Blue Monday,New Order,Substance,2026-08-08T13:57:41,449160
4ZFeCnlyMwzhjuNhKHlmQD,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Don't You Want Me - Extended Dance Mix / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-08T13:49:51,452986
4WqxCO5dWikPj3lxgW9us8,7tc1nTdBA717D74uJ07VRn,1aX2dmV8XoHYCOQRxjPESG,The Dignity Of Labour (Part 1) - 2003 Digital Remaster,The Human League,Reproduction,2026-08-08T13:42:17,262666
6hCUPyFZygCe4r3XcVl5nu,7tc1nTdBA717D74uJ07VRn,1aX2dmV8XoHYCOQRxjPESG,Introducing - 2003 Digital Remaster,The Human League,Reproduction,2026-08-08T13:37:55,199826
0V5XR9vKw7oYofKBFYAK9d,7tc1nTdBA717D74uJ07VRn,1aX2dmV8XoHYCOQRxjPESG,Zero As A Limit - 2003 Digital Remaster,The Human League,Reproduction,2026-08-08T13:34:35,253306
2FUN9KHFBSxtr9LPapaWGw,7tc1nTdBA717D74uJ07VRn,1aX2dmV8XoHYCOQRxjPESG,Austerity / Girl One (Medley) - 2003 Digital Remaster,The Human League,Reproduction,2026-08-08T13:30:21,404853
2YoSSsjaDq9rsvbKS5x6Ni,7tc1nTdBA717D74uJ07VRn,1aX2dmV8XoHYCOQRxjPESG,Morale.../ You've Lost That Lovin' Feelin' - 2003 Digital Remaster,The Human League,Reproduction,2026-08-08T13:23:36,579440
5dUK5h41IMCZcFdZvmHNG0,7tc1nTdBA717D74uJ07VRn,1aX2dmV8XoHYCOQRxjPESG,Empire State Human - Remastered 2003,The Human League,Reproduction,2026-08-08T13:13:57,197853
1gJ9XxQILcljbcdQQhgeem,7tc1nTdBA717D74uJ07VRn,1aX2dmV8XoHYCOQRxjPESG,The Word Before Last - 2003 Digital Remaster,The Human League,Reproduction,2026-08-08T13:10:39,244413
3Vz9WdyexglQXlCfv97KUC,7tc1nTdBA717D74uJ07VRn,1aX2dmV8XoHYCOQRxjPESG,Blind Youth - 2003 Remaster,The Human League,Reproduction,2026-08-08T13:06:35,205253
7zfbkovKITFdQ1tIlqe08P,7tc1nTdBA717D74uJ07VRn,1aX2dmV8XoHYCOQRxjPESG,The Path Of Least Resistance - 2003 Digital Remaster,The Human League,Reproduction,2026-08-08T13:03:09,213253
4BPRg6Wz7mYT4X2JmSJgvk,7tc1nTdBA717D74uJ07VRn,1aX2dmV8XoHYCOQRxjPESG,Circus Of Death - 2003 Digital Remaster,The Human League,Reproduction,2026-08-08T12:59:36,235000
79ZFG99MosGoR51ENvWE0D,7tc1nTdBA717D74uJ07VRn,1aX2dmV8XoHYCOQRxjPESG,Almost Medieval - 2003 Digital Remaster,The Human League,Reproduction,2026-08-08T12:55:41,283253
0BzJ6374dIa9DFdKcibV0f,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,All You Need Is Love (Rehearsal For BBC Broadcast),The Beatles,Anthology 4,2026-08-09T16:11:19,371440
0oEu32l41nYpSXghu5oSRJ,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,"Baby, You're A Rich Man (Takes 11 And 12)",The Beatles,Anthology 4,2026-08-09T16:05:08,366240
3CUy0ZuZHGM8yopMHF3alY,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,She's Leaving Home (Take 1 - Instrumental),The Beatles,Anthology 4,2026-08-09T15:59:01,230160
057VKriJB3p2IPjE2SMOWd,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,Strawberry Fields Forever (Take 26),The Beatles,Anthology 4,2026-08-09T15:55:11,200440
2D2P2vIBdhJWXzIw37XRKN,3pjUG6P3uqhNDFqICGSsyD,6ra4GIOgCZQZMOaUECftGN,Peaches En Regalia,Frank Zappa,Ensemble Modern Plays Frank Zappa: Greggery Peccary & Other Persuasions,2026-08-09T15:50:45,187960
5LEnEfIUYqMZdDNZSBOmmA,3pjUG6P3uqhNDFqICGSsyD,6ra4GIOgCZQZMOaUECftGN,Put A Motor In Yourself,Frank Zappa,Ensemble Modern Plays Frank Zappa: Greggery Peccary & Other Persuasions,2026-08-09T15:47:52,320840
1EgjpuqYqbChOIL3iN0Y8b,3pjUG6P3uqhNDFqICGSsyD,6ra4GIOgCZQZMOaUECftGN,A Pig With Wings,Frank Zappa,Ensemble Modern Plays Frank Zappa: Greggery Peccary & Other Persuasions,2026-08-09T15:42:31,264626
08g3LMg87V5Eeaa8ZPO9Tr,3pjUG6P3uqhNDFqICGSsyD,6ra4GIOgCZQZMOaUECftGN,The Beltway Bandits,Frank Zappa,Ensemble Modern Plays Frank Zappa: Greggery Peccary & Other Persuasions,2026-08-09T15:38:07,216733
3fqjOmPDAOQjkQEsWXwuCt,3pjUG6P3uqhNDFqICGSsyD,6ra4GIOgCZQZMOaUECftGN,Revised Music For Low Budget Orchestra,Frank Zappa,Ensemble Modern Plays Frank Zappa: Greggery Peccary & Other Persuasions,2026-08-09T15:34:30,457080
6sfWtKdpPo8zSJ8GvldhPa,3pjUG6P3uqhNDFqICGSsyD,6ra4GIOgCZQZMOaUECftGN,Night School,Frank Zappa,Ensemble Modern Plays Frank Zappa: Greggery Peccary & Other Persuasions,2026-08-09T15:26:53,289586
6XTvZWk4NRWrCv4k5lTSj8,3pjUG6P3uqhNDFqICGSsyD,6ra4GIOgCZQZMOaUECftGN,What Will Rumi Do?,Frank Zappa,Ensemble Modern Plays Frank Zappa: Greggery Peccary & Other Persuasions,2026-08-09T15:22:03,95866
0YXwDZhN6Otf5I3DVp9agT,6HQo3byKYGsHxOqofRmgCh,0yNLKJebCb8Aueb54LYya3,Vanishing Point - 2015 Remaster,New Order,Technique,2026-08-09T15:20:08,317800
3caRFTnvIzPw6wlbwsZt2x,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Passing Strangers - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-09T15:14:49,230960
4ZFeCnlyMwzhjuNhKHlmQD,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Don't You Want Me - Extended Dance Mix / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-09T15:10:58,452986
7MXjfXIb7ho2qPhv3iwyey,3qmzvmqd3rh0df0zIn5reT,2x9SpqnPi8rlE9pjHBwmSC,Blind - Extended Mix,Talking Heads,Remixed,2026-08-09T15:03:19,460466
5B9pSKn8wS8EZCJu6FfPTG,3qmzvmqd3rh0df0zIn5reT,2x9SpqnPi8rlE9pjHBwmSC,Radio Head - Extended Mix,Talking Heads,Remixed,2026-08-09T14:55:39,269426
3le1gC5zR1EDs9avTnZtMH,3qmzvmqd3rh0df0zIn5reT,2x9SpqnPi8rlE9pjHBwmSC,Hey Now - Milwaukee Mix,Talking Heads,Remixed,2026-08-09T14:51:10,434506
7iBFzQ0VGB1X6FwJxssI2B,5v9MxUngO1GZ5rtxLtWokm,4lianjyuR1tqf6oUX8kjrZ,Torneremo ancora,Franco Battiato,Torneremo Ancora,2026-08-09T13:13:57,217933
48UjpoksJOCpZ8V9wtrXl5,1Bw3bHsQ9Xwlalhp4NjX1n,4lianjyuR1tqf6oUX8kjrZ,No Time No Space - Remastered,Franco Battiato,Mondi Lontanissimi (2008 Remastered Edition),2026-08-09T13:10:19,207626
6GFF4hjtPxL43hGhUARJI4,7CdGW9JRoTbqk2v5imOHQd,4lianjyuR1tqf6oUX8kjrZ,Povera Patria - Remastered,Franco Battiato,Come Un Cammello In Una Grondaia (2008 Remastered Edition),2026-08-09T13:06:51,225320
49CvWS1vCU97nDx5qLR6uR,3QD7rcprpyoMnSHnX2UDhE,4lianjyuR1tqf6oUX8kjrZ,Stati Di Gioia,Franco Battiato,Il Vuoto,2026-08-09T13:03:01,289600
40LYHoLTm9yzoM0T3hBKVp,1Kn7Ds2UpJTdpBj7oweUh7,4lianjyuR1tqf6oUX8kjrZ,La Canzone Dei Vecchi Amanti,Franco Battiato,Fleurs,2026-08-09T12:58:11,205146
2TisrGKUpF3JkknnKmnW28,7CdGW9JRoTbqk2v5imOHQd,4lianjyuR1tqf6oUX8kjrZ,Le Sacre Sinfonie Del Tempo - 2008 Remaster,Franco Battiato,Come Un Cammello In Una Grondaia (2008 Remastered Edition),2026-08-09T12:54:45,225480
0dZAj2TBMozyiuTAIcLNBD,5mhHyVk0zf9jvqvx9w77c5,4lianjyuR1tqf6oUX8kjrZ,La Preda,Franco Battiato,Gommalacca,2026-08-09T12:50:50,222413
5dJYd11A4MeE6X3QYFugB7,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,The Past Calls,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-09T12:46:53,320280
2Ev53jOAldZU9gOePtWcgZ,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,Post Scriptum,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-09T11:56:09,500746
7eTECm0OzfzrSldC8PhqCb,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,N'Dairaby,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-09T11:47:48,433773
4K1N5dMSf4eupazMgw3roY,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,Les Demoiselles D'Avignon,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-09T11:40:34,239960
5o63XXSCnte2qrXQfaFqLn,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,Pili Pili,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-09T11:36:32,944133
4ayu5ryxpBOk7l0aLvj2Tq,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,Octopus’s Garden (Rehearsal),The Beatles,Anthology 4,2026-08-10T11:57:46,109240
5KnCVOVC5L7guqLM0wT976,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,Get Back (Take 8),The Beatles,Anthology 4,2026-08-10T11:55:56,231693
4CLlw5aSXQcLIdQYI12bKZ,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,Julia (Two Rehearsals),The Beatles,Anthology 4,2026-08-10T11:52:05,266986
1QZky7zNI2SjRhkdLZKIzv,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,Can You Take Me Back? (Take 1),The Beatles,Anthology 4,2026-08-10T11:47:38,142240
38chd25TAsQyuESeALiWlY,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,I Will (Take 29),The Beatles,Anthology 4,2026-08-10T11:45:16,26773
6qDV6X7DCgt50ellsnKrl6,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,Helter Skelter (Second Version - Take 17),The Beatles,Anthology 4,2026-08-10T11:44:49,218426
4p7tRl4MeYiYB65eKQdzRF,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,(You're So Square) Baby I Don’t Care [Studio Jam],The Beatles,Anthology 4,2026-08-10T11:41:10,43400
0d3LveGOYTonQ2xwt0dkvy,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,While My Guitar Gently Weeps (Third Version - Take 27),The Beatles,Anthology 4,2026-08-10T11:40:27,198360
7z55ZWyjrxYWUqF9c9XWvG,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,Good Night (Take 10 With A Guitar Part From Take 5),The Beatles,Anthology 4,2026-08-10T11:37:09,151160
1eEhnAGQYHuZZWEQfcGclb,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,Hey Bulldog (Take 4 - Instrumental),The Beatles,Anthology 4,2026-08-10T11:34:38,194360
7bjZjZ20wSykpEJQCKBVDa,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,"I Am The Walrus (Take 19 - Strings, Brass, Clarinet Overdub)",The Beatles,Anthology 4,2026-08-10T11:31:23,296933
2f79EwFJIHKrTmabtNkVfM,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,The Fool On The Hill (Take 5 - Instrumental),The Beatles,Anthology 4,2026-08-10T11:26:26,282480
3n6URniUFgNrXQEadxzlSu,3ZMIvjtdKwQ75xll79vWk4,4lianjyuR1tqf6oUX8kjrZ,Areknames,Franco Battiato,Pollution,2026-08-09T18:37:08,307346
4RNNUgRlBQt7dTqSOWy5kN,46NHXn2wLVqo2xK9AaoOYb,6ra4GIOgCZQZMOaUECftGN,Waka/Jawaka,Frank Zappa,Waka/Jawaka,2026-08-09T18:30:13,677906
6thpc083k0TnYu6KW9EVrA,46NHXn2wLVqo2xK9AaoOYb,6ra4GIOgCZQZMOaUECftGN,It Just Might Be A One-Shot Deal,Frank Zappa,Waka/Jawaka,2026-08-09T18:18:55,256372
5b8nT6qIc0sx2NQ0OAo3fH,46NHXn2wLVqo2xK9AaoOYb,6ra4GIOgCZQZMOaUECftGN,Your Mouth,Frank Zappa,Waka/Jawaka,2026-08-09T18:14:39,192080
26AXAhMtZA9mvwVjwlfNzm,46NHXn2wLVqo2xK9AaoOYb,6ra4GIOgCZQZMOaUECftGN,Big Swifty,Frank Zappa,Waka/Jawaka,2026-08-09T18:11:26,1043066
7lhMwmewNFbRl8EuVZ9eFb,4YK7qYQ9I62koYRiN0II6v,4lianjyuR1tqf6oUX8kjrZ,La Stagione Dell'Amore - Remastered 2008,Franco Battiato,Orizzonti Perduti (2008 Remastered Edition),2026-08-09T17:25:07,229693
6G6hfn0JKwyIP8S3TxoFDV,4YK7qYQ9I62koYRiN0II6v,4lianjyuR1tqf6oUX8kjrZ,Campane Tibetane - 2008 Remaster,Franco Battiato,Orizzonti Perduti (2008 Remastered Edition),2026-08-09T17:21:17,203746
5uqexHjmGO7zq179lMdTex,4sWf0wkRfi49tW4NLxdLj2,4lianjyuR1tqf6oUX8kjrZ,Nomadi - Remastered,Franco Battiato,Fisiognomica (2008 Remastered Edition),2026-08-09T17:17:52,265520
5prIsUvI0KGSrz2oNX1UGp,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Lode All'Inviolato - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-09T17:13:26,233440
1d6WoMWzq2YTfGxUP94Rgy,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Bandiera Bianca,Premiata Forneria Marconi,Live In Japan 2002,2026-08-09T17:09:30,241826
1ewdTgwzZDPAUrRfSNgd5V,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,The Sea of Memory,Premiata Forneria Marconi,Live In Japan 2002,2026-08-09T17:05:28,404680
0Qrqra03HYRABprGcmdGwF,1NeJ0QqKv002iYDiOCaUOA,1MD5pgVzlusqGyuSTcTxvu,Per un amico,Premiata Forneria Marconi,Per Un Amico,2026-08-09T16:58:40,323840
5qFbG9LwpSWNZngD270RWS,6NiJ8vCXUZoeqUIyhUDNZX,45Utoxop3UFq0Qg9YFLhx0,Figure Di Cartone,Le Orme,Uomo Di Pezza,2026-08-09T16:52:56,229333
0TMKja08JBRFwkdpl9IpI3,1n6mujGDmusUYHfuFtZZvJ,02frazNrWgZCxUEf4UTfHt,Killer - Remastered 2021,Van Der Graaf Generator,"H To He, Who Am The Only One (Deluxe)",2026-08-09T16:49:02,498040
7FGClIlEyKL0hMNXQymmCU,7xjDegZP677Ot0FAd5CJHr,4zn0m3hBUQVl6Nf36Sb0A6,Volo Vivace,Tuxedomoon,Half Mute / Scream With a View,2026-08-11T14:25:42,170866
0lQsgdCrDDVxNjX0hCV4EA,4EMrVuBXbVoksyn4dPnj5T,2rCSwbDl4RkeGoH8NZYmXO,Bucket Rider,Polyrock,Polyrock,2026-08-11T14:22:51,174893
2uNfDvvdGBGPEy93sNVNmV,5UjwQ3co1TWY9458ojqjAj,0Upmz8QvuLAkKAfRlJYWTL,The Choral Sea,Split Enz,True Colours,2026-08-11T14:19:56,279160
7oNu4gShXbbM1GBJtfJucq,33qkK1brpt6t8unIpeM2Oy,432R46LaYsJZV2Gmc4jUV5,Insight - 2007 Remaster,Joy Division,Unknown Pleasures (Collector's Edition),2026-08-11T14:15:15,266279
7fFTRgP7x9rsGPIvnfkthJ,33qkK1brpt6t8unIpeM2Oy,432R46LaYsJZV2Gmc4jUV5,Candidate - 2007 Remaster,Joy Division,Unknown Pleasures (Collector's Edition),2026-08-11T14:10:49,187879
33yz4pZitBJaa7eXSW5Dxs,33qkK1brpt6t8unIpeM2Oy,432R46LaYsJZV2Gmc4jUV5,Day of the Lords - 2007 Remaster,Joy Division,Unknown Pleasures (Collector's Edition),2026-08-11T14:07:41,287573
5fbQCQt91LsVgXusFS0CCD,33qkK1brpt6t8unIpeM2Oy,432R46LaYsJZV2Gmc4jUV5,Disorder - 2007 Remaster,Joy Division,Unknown Pleasures (Collector's Edition),2026-08-11T14:02:54,209039
4tX1L7YYwkXeQAuQJ4Yhl2,0KBdfMTMxi0oD1oVqApTjr,432R46LaYsJZV2Gmc4jUV5,Decades - 2020 Digital Master,Joy Division,Closer,2026-08-11T13:59:22,371280
5r6ADOcMFbdo5VSgTmjXfw,0KBdfMTMxi0oD1oVqApTjr,432R46LaYsJZV2Gmc4jUV5,The Eternal - 2020 Digital Master,Joy Division,Closer,2026-08-11T13:53:11,367280
5RaquHTS3o2qz44TVyLzKg,0KBdfMTMxi0oD1oVqApTjr,432R46LaYsJZV2Gmc4jUV5,Twenty Four Hours - 2020 Digital Master,Joy Division,Closer,2026-08-11T13:47:04,266480
0CB8UyGmMO0G7nLEmjmCyn,0KBdfMTMxi0oD1oVqApTjr,432R46LaYsJZV2Gmc4jUV5,Heart and Soul - 2020 Digital Master,Joy Division,Closer,2026-08-11T13:42:37,351586
3HBpOyKIvfSKysKZyXlaVY,1JvXxLsm0PxlGH4LXzqMGq,2x9SpqnPi8rlE9pjHBwmSC,The Overload,Talking Heads,Remain in Light,2026-08-11T13:36:43,360693
60z53BhYhXBmElp7Ztw5Q9,1JvXxLsm0PxlGH4LXzqMGq,2x9SpqnPi8rlE9pjHBwmSC,Listening Wind,Talking Heads,Remain in Light,2026-08-11T13:30:43,283040
7dq6icAlynpBD6MSrXKh3A,1JvXxLsm0PxlGH4LXzqMGq,2x9SpqnPi8rlE9pjHBwmSC,Seen and Not Seen,Talking Heads,Remain in Light,2026-08-11T13:25:59,204533
5B6S9xKyasHFf1ldBkxsdC,1JvXxLsm0PxlGH4LXzqMGq,2x9SpqnPi8rlE9pjHBwmSC,Houses in Motion,Talking Heads,Remain in Light,2026-08-11T13:22:35,273200
1Tr4K5MU5XYE44umXGDndd,1JvXxLsm0PxlGH4LXzqMGq,2x9SpqnPi8rlE9pjHBwmSC,Once in a Lifetime,Talking Heads,Remain in Light,2026-08-11T13:18:02,259600
5N73ncX9gjmRv9lIpZ85nS,1JvXxLsm0PxlGH4LXzqMGq,2x9SpqnPi8rlE9pjHBwmSC,The Great Curve,Talking Heads,Remain in Light,2026-08-11T13:13:42,387533
0Qmu2DYKupUetYUbxqvtw2,1JvXxLsm0PxlGH4LXzqMGq,2x9SpqnPi8rlE9pjHBwmSC,Crosseyed and Painless,Talking Heads,Remain in Light,2026-08-11T13:07:15,285733
0LMmCYr1grtBC0nRO2MxDf,1JvXxLsm0PxlGH4LXzqMGq,2x9SpqnPi8rlE9pjHBwmSC,Born Under Punches (The Heat Goes On),Talking Heads,Remain in Light,2026-08-11T13:02:29,348973
35ljOibZSLEjOEPGrbaJsH,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,The Great Curve - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-11T12:56:38,387560
