track,plays,track_unique_days,log_dur_min,track_score,track_id,album_id,artist_id,artist,album_name,played_at,duration_ms,dt,day,hour,month,hlp,duration_min,track_short,time_of_day,art_unique_tracks,art_unique_days,sum_track_score,sum_dur_min,tageszeiten,artist_score,tr_daily_freq
La grande Pasqua russa,2,2,1.9878743481543453,11.97,5TjLHZ8tPECmCgR2LvlFWd,6JHd5ZgLC06c0Id5e2Vbz3,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,PFM in Classic - Da Mozart a Celebration,2026-05-17T09:02:48,437943,2026-05-17,17,9,5,1,7.3,La grande Pasqua russa,vormittags,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Pilgrims - 2005 Digital Remaster,2,2,1.9740810260220096,11.94,3pwyjVeH54ghyHkDTWUUZI,2FJaS5kootX9CkS4DxL2eW,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Still Life,2026-05-03T07:50:36,431786,2026-05-03,3,7,5,1,7.2,Pilgrims,vormittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0
Pilgrims - 2005 Digital Remaster,2,2,1.9740810260220096,11.94,3pwyjVeH54ghyHkDTWUUZI,2FJaS5kootX9CkS4DxL2eW,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Still Life,2026-05-18T19:32:53,431786,2026-05-18,18,19,5,1,7.2,Pilgrims,abends,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0
No Quarter - Remaster,2,2,1.951608170169951,11.88,0GRBFjza23Im7Xb16c9AaK,0GqpoHJREPp0iuXK3HzrHk,36QJpDe2go2KgaRleHCDTp,Led Zeppelin,Houses of the Holy (Remaster),2026-05-02T13:24:26,422517,2026-05-02,2,13,5,1,7.04,No Quarter,nachmittags,3,3,40.81,29.200000000000003,0/29.2/0/0,108.37,0/1/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
No Quarter - Remaster,2,2,1.951608170169951,11.88,0GRBFjza23Im7Xb16c9AaK,0GqpoHJREPp0iuXK3HzrHk,36QJpDe2go2KgaRleHCDTp,Led Zeppelin,Houses of the Holy (Remaster),2026-05-09T12:58:02,422517,2026-05-09,9,12,5,1,7.04,No Quarter,nachmittags,3,3,40.81,29.200000000000003,0/29.2/0/0,108.37,0/1/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
La carrozza di Hans,2,2,1.913977101952304,11.78,0UHUKfXdy2VUfZctR8BRMl,51pz4wvc0BPtjnGCWjxX91,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Storia Di Un Minuto,2026-05-12T08:39:41,406626,2026-05-12,12,8,5,1,6.78,La carrozza di Hans,vormittags,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0
La carrozza di Hans,2,2,1.913977101952304,11.78,0UHUKfXdy2VUfZctR8BRMl,51pz4wvc0BPtjnGCWjxX91,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Storia Di Un Minuto,2026-05-19T03:03:25,406626,2026-05-19,19,3,5,1,6.78,La carrozza di Hans,nachts,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0
China Cat Sunflower - 2013 Remaster,3,2,1.308332819650179,11.77,63soSLcwqpJFJaI5OgnnC2,2IZe9ttqeMqwkv3dRXJRkd,4TMHGUX5WI7OOm53PqSDAT,Grateful Dead,Aoxomoxoa (2013 Remaster),2026-05-05T14:45:02,222235,2026-05-05,5,14,5,1,3.7,China Cat Sunflower,nachmittags,7,5,93.17,47.6,0/31.05/9.53/7.02,207.85,0/0/0/0/1/2/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
China Cat Sunflower - 2013 Remaster,3,2,1.308332819650179,11.77,63soSLcwqpJFJaI5OgnnC2,2IZe9ttqeMqwkv3dRXJRkd,4TMHGUX5WI7OOm53PqSDAT,Grateful Dead,Aoxomoxoa (2013 Remaster),2026-05-06T01:25:57,222235,2026-05-06,6,1,5,1,3.7,China Cat Sunflower,nachts,7,5,93.17,47.6,0/31.05/9.53/7.02,207.85,0/0/0/0/1/2/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
China Cat Sunflower - 2013 Remaster,3,2,1.308332819650179,11.77,63soSLcwqpJFJaI5OgnnC2,2IZe9ttqeMqwkv3dRXJRkd,4TMHGUX5WI7OOm53PqSDAT,Grateful Dead,Aoxomoxoa (2013 Remaster),2026-05-06T15:19:44,222235,2026-05-06,6,15,5,1,3.7,China Cat Sunflower,nachmittags,7,5,93.17,47.6,0/31.05/9.53/7.02,207.85,0/0/0/0/1/2/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Too Shy,3,2,1.3056264580524355,11.76,2llb1mDJqJYkJyyfIMznra,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-22T19:44:26,221520,2026-05-22,22,19,5,1,3.69,Too Shy,abends,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/2/0/0/0/0/0/1/0/0/0
Too Shy,3,2,1.3056264580524355,11.76,6WEBIVqiEsevfgJefTyuQQ,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,White Feathers,2026-05-22T22:14:51,221520,2026-05-22,22,22,5,1,3.69,Too Shy,abends,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/2/0/0/0/0/0/1/0/0/0
Too Shy,3,2,1.3056264580524355,11.76,2llb1mDJqJYkJyyfIMznra,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-28T18:35:26,221520,2026-05-28,28,18,5,1,3.69,Too Shy,abends,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/2/0/0/0/0/0/1/0/0/0
"Thieves like Us - 12"" Extended",2,2,1.888583653863595,11.72,7nX0ISA5uWuhxAjMgXH5au,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,New Order,Substance,2026-05-23T18:32:20,396866,2026-05-23,23,18,5,1,6.61,Thieves like Us,abends,47,13,1032.18,459.11,123.94/203.2/110.36/21.61,1991.58,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/1/0/0/0
"Thieves like Us - 12"" Extended",2,2,1.888583653863595,11.72,7nX0ISA5uWuhxAjMgXH5au,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,New Order,Substance,2026-05-28T15:39:56,396866,2026-05-28,28,15,5,1,6.61,Thieves like Us,nachmittags,47,13,1032.18,459.11,123.94/203.2/110.36/21.61,1991.58,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/1/0/0/0
Il Mietitore,3,2,1.2837077723447896,11.71,2TD9Ve5cJai60TYSEidgxD,3g5jmuT4kXPUbSGsOgKJF4,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,Storie Invisibili,2026-05-06T21:29:06,216506,2026-05-06,6,21,5,1,3.61,Il Mietitore,abends,27,13,458.27,271.44,98.99/87.36/26.68/58.41,1039.86,0/0/0/0/0/2/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Il Mietitore,3,2,1.2837077723447896,11.71,2TD9Ve5cJai60TYSEidgxD,3g5jmuT4kXPUbSGsOgKJF4,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,Storie Invisibili,2026-05-06T21:25:36,216506,2026-05-06,6,21,5,1,3.61,Il Mietitore,abends,27,13,458.27,271.44,98.99/87.36/26.68/58.41,1039.86,0/0/0/0/0/2/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Il Mietitore,3,2,1.2837077723447896,11.71,2TD9Ve5cJai60TYSEidgxD,3g5jmuT4kXPUbSGsOgKJF4,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,Storie Invisibili,2026-05-07T08:40:24,216506,2026-05-07,7,8,5,1,3.61,Il Mietitore,vormittags,27,13,458.27,271.44,98.99/87.36/26.68/58.41,1039.86,0/0/0/0/0/2/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Cirkus (including Entry of the Chameleons),2,2,1.864080130807681,11.66,2JGyhooUQ9RVCd7uJAebUc,4vvx8uOeJE7YR4tORVtYV4,7M1FPw29m5FbicYzS2xdpi,King Crimson,Lizard,2026-05-14T19:57:18,386835,2026-05-14,14,19,5,1,6.45,Cirkus (including Entry of the Chameleons),abends,39,25,1256.68,465.03,150.6/73.62/174.69/66.12,2246.73,0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0
Cirkus (including Entry of the Chameleons),2,2,1.864080130807681,11.66,2JGyhooUQ9RVCd7uJAebUc,4vvx8uOeJE7YR4tORVtYV4,7M1FPw29m5FbicYzS2xdpi,King Crimson,Lizard,2026-05-19T07:10:52,386835,2026-05-19,19,7,5,1,6.45,Cirkus (including Entry of the Chameleons),vormittags,39,25,1256.68,465.03,150.6/73.62/174.69/66.12,2246.73,0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0
Changes,2,2,1.8468787684491343,11.62,6eKPSagnVU7gygR8Dm132W,6nNlTIiFd3J06W0rJiiwlz,7AC976RDJzL2asmZuz7qil,Yes,90125 (Deluxe Version),2026-05-17T09:08:48,380120,2026-05-17,17,9,5,1,6.34,Changes,vormittags,48,20,2527.95,841.04,149.81/407.1/144.55/139.58,4197.82,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0
Changes,2,2,1.8468787684491343,11.62,6eKPSagnVU7gygR8Dm132W,6nNlTIiFd3J06W0rJiiwlz,7AC976RDJzL2asmZuz7qil,Yes,90125 (Deluxe Version),2026-05-18T00:44:05,380120,2026-05-18,18,0,5,1,6.34,Changes,nachts,48,20,2527.95,841.04,149.81/407.1/144.55/139.58,4197.82,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/1/0/0/0/0/0/0/0/0/0/0/0/0/0
People on the High Line - Claptone Remix,2,2,1.8421356765531216,11.61,3MWc38U5zCncMm1xrNM5vv,5w2Hr6P21D2VaEYNTK8KWS,0yNLKJebCb8Aueb54LYya3,New Order,People on the High Line,2026-05-30T12:03:02,378688,2026-05-30,30,12,5,1,6.31,People on the High Line,nachmittags,47,13,1032.18,459.11,123.94/203.2/110.36/21.61,1991.58,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/1/0
People on the High Line - Claptone Remix,2,2,1.8421356765531216,11.61,3MWc38U5zCncMm1xrNM5vv,5w2Hr6P21D2VaEYNTK8KWS,0yNLKJebCb8Aueb54LYya3,New Order,People on the High Line,2026-05-29T18:54:41,378688,2026-05-29,29,18,5,1,6.31,People on the High Line,abends,47,13,1032.18,459.11,123.94/203.2/110.36/21.61,1991.58,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/1/0
Il Respiro del Tempo - Italian version,2,2,1.843719208158766,11.61,16MwIJwfRQdl4KVdRBI5ii,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-16T17:16:21,379066,2026-05-16,16,17,5,1,6.32,Il Respiro del Tempo,nachmittags,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0
Il Respiro del Tempo - Italian version,2,2,1.843719208158766,11.61,16MwIJwfRQdl4KVdRBI5ii,2s4Imr2HMS9Dk5Jp5AooTu,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,I Dreamed of Electric Sheep,2026-05-19T02:51:25,379066,2026-05-19,19,2,5,1,6.32,Il Respiro del Tempo,nachts,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0
Route 66 - Beatmasters Mix,2,2,1.840549633397487,11.6,3YKSiIQK5anVDgvb7yc9hw,3bv61FtZROBfEagLwmds3I,762310PdDnwsDxAQxzQkfX,Depeche Mode,Remixes 81>04,2026-05-21T08:14:02,378040,2026-05-21,21,8,5,1,6.3,Route 66,vormittags,25,12,714.82,304.98,84.21/169.44/40.92/10.41,1349.78,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0
Route 66 - Beatmasters Mix,2,2,1.840549633397487,11.6,79IsLLqwnvfiswYXL74Msi,2QKQ8eySlOAREIrFsMRCT8,762310PdDnwsDxAQxzQkfX,Depeche Mode,"Music For The Masses | The 12"" Singles",2026-05-23T05:09:42,381414,2026-05-23,23,5,5,1,6.36,Route 66,nachts,25,12,714.82,304.98,84.21/169.44/40.92/10.41,1349.78,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0
Nymphenburger,2,2,1.8341801851120072,11.59,0KvGvUJAPTHtiyCtEnfXCm,6KUBy7zjq9mkKRR7CJSGBM,7K2LDhsZ8A4LKlLPPpcKFS,East Of Eden,Snafu,2026-05-02T17:33:15,375693,2026-05-02,2,17,5,1,6.26,Nymphenburger,nachmittags,2,3,32.03,21.03,8.51/12.52/0/0,82.88,0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0
Nymphenburger,2,2,1.8341801851120072,11.59,0KvGvUJAPTHtiyCtEnfXCm,6KUBy7zjq9mkKRR7CJSGBM,7K2LDhsZ8A4LKlLPPpcKFS,East Of Eden,Snafu,2026-05-26T17:05:34,375693,2026-05-26,26,17,5,1,6.26,Nymphenburger,nachmittags,2,3,32.03,21.03,8.51/12.52/0/0,82.88,0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0
Big Apple - 12' Extended Version,2,2,1.8164520818184269,11.54,3EMwxd1bCQZSq4lFZHo9Vk,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-20T13:41:12,369200,2026-05-20,20,13,5,1,6.15,Big Apple,nachmittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0
Big Apple - 12' Extended Version,2,2,1.8164520818184269,11.54,3EMwxd1bCQZSq4lFZHo9Vk,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-22T08:13:39,369200,2026-05-22,22,8,5,1,6.15,Big Apple,vormittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0
Everything Counts - Absolut Mix,2,2,1.7984040119467235,11.5,1AfamTwUFEzZpp30dxEUgq,3bv61FtZROBfEagLwmds3I,762310PdDnwsDxAQxzQkfX,Depeche Mode,Remixes 81>04,2026-05-23T19:36:51,362173,2026-05-23,23,19,5,1,6.04,Everything Counts,abends,25,12,714.82,304.98,84.21/169.44/40.92/10.41,1349.78,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/1/0/0/0/0/0/0/0
Everything Counts - Absolut Mix,2,2,1.7984040119467235,11.5,1AfamTwUFEzZpp30dxEUgq,3bv61FtZROBfEagLwmds3I,762310PdDnwsDxAQxzQkfX,Depeche Mode,Remixes 81>04,2026-05-24T13:26:54,362173,2026-05-24,24,13,5,1,6.04,Everything Counts,nachmittags,25,12,714.82,304.98,84.21/169.44/40.92/10.41,1349.78,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/1/0/0/0/0/0/0/0
Theme For Great Cities,2,2,1.7681496035889213,11.42,5HbCsT9WyEhnhw75QUr1A5,03EYECAWPAsVJmv5rfT4Dq,6hN9F0iuULZYWXppob22Aj,Simple Minds,Sons And Fascination/Sister Feelings Call,2026-05-24T19:01:45,351866,2026-05-24,24,19,5,1,5.86,Theme For Great Cities,abends,2,3,29.72,15.58,0/5.86/5.86/3.86,70.76,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/1/0/0/0
Theme For Great Cities,2,2,1.7681496035889213,11.42,5HbCsT9WyEhnhw75QUr1A5,03EYECAWPAsVJmv5rfT4Dq,6hN9F0iuULZYWXppob22Aj,Simple Minds,Sons And Fascination/Sister Feelings Call,2026-05-28T15:45:48,351866,2026-05-28,28,15,5,1,5.86,Theme For Great Cities,nachmittags,2,3,29.72,15.58,0/5.86/5.86/3.86,70.76,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/1/0/0/0
Desde Que Somos Dos - Remasterizado,2,2,1.754403682684286,11.39,34RWVJloaUCdCe9EYMH9ms,0QXX3eaggwqZXkHJ1zwaGC,31oFtS8VXHkm8YVypYsw89,Mezquita,Recuerdos De Mi Tierra (Remasterizado 2023),2026-05-03T17:00:20,347053,2026-05-03,3,17,5,1,5.78,Desde Que Somos Dos,nachmittags,14,5,294.21,122.47,73.03/17.89/4.57/26.98,557.66,0/0/1/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Desde Que Somos Dos - Remasterizado,2,2,1.754403682684286,11.39,34RWVJloaUCdCe9EYMH9ms,0QXX3eaggwqZXkHJ1zwaGC,31oFtS8VXHkm8YVypYsw89,Mezquita,Recuerdos De Mi Tierra (Remasterizado 2023),2026-05-13T08:08:44,347053,2026-05-13,13,8,5,1,5.78,Desde Que Somos Dos,vormittags,14,5,294.21,122.47,73.03/17.89/4.57/26.98,557.66,0/0/1/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Impressioni di Settembre,2,2,1.747459210331475,11.37,0RymZK3n4wILiqOfQzzMsS,2fwr3utdlIdPX9cMjZ1QYW,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Celebration 1972-2012,2026-05-01T18:41:46,344400,2026-05-01,1,18,5,1,5.74,Impressioni di Settembre,abends,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0
Impressioni di Settembre,2,2,1.747459210331475,11.37,0RymZK3n4wILiqOfQzzMsS,2fwr3utdlIdPX9cMjZ1QYW,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Celebration 1972-2012,2026-05-30T20:12:50,344400,2026-05-30,30,20,5,1,5.74,Impressioni di Settembre,abends,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0
Lizard (Prince Rupert Awakes/Bolero/The Battle of Glass Tears/Big Top),1,1,3.1497400860333387,11.37,0gqAQYhKyk3nXUUqzc1WLN,4vvx8uOeJE7YR4tORVtYV4,7M1FPw29m5FbicYzS2xdpi,King Crimson,Lizard,2026-05-05T09:43:26,1399860,2026-05-05,5,9,5,1,23.33,Lizard (Prince Rupert Awakes/Bolero/The Battle of Glass Tears/Big Top),vormittags,39,25,1256.68,465.03,150.6/73.62/174.69/66.12,2246.73,0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Too Shy - Midnight Mix,2,2,1.749199854809259,11.37,4YQCmgg0cbPQc5bKNjK0gJ,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-20T14:20:42,345106,2026-05-20,20,14,5,1,5.75,Too Shy,nachmittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0
Too Shy - Midnight Mix,2,2,1.749199854809259,11.37,471HBY6mSxMFN6seK0GumP,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,White Feathers,2026-05-22T21:47:51,345106,2026-05-22,22,21,5,1,5.75,Too Shy,abends,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0
Wild Horses,2,2,1.742219023667919,11.36,4M4Q3JLsUbyTkd5WHty1WB,0aqZJlugIkTUWW1sa4BANp,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Hot Rocks 1964-1971,2026-05-05T14:11:32,342586,2026-05-05,5,14,5,1,5.71,Wild Horses,nachmittags,32,10,400.96,156.23,19.36/61.54/68.05/7.28,776.17,0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Wild Horses,2,2,1.742219023667919,11.36,4M4Q3JLsUbyTkd5WHty1WB,0aqZJlugIkTUWW1sa4BANp,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Hot Rocks 1964-1971,2026-05-16T06:00:46,342586,2026-05-16,16,6,5,1,5.71,Wild Horses,vormittags,32,10,400.96,156.23,19.36/61.54/68.05/7.28,776.17,0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Medley: A Plague Of Lighthouse Keepers - 2000 Digital Remaster,1,1,3.140265424286289,11.35,0Pqy7Cs5C7dgJFMIeq5EYy,0B840ackxxJhZFcN2k6pGk,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,The Box,2026-05-11T20:56:30,1386666,2026-05-11,11,20,5,1,23.11,Medley: A Plague Of Lighthouse Keepers,abends,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Supper's Ready - 2007 Stereo Mix,1,1,3.139832617527748,11.35,5zADxJhJEzuOstzcUtXlXv,3y67YB3vSbaopIg1VoAO1n,3CkvROUTQ6nRi9yQOcsB50,Genesis,Foxtrot (2007 Stereo Mix),2026-05-10T21:17:53,1385906,2026-05-10,10,21,5,1,23.1,Supper's Ready,abends,10,7,148.52,89.56,0/47.13/31.19/11.24,350.73,0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Nietzsche,2,2,1.7369512327330598,11.34,5TGBpTDgnaCDf0zOQAmkWK,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T21:21:49,340626,2026-05-08,8,21,5,1,5.68,Nietzsche,abends,31,5,579.93,218.63,46.78/47.0/95.57/29.28,1050.46,0/0/0/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Nietzsche,2,2,1.7369512327330598,11.34,5TGBpTDgnaCDf0zOQAmkWK,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-10T13:50:09,340626,2026-05-10,10,13,5,1,5.68,Nietzsche,nachmittags,31,5,579.93,218.63,46.78/47.0/95.57/29.28,1050.46,0/0/0/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
750.000 anni fa... l'amore?,2,2,1.728109442151599,11.32,6wNZa5e5DVBwMbqB4uYuXp,0Ft1jEOyGY74ZgHb1FYO4U,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,Darwin!,2026-05-01T10:37:02,338093,2026-05-01,1,10,5,1,5.63,750.000 anni fa... l'amore?,vormittags,27,13,458.27,271.44,98.99/87.36/26.68/58.41,1039.86,1/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
750.000 anni fa... l'amore?,2,2,1.728109442151599,11.32,6wNZa5e5DVBwMbqB4uYuXp,0Ft1jEOyGY74ZgHb1FYO4U,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,Darwin!,2026-05-08T19:32:26,338093,2026-05-08,8,19,5,1,5.63,750.000 anni fa... l'amore?,abends,27,13,458.27,271.44,98.99/87.36/26.68/58.41,1039.86,1/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
M.E.,2,2,1.7263316639055997,11.32,0YBA7eO8kqEzUoC6zAEutF,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Gary Numan,The Pleasure Principle,2026-05-24T12:47:53,337240,2026-05-24,24,12,5,1,5.62,M.E.,nachmittags,24,8,509.53000000000003,175.94,61.27/114.67/0/0,898.22,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/1/0/0/0/0/0/0
M.E.,2,2,1.7263316639055997,11.32,0YBA7eO8kqEzUoC6zAEutF,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Gary Numan,The Pleasure Principle,2026-05-25T08:36:18,337240,2026-05-25,25,8,5,1,5.62,M.E.,vormittags,24,8,509.53000000000003,175.94,61.27/114.67/0/0,898.22,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/1/0/0/0/0/0/0
