album_id,album_name,artist_id,album_type,album_date,album_tracks,album_pic
4RD4REp6RE2kVZ96Uf1TgB,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),4lianjyuR1tqf6oUX8kjrZ,Album,1989,Giubbe Rosse - Remastered 2020 (04:14)/Alexander Platz - Live 1988 / Remastered 2020 (03:23)/Lettera Al Governatore Della Libia - Live 1988 / Remastered 2020 (03:26)/Mesopotamia - Live 1988 / Remastered 2020 (04:23)/L'Era Del Cinghiale Bianco - Live 1988 / Remastered 2020 (03:37)/Un'Altra Vita - Live 1988 / Remastered 2020 (03:00)/Voglio Vederti Danzare - Live 1988 / Remastered 2020 (03:24)/Oceano Di Silenzio - Live 1988 / Remastered 2020 (04:25)/Sequenze E Frequenze - Live 1988 / Remastered 2020 (07:05)/Aria Di Rivoluzione - Live 1988 / Remastered 2020 (03:34)/No U Turn - Live 1988 / Remastered 2020 (04:24)/Summer On A Solitary Beach - Live 1988 / Remastered 2020 (03:30)/Cuccurucucù - Live 1988 / Remastered 2020 (02:58)/Centro Di Gravità Permanente - Live 1988 / Remastered 2020 (03:53)/Gli Uccelli - Live 1988 / Remastered 2020 (04:43)/E Ti Vengo A Cercare - Live 1988 / Remastered 2020 (03:57)/Casaca Roja - Remastered 2020 / Bonus Track (04:16)/Alexander Platz - Spanish Version / Live 1988 / Remastered 2020 / Bonus Track (03:19)/Carta Al Gobernator De Libia - Live 1988 / Remastered 2020 / Bonus Track (03:17,https://i.scdn.co/image/ab67616d00001e02554a20c25a51b6d57c2d489d
0xM84XzqFGTDsFjPgCrXh9,Islands,0f3kLT4wvi2mFHlHJgV8Hl,Album,1984,The Lion's Mouth (03:36)/Big Apple (04:09)/The Power to Forgive (04:46)/Melting the Ice Away (05:18)/Turn Your Back on Me (04:01)/Islands (04:51)/On a Plane (04:13)/Part of Me Is You (03:57)/The Loop (04:42)/Turn Your Back on Me - Thompson & Barbiero US Mix (03:57)/The Pump Rooms of Bath (02:32)/The Garden - Instrumental (02:51)/Monochromatic - Live (04:10)/Big Apple - Metro Mix (06:05)/The Lion's Mouth - Beast Mix (05:39)/Turn Your Back on Me - Extended Mix (05:05,https://i.scdn.co/image/ab67616d00001e02a2fde6bbd3344d56986006fb
3j601V2oigPTHypgq3wwCu,The Anvil,0EPf9vAXPdFV5Ezp1sMX8B,Album,1982-01-01,The Damned Don't Cry (04:44)/Anvil Night Club School (04:39)/Move Up (04:25)/Night Train (04:30)/The Horseman (04:41)/Look What They've Done (04:49)/Again We Love (04:44)/Wild Life (04:25)/Whispers (05:35,https://i.scdn.co/image/ab67616d00001e02e8d785af0799f22000d8e4fb
152Hw6E0tNz3EQNq9c1CDf,It's My Life,7Fo8TAyGJr4VmhE68QamMf,Album,1984,Dum Dum Girl - 1997 Remaster (03:50)/Such a Shame - 1997 Remaster (05:35)/Renee - 1997 Remaster (06:22)/It's My Life - 1997 Remaster (03:52)/Tomorrow Started - 1997 Remaster (05:58)/The Last Time - 1997 Remaster (04:23)/Call in the Night Boy - 1997 Remaster (03:47)/Does Caroline Know? - 1997 Remaster (04:30)/It's You - 1997 Remaster (04:42,https://i.scdn.co/image/ab67616d00001e02ed7b5f97f354c216f80d61da
4ksJGDgtixAqJ390XWv0Ua,Popular Favorites 1976 - 1992 / Sand in the Vaseline,2x9SpqnPi8rlE9pjHBwmSC,Compilation,1992-10-13,Sugar on My Tongue (02:36)/I Want to Live (03:23)/Love → Building on Fire (02:57)/I Wish You Wouldn't Say That (02:36)/Psycho Killer (04:20)/Don't Worry About the Government (03:01)/No Compassion (04:49)/Warning Sign (03:54)/The Big Country (05:32)/Take Me to the River (05:03)/Heaven (04:00)/Memories Can't Wait (03:30)/I Zimbra (03:08)/Once in a Lifetime (04:18)/Crosseyed and Painless (04:47)/Burning Down the House (04:03)/Swamp (05:16)/This Must Be the Place (Naive Melody) (04:55)/Life During Wartime - Live (05:51)/Girlfriend Is Better - Live (05:06)/And She Was (03:39)/Stay up Late (03:43)/Road to Nowhere (04:19)/Wild Wild Life (03:39)/Love for Sale (04:31)/City of Dreams (05:09)/Mr. Jones (04:20)/Blind (05:00)/(Nothing But) Flowers (05:34)/Sax and Violins (05:18)/Gangster of Love (04:29)/Lifetime Piling Up (03:53)/Popsicle (05:19,https://i.scdn.co/image/ab67616d00001e02f704c874cd053dbac89591b3
3jXcYtp7cvl9lLvA5x8mwE,Fascination,1aX2dmV8XoHYCOQRxjPESG,Single,2023-07-07,(Keep Feeling) Fascination (03:45)/Total Panic (03:32)/(Keep Feeling) Fascination - Extended Version (04:59)/(Keep Feeling) Fascination - Improvisation (06:14)/I Love You Too Much - Fascination! Version (03:20,https://i.scdn.co/image/ab67616d00001e0250fdb78ffc9a1063dcd6a82c
6PyR3pcLILu7KgE7axImpq,Don't You Want Me (Purple Disco Machine Remix),1aX2dmV8XoHYCOQRxjPESG,Single,2021-11-19,Don't You Want Me - Purple Disco Machine Remix (03:30)/Don't You Want Me - Purple Disco Machine Extended Mix (07:47,https://i.scdn.co/image/ab67616d00001e021f9a54767a0437a3c97c000e
6QIdMmZpDxqo2TuJYkwRMN,Pili Pili,5SzgUF6HG0rix7dOgVzAFF,Album,1984-01-01,Pili Pili (15:44)/Smiling Lingala (04:30)/Kalungu Talks (06:32)/Virgin Jungle (06:34)/Afro Timento (05:42)/Ilé (07:16)/My Gongoma (06:27)/Kinshasa Im Boté (08:34)/Kiba (07:40,https://i.scdn.co/image/ab67616d00001e0270f44f99dd9ba7a8c46c33e9
2bbrlC2IqDdjL7DZ6qMX5h,Jakko,0UqkXR1QtAnzQnIbd0aqsW,Album,1987-03-01,Jakko Jakko (06:32)/Vite Ayi (05:52)/Fusion de Souvenirs (05:28)/Sugu Mugu Jakakai (05:10)/Vodoun Amon (04:32)/The Break Tapper (03:27)/Ambandru (02:53)/Djamo Djamo (04:10)/I Nan Djole (03:17,https://i.scdn.co/image/ab67616d00001e023ee5eed02db148043f8f062a
7uMOq45PDzQUNKVfmxjvtg,Post Scriptum,5SzgUF6HG0rix7dOgVzAFF,Album,2003-12-22,Marabout (06:56)/Exaltation (01:57)/Whitewash (05:48)/Live is not a Video (04:41)/Hippo Hips (04:19)/Hotel Babo (04:46)/Forbidden Drums (04:30)/The Headpeeper (03:12)/The Break Tapper (03:27)/Pili Pili (15:44)/Les Demoiselles D'Avignon (03:59)/N'Dairaby (07:13)/Post Scriptum (08:20)/The Past Calls (05:20)/Future Footsteps (07:05)/Marabout (06:57)/N'unga (07:41)/The isitimela Groove (03:52)/M'Bali Jo (10:35)/Soubacha (08:59)/Blue Pain (05:18,https://i.scdn.co/image/ab67616d00001e02f8cf939f75c61ee6f25d1d7c
48e5bZFgvlWlVN8KVdaNON,Quartet (2009 Remaster),3iUjRVvYCsMfz7tuAQtBDI,Album,1982-10-15,Reap the Wild Wind - 2009 Remaster (03:49)/Serenade - 2009 Remaster (05:05)/Mine for Life - 2009 Remaster (04:46)/Hymn - 2009 Remaster (05:49)/Visions in Blue - 2009 Remaster (04:40)/When the Scream Subsides - 2009 Remaster (04:16)/We Came to Dance - 2009 Remaster (04:13)/Cut and Run - 2009 Remaster (04:17)/The Song (We Go) - 2009 Remaster (03:59,https://i.scdn.co/image/ab67616d00001e02bae24e6f34c8064adfc31545
15BhyErNMCS96rXaeAkMre,Lament (2009 Remaster),3iUjRVvYCsMfz7tuAQtBDI,Album,1984-04-06,"White China - 2009 Remaster (03:53)/One Small Day - 2009 Remaster (04:33)/Dancing with Tears in My Eyes - 2009 Remaster (04:40)/Lament - 2009 Remaster (04:41)/Man of Two Worlds - 2009 Remaster (04:28)/Heart of the Country - Instrumental (05:06)/When the Time Comes (I'll Cry...) - 2009 Remaster (04:57)/A Friend I Call Desire - 2009 Remaster (05:11)/One Small Day - Special Remix (07:51)/Easterly - 2009 Remaster (03:48)/Lament - Extended Mix (08:02)/One Small Day - Special Remix Extra (08:31)/Dancing with Tears in My Eyes - Special Remix (10:02)/Building - 2009 Remaster (03:11)/White China - Special Mix (08:23)/Heart of the Country - Instrumental (04:24)/One Small Day - Final Mix (07:45)/A Friend I Call Desire - Work in Progress Mix (05:39)/Lament - Work in Progress Mix (04:53)/Love's Great Adventure - Extended Version (05:40)/White China - Live at the Hammersmith Odeon, June 1984 (03:46)/Man of Two Worlds - Instrumental (04:31)/Heart of the Country - Special Remix (11:05",https://i.scdn.co/image/ab67616d00001e02c32a9b9f52a37875d00bbc51
38dDUvG4WftuwpWB4RJaLY,Dare: Singles & Remixes,1aX2dmV8XoHYCOQRxjPESG,Album,2023-06-09,"Hard Times / Love Action - Single Version / Remastered 2021 (10:13)/Hard Times - B-Side / Remastered 2021 (04:54)/Tom Baker - B-Side / Remastered 2021 (04:00)/Boys And Girls - B-Side / Remastered 2021 (03:13)/Dancevision - B-Side / Remastered 2021 (02:20)/Non-Stop - B-Side / Remastered 2021 (04:18)/The Sound Of The Crowd (Add Your Voice) - B-Side / Remastered 2021 (04:12)/Hard Times / Love Action - B-Side Instrumental / Remastered 2021 (11:07)/Love Action (I Believe In Love) - Edit / Remastered 2021 (03:52)/The Sound Of The Crowd - Extended / Remastered 2021 (06:28)/Don't You Want Me - Extended Dance Mix / Remastered 2021 (07:32)/Open Your Heart / Non-Stop - 12"" Single Version / Remastered 2021 (08:15)/Open Your Heart / Non-Stop - Instrumental / Remastered 2021 (08:41)/Darkness - A Very British Synthesizer Group / Remastered 2021 (04:16)/Do Or Die - Methods Of Dance / Remastered 2021 (06:35)/I Am The Law - A Very British Synthesizer Group / Remastered 2021 (04:15",https://i.scdn.co/image/ab67616d00001e02d821d4ebc99f1d2e199f2172
2JfiVMvVhdueC48EmskS7t,Let England Shake,12VaqyEhgwDRuFfEqbnrpz,Album,2011-01-01,Let England Shake (03:09)/The Last Living Rose (02:21)/The Glorious Land (03:34)/The Words That Maketh Murder (03:45)/All And Everyone (05:39)/On Battleship Hill (04:07)/England (03:11)/In The Dark Places (02:59)/Bitter Branches (02:29)/Hanging In The Wire (02:42)/Written On The Forehead (03:39)/The Colour Of The Earth (02:33,https://i.scdn.co/image/ab67616d00001e020682f13c108d0aa9fb3a7e7a
1nkKDM0EfKvJNKHsMFSvSS,Casual Gods,1GkiKu2FJFSBrXSL8wKFzy,Album,1987-12-15,Rev It Up (04:11)/Song Of Angels (03:37)/Man With A Gun (04:40)/Let It Come Down (04:54)/Cherokee Chief (04:43)/A Perfect Lie (04:29)/Are You Running? (03:55)/Breakdown In The Passing Lane (04:36)/A.K.A. Love (04:24)/We're Always Talking (04:55)/Bobby (04:05)/Bobby - Aboriginal Mix (06:59,https://i.scdn.co/image/ab67616d00001e022e589ed1c39ba9af5d2366ee
3qmzvmqd3rh0df0zIn5reT,Remixed,2x9SpqnPi8rlE9pjHBwmSC,Compilation,1999-08-02,The Lady Don't Mind - Extended Mix (06:50)/Television Man - Extended Mix (08:02)/And She Was - Extended Mix (04:56)/Wild Wild Life - Long E.T. Mix (05:29)/Love for Sale - Extended Mix (06:08)/Hey Now - Milwaukee Mix (07:14)/Radio Head - Extended Mix (04:29)/Blind - Extended Mix (07:40)/(Nothing But) Flowers - Lillywhite Mix (07:33)/Ruby Dear - Bush Mix (03:25)/Blind - Deaf Dub & Blind Mix (06:36)/Love for Sale - Love Dub (03:09,https://i.scdn.co/image/ab67616d00001e02abb4b37e9d33f3feaad4dcfb
0siipFlB8UzK9tFfCUHQfi,The Mellow Sound Of John Coltrane,2hGh5VOeeqimQFxqXvfCUf,Compilation,2009-01-01,Theme For Ernie (04:57)/Violets For Your Furs (06:15)/You Leave Me Breathless - Rudy Van Gelder Remaster (07:23)/Stardust - Edit (08:24)/Trane's Slo Blues (06:05)/While My Lady Sleeps (04:39)/Velvet Scene (04:51)/Lush Life - Rudy Van Gelder Remaster 1958 (14:00)/Time After Time (07:43)/I See Your Face Before Me - RVG Remaster (09:59,https://i.scdn.co/image/ab67616d00001e024cc7939f147a23e8c7760439
6HQo3byKYGsHxOqofRmgCh,Technique,0yNLKJebCb8Aueb54LYya3,Album,1989-01-30,Fine Time - 2015 Remaster (04:44)/All the Way - 2015 Remaster (03:24)/Love Less - 2015 Remaster (03:04)/Round & Round - 2015 Remaster (04:31)/Guilty Partner - 2015 Remaster (04:46)/Run - 2015 Remaster (04:31)/Mr Disco - 2015 Remaster (04:21)/Vanishing Point - 2015 Remaster (05:17)/Dream Attack - 2015 Remaster (05:18,https://i.scdn.co/image/ab67616d00001e025ac2c6a71a5882025e438424
1Bw3bHsQ9Xwlalhp4NjX1n,Mondi Lontanissimi (2008 Remastered Edition),4lianjyuR1tqf6oUX8kjrZ,Album,1985,Via Lattea - Remastered 2008 (04:52)/Risveglio Di Primavera - 2008 Remaster (03:32)/No Time No Space - Remastered (03:27)/Personal Computer - 2008 Remaster (02:41)/Temporary Road - 2008 Remaster (02:49)/Il Re Del Mondo - 1985 Version / 2008 Remaster (03:27)/Chan-Son Egocentrique - Remastered (04:13)/I Treni Di Tozeur - Remastered (03:09)/L'Animale - Remastered (03:19,https://i.scdn.co/image/ab67616d00001e02ffc0e1407e9dd9a938716ee7
1Kn7Ds2UpJTdpBj7oweUh7,Fleurs,4lianjyuR1tqf6oUX8kjrZ,Album,1999-01-01,"La Canzone Dell Amore Perduto (03:25)/Ruby Tuesday (03:36)/J'Entends Siffler Le Train (03:09)/Aria Di Neve (02:52)/Ed Io Tra Di Voi (02:54)/Te Lo Leggo Negli Occhi (03:03)/La Canzone Dei Vecchi Amanti (03:25)/Era De Maggio (03:26)/Che Cosa Resta (03:26)/Amore Che Vieni, Amore Che Val (02:27)/Medievale (02:37)/Invito Al Viaggio (07:26",https://i.scdn.co/image/ab67616d00001e0250d73c3af790971dc61ba9aa
5mhHyVk0zf9jvqvx9w77c5,Gommalacca,4lianjyuR1tqf6oUX8kjrZ,Album,1998-01-01,Shock In My Town (04:22)/Auto Da Fe' (03:59)/Casta Diva (03:37)/Il Ballo Del Potere (04:25)/La Preda (03:42)/Il Mantello E La Spiga (03:57)/E Stato Molto Bello (03:47)/Quello Che Fu (04:29)/Vite Parallele (03:23)/E. Shakleton (08:34,https://i.scdn.co/image/ab67616d00001e020ecf26d1fd4acb6c448e1245
3ZMIvjtdKwQ75xll79vWk4,Pollution,4lianjyuR1tqf6oUX8kjrZ,Album,1973-01-01,Il silenzio del rumore / 31 Dicembre 1999 - Ore 9 (03:08)/Areknames (05:07)/Beta (07:24)/Plancton (05:03)/Pollution / Ti sei mai chiesto quale funzione hai? (12:23,https://i.scdn.co/image/ab67616d00001e0265ad2036979d31a7e87814fe
46NHXn2wLVqo2xK9AaoOYb,Waka/Jawaka,6ra4GIOgCZQZMOaUECftGN,Album,1972-07-05,Big Swifty (17:23)/Your Mouth (03:12)/It Just Might Be A One-Shot Deal (04:16)/Waka/Jawaka (11:17,https://i.scdn.co/image/ab67616d00001e0253749b8007ca414a6bf4d2f6
4YK7qYQ9I62koYRiN0II6v,Orizzonti Perduti (2008 Remastered Edition),4lianjyuR1tqf6oUX8kjrZ,Album,1983,La Stagione Dell'Amore - Remastered 2008 (03:49)/Tramonto Occidentale - 2008 Remaster (03:15)/Zone Depresse - 2008 Remaster (03:33)/Un'Altra Vita - Remastered (03:45)/Mal D'Africa - 2008 Remaster (03:56)/La Musica È Stanca - 2008 Remaster (03:55)/Gente In Progresso - 2008 Remaster (03:33)/Campane Tibetane - 2008 Remaster (03:23,https://i.scdn.co/image/ab67616d00001e025eb1165c5e8c210613ab8631
4sWf0wkRfi49tW4NLxdLj2,Fisiognomica (2008 Remastered Edition),4lianjyuR1tqf6oUX8kjrZ,Album,1988,Fisiognomica - 2008 Remaster (04:32)/E Ti Vengo A Cercare - Remastered 2008 (03:52)/Veni L'Autunnu - 2008 Remaster (03:27)/Secondo Imbrunire - 2008 Remaster (03:17)/Nomadi - Remastered (04:25)/Zai Saman - 2008 Remaster (03:52)/Il Mito Dell'Amore - 2008 Remaster (03:28)/L'Oceano Di Silenzio - 2008 Remaster (04:20,https://i.scdn.co/image/ab67616d00001e025b3665e0b6e6b41fa6044c75
6vUUBFECAo0oLUWfjqmXtZ,Live In Japan 2002,1MD5pgVzlusqGyuSTcTxvu,Album,2002-05-21,The Sea of Memory (06:44)/Bandiera Bianca (04:01)/La Carrozza Di Hans - Live In Japan 2002 (06:51)/Rain Birth (Intro To The River) - Live In Japan 2002 (01:25)/River Of Life - Live In Japan 2002 (07:22)/Photos Of Ghosts - Live In Japan 2002 (07:41)/Peninsula - Live In Japan 2002 (05:10)/Out Of The Roundabout - Live In Japan 2002 (07:29)/La Rivoluzione - Live In Japan 2002 (04:06)/Suonare Suonare - Live In Japan 2002 (05:49)/Promenade The Puzzle - Live In Japan 2002 (07:19)/Tokyo Piano Solo - Live In Japan 2002 (02:13)/Dove...Quando (Part 2) - Live In Japan 2002 (01:46)/Dove...Quando - Live In Japan 2002 (04:21)/Il Banchetto - Live In Japan 2002 (03:07)/Dolcissima Maria - Live In Japan 2002 (04:15)/Maestro Della Voce - Live In Japan 2002 (08:18)/Si Può Fare - Live In Japan 2002 (12:07)/Mr. 9 Till 5 - Live In Japan 2002 (05:10)/Scary Light - Live In Japan 2002 (03:00)/Tokyo Electric Guitar Jam - Live In Japan 2002 (05:23)/Tokyo Violin Jam (Part 1) - Live In Japan 2002 (05:00)/Rossini's William Tell Overture - Live In Japan 2002 (00:56)/Tokyo Violin Jam (Part 2) - Live In Japan 2002 (02:43)/Impressioni Di Settembre - Live In Japan 2002 (05:30)/E' Festa (Celebration) (Live in Japan 2002 - DVD) - Live In Japan 2002 (05:46)/La Luna Nuova (Four Holes In The Ground) - Live In Japan 2002 (09:50,https://i.scdn.co/image/ab67616d00001e0216660bdee4d8da89c5f6a2c3
1NeJ0QqKv002iYDiOCaUOA,Per Un Amico,1MD5pgVzlusqGyuSTcTxvu,Album,1972,Appena un po' (07:43)/Generale (04:18)/Per un amico (05:23)/Il banchetto (08:39)/Geranio (08:04,https://i.scdn.co/image/ab67616d00001e025fd82bdfb64208932d8b7bf7
6NiJ8vCXUZoeqUIyhUDNZX,Uomo Di Pezza,45Utoxop3UFq0Qg9YFLhx0,Album,1972-01-01,Una Dolcezza Nuova (05:28)/Gioco Di Bimba (02:54)/La Porta Chiusa (07:30)/Breve Immagine (02:43)/Figure Di Cartone (03:49)/Aspettando L Alba (04:43)/Alienazione (04:44,https://i.scdn.co/image/ab67616d00001e027a91ff106b8756c8ad5e7d8f
1n6mujGDmusUYHfuFtZZvJ,"H To He, Who Am The Only One (Deluxe)",02frazNrWgZCxUEf4UTfHt,Album,1970-12-05,"Killer - Remastered 2021 (08:18)/House With No Door - Remastered 2021 (06:31)/The Emperor In His War Room - Remastered 2021 (08:13)/Lost - Remastered 2021 (11:11)/Pioneers Over C - Remastered 2021 (12:40)/Killer - First Version (08:18)/The Emperor In His War Room - First Version (08:14)/Killer - Live BBC Radio One ""Top Gear Session"" / 1970 (07:31)/Lost - Live BBC Radio One ""Top Gear Session"" / 1970 (11:32)/Killer - New Stereo Mix 2021 (08:22)/House With No Door - New Stereo Mix 2021 (06:33)/The Emperor In His War Room - New Stereo Mix 2021 (08:14)/Lost - New Stereo Mix 2021 (11:24)/Pioneers Over C - New Stereo Mix 2021 (12:44",https://i.scdn.co/image/ab67616d00001e02fda0f0767cd77b621ad43902
7xjDegZP677Ot0FAd5CJHr,Half Mute / Scream With a View,4zn0m3hBUQVl6Nf36Sb0A6,Album,1980-09-01,Nazca (03:10)/59 to 1 (04:00)/Fifth Column (02:57)/Tritone (02:50)/Loneliness (03:00)/James Whale (02:44)/What Use (04:03)/Volo Vivace (02:50)/7 Years (03:12)/Km / Seeding the Clouds (11:43)/Nervous Guy (05:11)/Where Interest Lie (04:07)/(Special Treatment for the) Family Man (05:10)/Midnite Stroll (03:20,https://i.scdn.co/image/ab67616d00001e02510628832de2f1306963e4bf
4EMrVuBXbVoksyn4dPnj5T,Polyrock,2rCSwbDl4RkeGoH8NZYmXO,Album,1980,Romantic Me (03:09)/Green for Go (03:40)/This Song (02:15)/Go West (03:21)/Your Dragging Feet (04:58)/No Love Lost (02:55)/Body Me (02:40)/Sound Alarm (03:02)/Bucket Rider (02:54)/Shut Your Face (02:13)/#7 (02:56,https://i.scdn.co/image/ab67616d00001e02854ca594b613d08312ba5f64
5UjwQ3co1TWY9458ojqjAj,True Colours,0Upmz8QvuLAkKAfRlJYWTL,Album,1980-06-25,I Got You (03:29)/Shark Attack (02:57)/What's The Matter With You (03:07)/Double Happy (03:26)/I Wouldn't Dream Of It (03:21)/I Hope I Never (04:35)/Nobody Takes Me Seriously (03:28)/Missing Person (03:36)/Poor Boy (03:26)/How Can I Resist Her (03:30)/The Choral Sea (04:39,https://i.scdn.co/image/ab67616d00001e02b465d43924a1b17ebec394c3
33qkK1brpt6t8unIpeM2Oy,Unknown Pleasures (Collector's Edition),432R46LaYsJZV2Gmc4jUV5,Album,1979-06-01,"Disorder - 2007 Remaster (03:29)/Day of the Lords - 2007 Remaster (04:47)/Candidate - 2007 Remaster (03:07)/Insight - 2007 Remaster (04:26)/New Dawn Fades - 2007 Remaster (04:51)/She's Lost Control - 2007 Remaster (03:57)/Shadowplay - 2007 Remaster (03:53)/Wilderness - 2007 Remaster (02:40)/Interzone - 2007 Remaster (02:17)/I Remember Nothing - 2007 Remaster (05:55)/Dead Souls - The Factory, Manchester Live 11 April 1980 (04:25)/The Only Mistake - The Factory, Manchester Live 11 April 1980 (04:12)/Insight - The Factory, Manchester Live 11 April 1980 (03:52)/Candidate - The Factory, Manchester Live 11 April 1980 (02:07)/Wilderness - The Factory, Manchester Live 11 April 1980 (02:31)/She's Lost Control - The Factory, Manchester Live 11 April 1980 (03:47)/Shadowplay - The Factory, Manchester Live 11 April 1980 (03:34)/Disorder - The Factory, Manchester Live 11 April 1980 (03:28)/Interzone - The Factory, Manchester Live 11 April 1980 (02:05)/Atrocity Exhibition - The Factory, Manchester Live 11 April 1980 (06:14)/Novelty - The Factory, Manchester Live 11 April 1980 (04:28)/Transmission - The Factory, Manchester Live 11 April 1980 (03:49",https://i.scdn.co/image/ab67616d00001e0216eb1e685e6bd37ab3228de6
1JvXxLsm0PxlGH4LXzqMGq,Remain in Light,2x9SpqnPi8rlE9pjHBwmSC,Album,1980-10-08,Born Under Punches (The Heat Goes On) (05:48)/Crosseyed and Painless (04:45)/The Great Curve (06:27)/Once in a Lifetime (04:19)/Houses in Motion (04:33)/Seen and Not Seen (03:24)/Listening Wind (04:43)/The Overload (06:00,https://i.scdn.co/image/ab67616d00001e02e49a405217bda217816f7bf5
3AQgdwMNCiN7awXch5fAaG,Remain in Light (Deluxe Version),2x9SpqnPi8rlE9pjHBwmSC,Album,1980-10-08,Born Under Punches (The Heat Goes On) - 2005 Remaster (05:49)/Crosseyed and Painless - 2005 Remaster (04:45)/The Great Curve - 2005 Remaster (06:27)/Once in a Lifetime - 2005 Remaster (04:19)/Houses in Motion - 2005 Remaster (04:33)/Seen and Not Seen - 2005 Remaster (03:24)/Listening Wind - 2005 Remaster (04:42)/The Overload - 2005 Remaster (06:02)/Fela's Riff - Unfinished Outtake (05:16)/Unison - Unfinished Outtake (04:46)/Double Groove - Unfinished Outtake (04:24)/Right Start - Unfinished Outtake (04:07,https://i.scdn.co/image/ab67616d00001e02e56fa8c916dc6ce419dcf557
4YLKvXEwd8vCNpZ7MN36YS,Arbeit Macht Frei,6o2PxnpsrQ352kwYlEwjvR,Album,1973,"Luglio, agosto, settembre (nero) (04:23)/Arbeit macht frei (07:57)/Consapevolezza (05:59)/Le labbra del tempo (05:52)/240 chilometri da Smirne (05:07)/L'abbattimento dello Zeppelin (06:48",https://i.scdn.co/image/ab67616d00001e02e93626e6937daacafb8f03d3
5GuP6isw4DZpsTaucdWkC5,The Least We Can Do Is Wave To Each Other,02frazNrWgZCxUEf4UTfHt,Album,1970,Darkness (11/11) [2005 - Remaster] (07:30)/Refugees - Remastered (06:25)/White Hammer - 2005 Digital Remaster (08:18)/Whatever Would Robert Have Said? - 2005 Digital Remaster (06:09)/Out Of My Book - 2005 Digital Remaster (04:06)/After The Flood - 2005 Digital Remaster (11:36)/The Boat Of Millions Of Years - Remastered 2005 (03:54)/Refugees - Single Version / Remastered 2005 (05:18,https://i.scdn.co/image/ab67616d00001e026931cd9c7b1f94ca74a0ec9a
7bJytEOVzTT0TIYfL18hU9,Third,5A0MH7JfEBEMySevsmauds,Album,1970-08-26,Facelift - Live (18:45)/Slightly All The Time (18:11)/Moon In June (19:07)/Out-Bloody-Rageous (19:13,https://i.scdn.co/image/ab67616d00001e02c25d45a133ffc63dd4743b97
1VHLlFuKZYLVhnLanVzJxF,Trilogy,0nCiidE5GgDrc5kWN3NZgZ,Album,1972-07-06,"The Endless Enigma, Pt. 1 (06:42)/Fugue (01:57)/The Endless Enigma, Pt. 2 (02:03)/From the Beginning (04:16)/The Sheriff (03:22)/Hoedown (03:47)/Trilogy (08:54)/Living Sin (03:13)/Abaddon's Bolero (08:10",https://i.scdn.co/image/ab67616d00001e020134e07cf27d2cb5a1eaddcc
4vvx8uOeJE7YR4tORVtYV4,Lizard,7M1FPw29m5FbicYzS2xdpi,Album,1970-12-11,Cirkus (including Entry of the Chameleons) (06:26)/Indoor Games (05:37)/Happy Family (04:22)/Lady of the Dancing Water (02:47)/Lizard (Prince Rupert Awakes/Bolero/The Battle of Glass Tears/Big Top) (23:19)/Studio Sessions: Cirkus (Runthrough)/Lady of the Dancing Water (alt. take) (10:04)/Bolero (remix from Frame By Frame) (06:45,https://i.scdn.co/image/ab67616d00001e028f4652132e153badd7017df4
58HHtTfwSBN2GUa3l1ZbP3,Exposure,5HKpBHDxIDNdtmEAGXGntl,Album,1979-04,"Preface - First Edition: Original 1979 Release (01:15)/You Burn Me Up I'm A Cigarette - First Edition: Original 1979 Release (02:23)/Breathless - First Edition: Original 1979 Release (04:45)/Disengage - First Edition: Original 1979 Release (02:46)/North Star - First Edition: Original 1979 Release (03:06)/Chicago - First Edition: Original 1979 Release (02:12)/NY3 - First Edition: Original 1979 Release (02:24)/Mary - First Edition: Original 1979 Release (02:08)/Exposure - First Edition: Original 1979 Release (04:26)/Hāaden Two - First Edition: Original 1979 Release (02:53)/Urban Landscape - First Edition: Original 1979 Release (02:34)/I May Not Have Had Enough Of Me But I've Had Enough Of You - First Edition: Original 1979 Release (03:44)/First Inaugural Address To The I.A.C.E. Sherborne House - First Edition: Original 1979 Release (00:04)/Water Music I - First Edition: Original 1979 Release (01:27)/Here Comes The Flood - First Edition: Original 1979 Release (04:07)/Water Music II - First Edition: Original 1979 Release (04:28)/Postscript - First Edition: Original 1979 Release (00:37)/Preface - Third Edition (01:15)/You Burn Me Up I'm A Cigarette - Third Edition (02:24)/Breathless - Third Edition (04:42)/Disengage II - Third Edition (02:43)/North Star - Third Edition (03:12)/Chicago - Third Edition (02:17)/New York, New York, New York - Third Edition (02:17)/Mary - Third Edition (02:08)/Exposure - Third Edition (04:25)/Hāaden Two - Third Edition (01:57)/Urban Landscape - Third Edition (02:34)/I May Not Have Had Enough Of Me, But I've Had Enough Of You - Third Edition (03:37)/First Inaugural Address To The I.A.C.E. Sherborne House - Third Edition (00:07)/Water Music I - Third Edition (01:18)/Here Comes The Flood - Third Edition (03:55)/Water Music II - Third Edition (03:53)/Postscript - Third Edition (00:55)/Exposure - Alternative Take (04:28)/Mary - Alternative Take (02:06)/Disengage - Alternative Take (02:49)/Chicago - Alternative Take (02:02)/NY3 - Alternative Take (02:15",https://i.scdn.co/image/ab67616d00001e028e384e44b8d8cb873d88246e
