artist_id,album_id,album_name,album_type,album_date,album_tracks,album_pic
1BGN1IdyiSR0ZYrkoKNchl,2MrDi1gCFcd0sfGgjlTVz0,From Virgin To Quantum Years - Coventry Cathedral 22,Album,2026-06-05,Stratosfear - Live from Coventry Cathedral 2022 (10:26)/Betrayal Sorcerer Theme - Live from Coventry Cathedral 2022 (05:06)/Continuum - Live from Coventry Cathedral 2022 (07:08)/The Dream Is Always The Same - Live from Coventry Cathedral 2022 (03:54)/Raum - Live from Coventry Cathedral 2022 (07:22)/Love On A Real Train - Live from Coventry Cathedral 2022 (08:56)/You're Always On Time - Live from Coventry Cathedral 2022 (07:35)/Choronzon - Live from Coventry Cathedral 2022 (04:03)/Tangram Exerpt - Live from Coventry Cathedral 2022 (05:33)/Portico - Live from Coventry Cathedral 2022 (06:58)/Ricochet Piano Intro - Live from Coventry Cathedral 2022 (01:44)/Ricochet - Live from Coventry Cathedral 2022 (05:27)/White Eagle - Live from Coventry Cathedral 2022 (06:12)/Phaedra - Live from Coventry Cathedral 2022 (07:59)/Kiew Mission pt.01 - Live from Coventry Cathedral 2022 (06:00)/Kiew Mission pt.02 - Live from Coventry Cathedral 2022 (05:04)/Cloudburst Flight - Live from Coventry Cathedral 2022 (11:28)/Coventry Cathedral 22 Session pt. 01 - Live from Coventry Cathedral 2022 (07:34)/Coventry Cathedral 22 Session pt. 02 - Live from Coventry Cathedral 2022 (06:07)/Coventry Cathedral 22 Session pt. 03 - Live from Coventry Cathedral 2022 (07:20)/Coventry Cathedral 22 Session pt. 04 - Live from Coventry Cathedral 2022 (09:04)/Coventry Cathedral 22 Session pt. 05 - Live from Coventry Cathedral 2022 (03:34)/Coventry Cathedral 22 Session pt. 06 - Live from Coventry Cathedral 2022 (03:51,https://i.scdn.co/image/ab67616d00001e023b9dc31b1b877613a51f010e
1BGN1IdyiSR0ZYrkoKNchl,5EJAJsaHhQYLwVbynpcGkD,"The Music of Grand Theft Auto V, Vol. 2: The Score",Compilation,2013-09-24,We Were Set Up (03:31)/A Legitimate Business Man (02:57)/A Haze Of Patriotic Fervor (05:30)/Los Santos At Night (01:43)/North Yankton Memories (04:02)/The Grip (03:10)/Mr. Trevor Philips (04:25)/A Bit Of An Awkward Situation (04:42)/No Happy Endings (05:19)/His Mentor (01:27)/(Sounds Kind Of) Fruity (04:44)/Minor Turbulence (04:33)/Chop The Dog (04:11)/A Lonely Man (03:32)/You Forget A Thousand Things (03:36)/Impotent Rage/Am I Being Clear Now? (02:08)/Fresh Meat (04:03)/Therapy And Other Hobbies (00:57)/Rich Man's Plaything (04:06)/The Agency Heist (03:22)/Hillbilly Crank Dealers' Blues (05:19)/Welcome To Los Santos - Outro (01:11,https://i.scdn.co/image/ab67616d00001e02bdd081ed2b3594be6174df88
4tRSX1e4hJYjMNdl1TkINg,4Ksz20fxRjzHwRzy5Fcl22,Morgenstund,Album,2019-03-22,"Willkommen (00:37)/Harmonia (06:02)/Universe (07:23)/Dreamcatcher (03:49)/Baum des Lebens (05:50)/Avalanche (05:36)/Das goldene Tor (06:20)/Berlin Tehran (Miniatur) (01:08)/In Between (04:45)/Morgenstund (05:04)/Shangri La (05:25)/Lichtjahre (04:28)/New Day (06:06)/Over You (04:13)/Morgenstern (Ausschnitt) (05:06)/Love (08:50)/Aurora (06:43)/Kronos (05:06)/Poseidon (04:53)/Shangri La - Orchester Version (06:50)/Aphrodite (04:19)/Berlin Tehran (04:24)/Die Farben der Nacht (06:23)/Morgenstern, Pt. 1 (04:38)/Morgenstern, Pt. 2 (04:10)/Morgenstern, Pt. 3 (03:31)/Morgenstern, Pt. 4 (02:33)/Morgenstern, Pt. 5 (05:23)/Morgenstern, Pt. 6 (03:03)/Morgenstern, Pt. 7 (03:56)/Morgenstern, Pt. 8 (03:36)/Morgenstern, Pt. 9 (01:24)/Wanderlust I (07:44)/Wanderlust II (04:28)/Wanderlust III (05:33)/Wanderlust IV (08:31)/Wanderlust V (03:39)/Wanderlust VI (08:11)/Wanderlust VII (06:07)/Wanderlust VIII (06:46)/Wanderlust IX (07:29)/Wanderlust X (05:22",https://i.scdn.co/image/ab67616d00001e02d275d51ca63a440f513fcae2
4PDpGtF16XpqvXxsrFwQnN,5rA4Fhdeq0an7JZR2JRSDn,Underground,Album,1968-04-15,Thelonious (03:17)/Ugly Beauty (07:23)/Raise Four (04:37)/Boo Boo's Birthday (05:56)/Easy Street (05:56)/Green Chimney's (09:01)/In Walked Bud (04:16,https://i.scdn.co/image/ab67616d00001e026319ce7207a04fa74b03e380
5eCgvKqJkLy8zD2RkhQhuQ,05lAJNmh0iYB4CbtDXicDD,La Convenzione,Album,2002,"La Convenzione (Frankenstein - Battiato/Bmg Ricordi), 1972 (03:36)/La Paranoia (Frankenstein - Battiato / Bmg Ricordi) 1972 (04:07)/Stranizza Dammuri (Battiato / Emi Music Publishing) 1975 (03:23)/La Musica Muore (Camisasca / Bmg Ricordi) 1975 (03:07)/Himalaya (Camisasca / Bmg Ricordi) 1975 (04:58)/Il Regno Delleden - 1° Parte (Camisasca / Bmg Ricordi) 1974 (03:49)/Il Regno Delleden - 2° Parte (Camisasca / Bmg Ricordi) 1974 (05:50)/Galantuomo (Camisasca / Bmg Ricordi) 1974 (04:41)/Crazy Horse (Zoccheddu / Bmg Ricordi) 1972 (03:46)/La Convenzione (Frankenstain - Battiato / Bmg Ricordi) (03:10",https://i.scdn.co/image/ab67616d00001e027d77975fa2955d92f90dacb5
0S7Zur2g8YhqlzqtlYStli,5ha55jb1DQKy33CpmREvFq,Adventure,Album,1978-04,Glory - 2003 Remaster (03:11)/Days - 2003 Remaster (03:14)/Foxhole - 2003 Remaster (04:48)/Careful - 2003 Remaster (03:17)/Carried Away - 2003 Remaster (05:12)/The Fire - 2003 Remaster (05:55)/Ain't That Nothin' - 2003 Remaster (04:52)/The Dream's Dream - 2003 Remaster (06:36)/Adventure (05:35)/Ain't That Nothin' - Single Version; 2003 Remaster (03:52)/Glory - Early Version (03:36)/Ain't That Nothin' (Hidden Track) - Run-Through (09:47,https://i.scdn.co/image/ab67616d00001e02bab52055e904f0d8a91c8c72
22bE4uQ6baNwSHPVcDxLCe,6jfU2DEetUUo8nmxrzwkhc,Foreign Tongues,Album,2026-07-10,Rough And Twisted (04:39)/In The Stars (04:13)/Jealous Lover (03:49)/Mr Charm (04:34)/Divine Intervention (04:46)/Ringing Hollow (05:18)/Never Wanna Lose You (04:30)/Hit Me In The Head (02:56)/You Know I'm No Good (04:53)/Some Of Us (04:00)/Covered In You (04:31)/Side Effects (04:34)/Back In Your Life (06:12)/Beautiful Delilah (03:28,https://i.scdn.co/image/ab67616d00001e0213b9f6190eb9a01538240c62
22bE4uQ6baNwSHPVcDxLCe,0ACOqjq9mQuCZry2kj5zkB,The Rolling Stones Singles Collection: The London Years,Compilation,1989-08-15,"Come On - Mono Version (01:48)/I Want To Be Loved - Mono Version (01:51)/I Wanna Be Your Man - Mono Version (01:43)/Stoned - Mono Version (02:09)/Not Fade Away - Mono Version (01:46)/Little By Little - Mono Version (02:39)/It's All Over Now - Mono Version (03:27)/Good Times, Bad Times - Mono Version (02:30)/Tell Me - Full Version / Mono Version (03:47)/I Just Want To Make Love To You - Mono Version (02:16)/Time Is On My Side - Mono Version / Organ Intro (02:52)/Congratulations - Mono Version (02:27)/Little Red Rooster - Mono Version (03:04)/Off The Hook - Mono Version (02:34)/Heart Of Stone - Stereo Version / Remastered 2002 (02:45)/What A Shame - Mono Version (03:02)/The Last Time - Mono (03:41)/Play With Fire - Mono (02:13)/(I Can't Get No) Satisfaction - Mono (03:42)/The Under Assistant West Coast Promotion Man - Edit / Mono (03:07)/The Spider And The Fly - Remastered 2002 (03:38)/Get Off Of My Cloud - Mono Version (02:53)/I'm Free - Mono Version (02:23)/The Singer Not The Song - Mono Version (02:22)/As Tears Go By - Mono Version (02:45)/Gotta Get Away - Mono Version (02:06)/19th Nervous Breakdown - Mono Version (03:56)/Sad Day - Mono Version / Remastered 2002 (03:01)/Paint It, Black (03:44)/Stupid Girl (02:54)/Long Long While - Mono Version / Remastered 2002 (03:00)/Mother's Little Helper (02:45)/Lady Jane - Mono Version (03:09)/Have You Seen Your Mother, Baby, Standing In The Shadow? - Mono Version (02:33)/Who's Driving Your Plane? - Mono Version (03:13)/Let's Spend The Night Together (03:26)/Ruby Tuesday (03:13)/We Love You (04:35)/Dandelion (03:47)/She's A Rainbow - Full Version / With Intro (04:11)/2000 Light Years From Home (04:44)/In Another Land (02:52)/The Lantern (04:25)/Jumpin' Jack Flash - Mono Version (03:37)/Child Of The Moon (rmk) (03:12)/Street Fighting Man - Mono Version (03:08)/No Expectations (03:54)/Surprise, Surprise - Mono Version / Remastered 2002 (02:29)/Honky Tonk Women - Mono Version (02:59)/You Can't Always Get What You Want - Mono Version (04:49",https://i.scdn.co/image/ab67616d00001e02329024dd3a0b300a24586db2
3d2pb1dHTm8b61zAGVUVvO,0ACOqjq9mQuCZry2kj5zkB,The Rolling Stones Singles Collection: The London Years,Compilation,1989-08-15,"Come On - Mono Version (01:48)/I Want To Be Loved - Mono Version (01:51)/I Wanna Be Your Man - Mono Version (01:43)/Stoned - Mono Version (02:09)/Not Fade Away - Mono Version (01:46)/Little By Little - Mono Version (02:39)/It's All Over Now - Mono Version (03:27)/Good Times, Bad Times - Mono Version (02:30)/Tell Me - Full Version / Mono Version (03:47)/I Just Want To Make Love To You - Mono Version (02:16)/Time Is On My Side - Mono Version / Organ Intro (02:52)/Congratulations - Mono Version (02:27)/Little Red Rooster - Mono Version (03:04)/Off The Hook - Mono Version (02:34)/Heart Of Stone - Stereo Version / Remastered 2002 (02:45)/What A Shame - Mono Version (03:02)/The Last Time - Mono (03:41)/Play With Fire - Mono (02:13)/(I Can't Get No) Satisfaction - Mono (03:42)/The Under Assistant West Coast Promotion Man - Edit / Mono (03:07)/The Spider And The Fly - Remastered 2002 (03:38)/Get Off Of My Cloud - Mono Version (02:53)/I'm Free - Mono Version (02:23)/The Singer Not The Song - Mono Version (02:22)/As Tears Go By - Mono Version (02:45)/Gotta Get Away - Mono Version (02:06)/19th Nervous Breakdown - Mono Version (03:56)/Sad Day - Mono Version / Remastered 2002 (03:01)/Paint It, Black (03:44)/Stupid Girl (02:54)/Long Long While - Mono Version / Remastered 2002 (03:00)/Mother's Little Helper (02:45)/Lady Jane - Mono Version (03:09)/Have You Seen Your Mother, Baby, Standing In The Shadow? - Mono Version (02:33)/Who's Driving Your Plane? - Mono Version (03:13)/Let's Spend The Night Together (03:26)/Ruby Tuesday (03:13)/We Love You (04:35)/Dandelion (03:47)/She's A Rainbow - Full Version / With Intro (04:11)/2000 Light Years From Home (04:44)/In Another Land (02:52)/The Lantern (04:25)/Jumpin' Jack Flash - Mono Version (03:37)/Child Of The Moon (rmk) (03:12)/Street Fighting Man - Mono Version (03:08)/No Expectations (03:54)/Surprise, Surprise - Mono Version / Remastered 2002 (02:29)/Honky Tonk Women - Mono Version (02:59)/You Can't Always Get What You Want - Mono Version (04:49",https://i.scdn.co/image/ab67616d00001e02329024dd3a0b300a24586db2
3iUjRVvYCsMfz7tuAQtBDI,48e5bZFgvlWlVN8KVdaNON,Quartet (2009 Remaster),Album,1982-10-15,Reap the Wild Wind - 2009 Remaster (03:49)/Serenade - 2009 Remaster (05:05)/Mine for Life - 2009 Remaster (04:46)/Hymn - 2009 Remaster (05:49)/Visions in Blue - 2009 Remaster (04:40)/When the Scream Subsides - 2009 Remaster (04:16)/We Came to Dance - 2009 Remaster (04:13)/Cut and Run - 2009 Remaster (04:17)/The Song (We Go) - 2009 Remaster (03:59,https://i.scdn.co/image/ab67616d00001e02bae24e6f34c8064adfc31545
22bE4uQ6baNwSHPVcDxLCe,5U4dnRZsfW8NmwBBkELFPh,Exile On Main Street (2010 Re-Mastered),Album,1972-05-12,Rocks Off (04:31)/Rip This Joint (02:23)/Shake Your Hips (02:59)/Casino Boogie (03:34)/Tumbling Dice (03:46)/Sweet Virginia (04:26)/Torn And Frayed (04:17)/Sweet Black Angel (02:57)/Loving Cup (04:24)/Happy (03:04)/Turd On The Run (02:37)/Ventilator Blues (03:24)/I Just Want To See His Face (02:52)/Let It Loose (05:17)/All Down The Line (03:49)/Stop Breaking Down (04:34)/Shine A Light (04:16)/Soul Survivor (03:48,https://i.scdn.co/image/ab67616d00001e02ba42bfcfeed19018b1f8cab8
22bE4uQ6baNwSHPVcDxLCe,6zUGj6iIU30nuPTEoqbD9n,Between The Buttons (UK Version),Album,1967-01-20,"Yesterday's Papers (02:03)/My Obsession (03:16)/Back Street Girl (03:27)/Connection (02:07)/She Smiled Sweetly (02:44)/Cool, Calm And Collected (04:18)/All Sold Out (02:17)/Please Go Home (03:17)/Who's Been Sleeping Here? (03:55)/Complicated (03:14)/Miss Amanda Jones (02:46)/Something Happened To Me Yesterday (04:55",https://i.scdn.co/image/ab67616d00001e0298258f51def6c1dfdb170048
22bE4uQ6baNwSHPVcDxLCe,0z2AF60sMpBcIrWh797cBi,Flowers,Album,1967-06-26,"Ruby Tuesday (03:16)/Have You Seen Your Mother, Baby, Standing In The Shadow? - Mono Version (02:34)/Let's Spend The Night Together (03:35)/Lady Jane - Stereo Version (03:07)/Out Of Time - Edit Version (03:41)/My Girl (02:38)/Back Street Girl (03:26)/Please Go Home (03:17)/Mother's Little Helper (02:46)/Take It Or Leave It (02:46)/Ride On Baby (02:52)/Sittin' On A Fence (03:02",https://i.scdn.co/image/ab67616d00001e023309a4e7a53755387b394955
22bE4uQ6baNwSHPVcDxLCe,72qrnM4yUNMDDlWiqKc8iY,Aftermath,Album,1966-04-15,"Paint It, Black (03:22)/Stupid Girl (02:55)/Lady Jane - Stereo Version (03:08)/Under My Thumb (03:41)/Doncha Bother Me (02:41)/Think (03:09)/Flight 505 (03:27)/High And Dry (03:08)/It's Not Easy (02:56)/I Am Waiting (03:10)/Going Home (11:13",https://i.scdn.co/image/ab67616d00001e02bad7062c3fd2f2d037989694
4RuYtHjAKBufQRqBUMiOfK,5E9rFAvIQuZD9dLo6FL9wH,Garofano rosso (Colonna sonora originale del film),Album,1976-01-01,Zobeida (02:45)/Funerale (04:31)/10 Giugno 1924 (04:33)/Quasi Saltarello (01:43)/Esterno Notte (Casa Di Giovanna) (03:22)/Garofano Rosso (05:06)/Suggestioni Di Un Ritorno In Campagna (07:43)/Passeggiata In Bicicletta E Corteo Di Dimostranti (02:56)/Tema Di Giovanna (02:41)/Siracusa: Appunti D'epoca (02:17)/Notturno Breve (02:25)/Lasciando La Casa Antica (02:41,https://i.scdn.co/image/ab67616d00001e022d15b2e307cdd3195cfd450d
4lianjyuR1tqf6oUX8kjrZ,3pjXBNwPw6YTsFheYa3Khu,Rara la Vita in Due Franco Battiato Duets,Compilation,2024-03-23,Tutto L'Universo Obbedisce All'Amore (03:27)/I Treni Di Tozeur - Remastered / 2005 (03:11)/Del Suo Veloce Volo (Frankestein) - Remastered 2019 (03:09)/La Musica Muore (03:32)/Chan-Son Egocentrique - 2005 Remaster (03:50)/Up Patriots To Arms (04:09)/Lettera Al Governatore Della Libia - Live 1988 / Remastered 2020 (03:26,https://i.scdn.co/image/ab67616d00001e02c570cc7e5314fc58511c80a5
22bE4uQ6baNwSHPVcDxLCe,29m6DinzdaD0OPqWKGyMdz,Sticky Fingers (Remastered),Album,1971-04-23,Brown Sugar - Remastered 2009 (03:48)/Sway - 2009 Mix (03:52)/Wild Horses - 2009 Mix (05:41)/Can't You Hear Me Knocking - 2009 Mix (07:16)/You Gotta Move - 2009 Mix (02:32)/Bitch - 2009 Mix (03:37)/I Got The Blues - 2009 Mix (03:53)/Sister Morphine - 2009 Mix (05:31)/Dead Flowers - 2009 Mix (04:04)/Moonlight Mile - 2009 Mix (05:57,https://i.scdn.co/image/ab67616d00001e02a1d9c9969f2a7ed27e449a3c
22bE4uQ6baNwSHPVcDxLCe,4jCpSNa8dV40aMrHOshRdv,It's Only Rock 'N' Roll (2009 Re-Mastered),Album,1974-10-18,If You Can't Rock Me - Remastered (03:47)/Ain't Too Proud To Beg - Remastered (03:30)/It's Only Rock'n'Roll (But I Like It) - Remastered 2009 (05:07)/Till The Next Goodbye - Remastered (04:36)/Time Waits For No One - Remastered (06:38)/Luxury - Remastered (05:01)/Dance Little Sister - Remastered (04:11)/If You Really Want To Be My Friend - Remastered (06:16)/Short And Curlies - Remastered (02:43)/Fingerprint File - Remastered (06:33,https://i.scdn.co/image/ab67616d00001e02011ff4b301f430be4984a020
22bE4uQ6baNwSHPVcDxLCe,4l4u9e9jSbotSXNjYfOugy,Let It Bleed,Album,1969-12-05,Gimme Shelter (04:30)/Love In Vain (04:19)/Country Honk (03:07)/Live With Me (03:33)/Let It Bleed (05:27)/Midnight Rambler (06:52)/You Got The Silver (02:50)/Monkey Man (04:11)/You Can't Always Get What You Want (07:28,https://i.scdn.co/image/ab67616d00001e022af30c881bb23cfb82a8cf99
22bE4uQ6baNwSHPVcDxLCe,3oyjbpNQs5Qm5DNVJW4AlV,Voodoo Lounge (Remastered 2009),Album,1994-07-11,Love Is Strong - Remastered 2009 (03:48)/You Got Me Rocking - Remastered 2009 (03:36)/Sparks Will Fly - Remastered (03:15)/The Worst - Remastered (02:24)/New Faces - Remastered (02:51)/Moon Is Up - Remastered (03:40)/Out Of Tears (05:27)/I Go Wild - Remastered (04:24)/Brand New Car - Remastered (04:14)/Sweethearts Together - Remastered (04:45)/Suck On The Jugular - Remastered (04:26)/Blinded By Rainbows - Remastered (04:33)/Baby Break It Down - Remastered (04:08)/Thru and Thru - Remastered (06:01)/Mean Disposition - Remastered (04:08,https://i.scdn.co/image/ab67616d00001e026ae46a4f011bf6a249d6582f
4lianjyuR1tqf6oUX8kjrZ,3QD7rcprpyoMnSHnX2UDhE,Il Vuoto,Album,2007-01-01,Il Vuoto (03:34)/I Giorni Della Monotonia (03:16)/Aspettando L'Estate (03:33)/Niente E' Come Sembra (03:35)/Tiepido Aprile (03:15)/The Game Is Over (04:36)/Era L'Inizio Della Primavera (03:03)/Io Chi Sono? (03:33)/Stati Di Gioia (04:49)/Il Vuoto - Heavy Mental Mix (04:32)/Come Away Death (02:22,https://i.scdn.co/image/ab67616d00001e020e951cdb9ac640d379def05a
4lianjyuR1tqf6oUX8kjrZ,4sWf0wkRfi49tW4NLxdLj2,Fisiognomica (2008 Remastered Edition),Album,1988,Fisiognomica - 2008 Remaster (04:32)/E Ti Vengo A Cercare - Remastered 2008 (03:52)/Veni L'Autunnu - 2008 Remaster (03:27)/Secondo Imbrunire - 2008 Remaster (03:17)/Nomadi - Remastered (04:25)/Zai Saman - 2008 Remaster (03:52)/Il Mito Dell'Amore - 2008 Remaster (03:28)/L'Oceano Di Silenzio - 2008 Remaster (04:20,https://i.scdn.co/image/ab67616d00001e025b3665e0b6e6b41fa6044c75
4lianjyuR1tqf6oUX8kjrZ,5mhHyVk0zf9jvqvx9w77c5,Gommalacca,Album,1998-01-01,Shock In My Town (04:22)/Auto Da Fe' (03:59)/Casta Diva (03:37)/Il Ballo Del Potere (04:25)/La Preda (03:42)/Il Mantello E La Spiga (03:57)/E Stato Molto Bello (03:47)/Quello Che Fu (04:29)/Vite Parallele (03:23)/E. Shakleton (08:34,https://i.scdn.co/image/ab67616d00001e020ecf26d1fd4acb6c448e1245
4lianjyuR1tqf6oUX8kjrZ,6Ws5YQCEOfwmpTK01EALgv,L'Imboscata,Album,1996-01-01,Di Passaggio (03:38)/Strani Giorni (03:59)/La Cura (04:03)/...Ein Tag Aus Dem Leben Des Kleinen Johannes (03:48)/Amata Solitudine (04:05)/Splendide Previsioni (03:53)/Ecco Com'e Che Va Il Mondo (04:23)/Segunda - Feira (04:00)/Memoria Di Giulia (03:17)/Serial Killer (04:09,https://i.scdn.co/image/ab67616d00001e02d75b1d231a3f464eaa09071f
4lianjyuR1tqf6oUX8kjrZ,5v9MxUngO1GZ5rtxLtWokm,Torneremo Ancora,Album,2019-10-18,Torneremo ancora (03:37)/Come un cammello in una grondaia (03:26)/Le sacre sinfonie del tempo (03:41)/Lode all'inviolato (03:07)/L'animale (03:05)/Tiepido aprile (03:14)/Povera patria (03:53)/Te lo leggo negli occhi (03:05)/Perduto amor (02:28)/Prospettiva Nevsky (03:22)/La cura (04:04)/I treni di Tozeur (02:59)/E ti vengo a cercare (03:48)/Le nostre anime (04:06)/L'era del cinghiale bianco - Live (03:26,https://i.scdn.co/image/ab67616d00001e02f9d0ea5a63d6a1403dd13706
4lianjyuR1tqf6oUX8kjrZ,7CdGW9JRoTbqk2v5imOHQd,Come Un Cammello In Una Grondaia (2008 Remastered Edition),Album,1991,Povera Patria - Remastered (03:45)/Le Sacre Sinfonie Del Tempo - 2008 Remaster (03:45)/Come Un Cammello In Una Grondaia - 2008 Remaster (03:31)/L'Ombra Della Luce - Remastered (04:53)/Schmerzen - 2008 Remaster (02:50)/Plaisir D'Amour - 2008 Remaster (03:56)/Gestillte Sensucht - 2008 Remaster (05:48)/Oh Sweet Were The Hours - 2008 Remaster (03:38,https://i.scdn.co/image/ab67616d00001e02a39cf10475fe0aae4d30dae8
4lianjyuR1tqf6oUX8kjrZ,5M7J7onHGnZ4pL235ByUi4,Inneres Auge (Il Tutto E' Più Della Somma Delle Sue Parti),Album,2009-01-01,Inneres Auge (03:43)/Un'Altra Vita (03:09)/Inverno (03:28)/No Time No Space (03:14)/L'Incantesimo (03:20)/Haiku (02:36)/La Quiete Dopo Un Addio (03:23)/Stage Door (03:39)/Tibet (03:18)/'U Cuntu (02:51,https://i.scdn.co/image/ab67616d00001e02ae232077efa0804c097017ef
4lianjyuR1tqf6oUX8kjrZ,3tZmzx3Og386HMV4vp4Dli,Caffé De La Paix (2008 Remastered Edition),Album,1993,Caffè De La Paix - 2008 Remaster (04:26)/Fogh In Nakhal - 2008 Remaster (03:33)/Atlantide - 2008 Remaster (03:58)/Sui Giardini Della Preesistenza - 2008 Remaster (03:48)/Delenda Carthago - 2008 Remaster (03:59)/Ricerca Sul Terzo - 2008 Remaster (03:59)/Lode All'Inviolato - 2008 Remaster (03:53)/Haiku - 2008 Remaster (03:49,https://i.scdn.co/image/ab67616d00001e028c707393dba48b53f935fd9e
0yNLKJebCb8Aueb54LYya3,6iHuSGy6pq4tNGFV3ZVPtl,Substance,Album,1987-08-17,"Ceremony (04:23)/Everythings Gone Green (05:30)/Temptation (06:59)/Blue Monday (07:29)/Confusion (04:43)/Thieves like Us - 12"" Extended (06:36)/The Perfect Kiss - Substance Edit (08:02)/Sub-culture - Substance Edit (04:48)/Shellshock - John Robie Remix; Substance Edit (06:28)/State of the Nation (06:32)/Bizarre Love Triangle - Extended Dance Mix (06:44)/True Faith (05:55)/In a Lonely Place (06:16)/Procession (04:27)/Cries and Whispers (03:25)/Hurt - Substance Edit (06:58)/The Beach (07:19)/Confused - Instrumental (07:38)/Lonesome Tonight (05:11)/Murder (03:55)/Thieves like Us - Instrumental (06:57)/Kiss of Death (07:02)/Shame of the Nation (07:54)/1963 (05:35",https://i.scdn.co/image/ab67616d00001e02408739ba1ad5bccbfeda5ae1
22bE4uQ6baNwSHPVcDxLCe,6OHri5qNxwCdVSdyCslspd,Beggars Banquet (50th Anniversary Edition),Album,1968-12-06,Sympathy For The Devil - 50th Anniversary Edition (06:18)/No Expectations - 50th Anniversary Edition (03:57)/Dear Doctor - 50th Anniversary Edition (03:21)/Parachute Woman - 50th Anniversary Edition (02:20)/Jigsaw Puzzle - 50th Anniversary Edition (06:06)/Street Fighting Man - 50th Anniversary Edition (03:15)/Prodigal Son - 50th Anniversary Edition (02:51)/Stray Cat Blues - 50th Anniversary Edition (04:38)/Factory Girl - 50th Anniversary Edition (02:09)/Salt Of The Earth - 50th Anniversary Edition (04:49,https://i.scdn.co/image/ab67616d00001e0244934a06d21864415376f5f2
7DzxfMQ3VNYR5vw2UFjzSK,3pjXBNwPw6YTsFheYa3Khu,Rara la Vita in Due Franco Battiato Duets,Compilation,2024-03-23,Tutto L'Universo Obbedisce All'Amore (03:27)/I Treni Di Tozeur - Remastered / 2005 (03:11)/Del Suo Veloce Volo (Frankestein) - Remastered 2019 (03:09)/La Musica Muore (03:32)/Chan-Son Egocentrique - 2005 Remaster (03:50)/Up Patriots To Arms (04:09)/Lettera Al Governatore Della Libia - Live 1988 / Remastered 2020 (03:26,https://i.scdn.co/image/ab67616d00001e02c570cc7e5314fc58511c80a5
3zNFrznlC0kv866J7Karl3,3pjXBNwPw6YTsFheYa3Khu,Rara la Vita in Due Franco Battiato Duets,Compilation,2024-03-23,Tutto L'Universo Obbedisce All'Amore (03:27)/I Treni Di Tozeur - Remastered / 2005 (03:11)/Del Suo Veloce Volo (Frankestein) - Remastered 2019 (03:09)/La Musica Muore (03:32)/Chan-Son Egocentrique - 2005 Remaster (03:50)/Up Patriots To Arms (04:09)/Lettera Al Governatore Della Libia - Live 1988 / Remastered 2020 (03:26,https://i.scdn.co/image/ab67616d00001e02c570cc7e5314fc58511c80a5
4lianjyuR1tqf6oUX8kjrZ,59eHxfqvwJyXhJGGtORaHv,Patriots (2008 Remastered Edition),Album,1980,Up Patriots To Arms - Remastered 2008 (05:05)/Venezia-Istanbul - Remastered 2008 (04:36)/Le Aquile - Remastered 2008 (04:10)/Prospettiva Nevski - Remastered 2008 (04:00)/Arabian Song - Remastered 2008 (03:40)/Frammenti - Remastered 2008 (03:56)/Passaggi A Livello - Remastered 2008 (03:39,https://i.scdn.co/image/ab67616d00001e02d1e5321a2830ec6db93a26cb
4lianjyuR1tqf6oUX8kjrZ,4VzRaSdKOXscjw5v3sur81,Ferro Battuto,Album,2001-04-13,Running Against The Grain (03:41)/Bist Du Bei Mir (04:19)/La quiete dopo un addio (03:54)/Personalità Empirica (03:34)/Il cammino interminabile (03:44)/Lontananze D'Azzurro (03:28)/Hey Joe (03:33)/Sarcofagia (03:42)/Scherzo in minore (03:21)/Il Potere Del Canto (04:03)/Öde (07:05,https://i.scdn.co/image/ab67616d00001e028fce06487f0b979fb9d8d77a
